number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_d_closing,params_sigma_bilateral,params_sigma_canny,state
0,0.0024817478572239657,2026-04-22 06:03:31.039734,2026-04-22 06:03:32.559997,0 days 00:00:01.520263,13,21,143,0.5247564316322378,COMPLETE
1,0.06643600146895809,2026-04-22 06:03:32.561325,2026-04-22 06:03:34.570508,0 days 00:00:02.009183,15,31,43,0.8083973481164611,COMPLETE
2,0.07033576609132007,2026-04-22 06:03:34.572743,2026-04-22 06:03:36.083050,0 days 00:00:01.510307,11,27,14,0.8948273504276488,COMPLETE
3,0.001768878020489563,2026-04-22 06:03:36.084066,2026-04-22 06:03:39.034327,0 days 00:00:02.950261,20,29,139,0.1987156815341724,COMPLETE
4,0.05494520719289704,2026-04-22 06:03:39.035613,2026-04-22 06:03:40.150430,0 days 00:00:01.114817,3,31,123,0.4722149251619493,COMPLETE
5,0.03137522571611082,2026-04-22 06:03:40.151196,2026-04-22 06:03:41.304275,0 days 00:00:01.153079,6,27,107,0.7555511385430487,COMPLETE
6,0.05964765655743867,2026-04-22 06:03:41.305364,2026-04-22 06:03:42.108020,0 days 00:00:00.802656,9,7,11,0.4271077886262563,COMPLETE
7,0.0005954883081547023,2026-04-22 06:03:42.108941,2026-04-22 06:03:45.936063,0 days 00:00:03.827122,26,25,129,0.30087830981676966,COMPLETE
8,0.0643322814578729,2026-04-22 06:03:45.937235,2026-04-22 06:03:47.221191,0 days 00:00:01.283956,11,19,5,0.6323058305935795,COMPLETE
9,0.011616993285336125,2026-04-22 06:03:47.222230,2026-04-22 06:03:50.067973,0 days 00:00:02.845743,21,31,80,0.13752094414599325,COMPLETE
10,0.05055330255602591,2026-04-22 06:03:50.069086,2026-04-22 06:03:55.323697,0 days 00:00:05.254611,30,27,45,0.9547796830251434,COMPLETE
11,0.03381422403400335,2026-04-22 06:03:55.324927,2026-04-22 06:03:57.480278,0 days 00:00:02.155351,16,3,37,0.9741481961863586,COMPLETE
12,0.06066941119591685,2026-04-22 06:03:57.482520,2026-04-22 06:03:59.676538,0 days 00:00:02.194018,15,23,46,0.7757183712887339,COMPLETE
13,0.08759611395588512,2026-04-22 06:03:59.677865,2026-04-22 06:04:01.848371,0 days 00:00:02.170506,19,13,27,0.801036939215106,COMPLETE
14,0.09334132541308288,2026-04-22 06:04:01.849345,2026-04-22 06:04:04.466203,0 days 00:00:02.616858,21,13,23,0.8881642025416268,COMPLETE
15,0.014930142836353471,2026-04-22 06:04:04.467235,2026-04-22 06:04:07.276187,0 days 00:00:02.808952,22,13,67,0.6526812002249809,COMPLETE
16,0.0862712885524117,2026-04-22 06:04:07.277124,2026-04-22 06:04:10.555451,0 days 00:00:03.278327,25,13,26,0.6529297500409784,COMPLETE
17,0.02219801239672908,2026-04-22 06:04:10.556791,2026-04-22 06:04:12.710048,0 days 00:00:02.153257,19,15,68,0.8767544024991507,COMPLETE
18,0.008261759434432503,2026-04-22 06:04:12.710809,2026-04-22 06:04:15.930303,0 days 00:00:03.219494,24,11,83,0.9984635887972175,COMPLETE
