number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.03844863519066917,2026-04-22 02:35:58.950276,2026-04-22 02:37:16.310989,0 days 00:01:17.360713,8,13,13,19,583,864,143,COMPLETE
1,0.03325073579370767,2026-04-22 02:37:16.313450,2026-04-22 02:38:22.360043,0 days 00:01:06.046593,0,20,3,5,370,1094,25,COMPLETE
2,0.03970754771590015,2026-04-22 02:38:22.364796,2026-04-22 02:39:29.242329,0 days 00:01:06.877533,9,14,19,15,232,717,40,COMPLETE
3,0.040691447717467084,2026-04-22 02:39:29.243266,2026-04-22 02:40:35.136566,0 days 00:01:05.893300,8,6,7,25,154,458,107,COMPLETE
4,0.00708742617285174,2026-04-22 02:40:35.138961,2026-04-22 02:41:51.857002,0 days 00:01:16.718041,3,26,3,25,1944,728,135,COMPLETE
5,0.0033909879560699335,2026-04-22 02:41:51.859151,2026-04-22 02:43:06.694411,0 days 00:01:14.835260,1,29,19,5,1182,82,36,COMPLETE
6,0.03758368923317159,2026-04-22 02:43:06.700101,2026-04-22 02:44:14.767843,0 days 00:01:08.067742,10,12,9,21,1560,1775,17,COMPLETE
7,0.03854434867786486,2026-04-22 02:44:14.769625,2026-04-22 02:45:26.960206,0 days 00:01:12.190581,7,18,3,29,1263,1785,104,COMPLETE
8,0.01251502602283924,2026-04-22 02:45:26.962466,2026-04-22 02:46:45.564993,0 days 00:01:18.602527,10,30,5,11,195,1141,144,COMPLETE
9,0.007105024539839921,2026-04-22 02:46:45.567855,2026-04-22 02:48:01.075743,0 days 00:01:15.507888,9,26,7,3,1182,574,122,COMPLETE
10,0.001965193929806651,2026-04-22 02:48:01.080234,2026-04-22 02:49:08.294063,0 days 00:01:07.213829,5,3,21,25,761,38,77,COMPLETE
11,0.04144684982154104,2026-04-22 02:49:08.295748,2026-04-22 02:50:13.678505,0 days 00:01:05.382757,6,4,17,15,48,414,64,COMPLETE
12,0.04098431246335497,2026-04-22 02:50:13.683398,2026-04-22 02:51:19.455818,0 days 00:01:05.772420,6,3,17,15,8,339,77,COMPLETE
13,0.04101002578308359,2026-04-22 02:51:19.462059,2026-04-22 02:52:28.169226,0 days 00:01:08.707167,5,6,17,15,7,337,67,COMPLETE
14,0.007828356430056981,2026-04-22 02:52:28.172759,2026-04-22 02:53:35.701289,0 days 00:01:07.528530,4,8,17,31,556,282,51,COMPLETE
15,0.038990349585349006,2026-04-22 02:53:35.716144,2026-04-22 02:54:42.680666,0 days 00:01:06.964522,3,8,17,27,827,1477,59,COMPLETE
16,0.04091769315016023,2026-04-22 02:54:42.683250,2026-04-22 02:55:48.983901,0 days 00:01:06.300651,5,8,15,23,5,298,93,COMPLETE
17,0.027577779997395913,2026-04-22 02:55:48.985836,2026-04-22 02:56:57.312869,0 days 00:01:08.327033,6,11,11,7,539,1285,60,COMPLETE
18,0.039314401522829764,2026-04-22 02:56:57.317168,2026-04-22 02:58:04.439874,0 days 00:01:07.122706,2,5,17,9,407,617,3,COMPLETE
19,0.009576875931415929,2026-04-22 02:58:04.440628,2026-04-22 02:59:12.684464,0 days 00:01:08.243836,6,16,17,13,873,154,88,COMPLETE
20,0.011100634186599824,2026-04-22 02:59:12.686118,2026-04-22 03:00:24.091090,0 days 00:01:11.404972,4,20,5,15,1506,910,64,COMPLETE
21,0.04126612347314359,2026-04-22 03:00:24.093307,2026-04-22 03:01:34.582371,0 days 00:01:10.489064,6,3,17,15,21,374,74,COMPLETE
22,0.03906420603638474,2026-04-22 03:01:34.614598,2026-04-22 03:02:43.901668,0 days 00:01:09.287070,4,5,17,15,330,427,70,COMPLETE
23,0.04200211257760876,2026-04-22 03:02:43.935393,2026-04-22 03:03:49.109563,0 days 00:01:05.174170,7,9,17,17,28,193,47,COMPLETE
24,0.040909200954654196,2026-04-22 03:03:49.110933,2026-04-22 03:04:55.093936,0 days 00:01:05.983003,7,9,11,17,184,551,45,COMPLETE
25,0.00219166053220504,2026-04-22 03:04:55.096969,2026-04-22 03:06:01.236517,0 days 00:01:06.139548,7,3,13,17,664,207,28,COMPLETE
26,0.009151314397101026,2026-04-22 03:06:01.243026,2026-04-22 03:07:07.668990,0 days 00:01:06.425964,8,11,15,17,427,55,87,COMPLETE
27,0.03841621715593408,2026-04-22 03:07:07.671514,2026-04-22 03:08:13.373840,0 days 00:01:05.702326,6,10,9,9,155,773,49,COMPLETE
28,0.02426501435630611,2026-04-22 03:08:13.377083,2026-04-22 03:09:18.502232,0 days 00:01:05.125149,7,6,21,7,306,466,99,COMPLETE
29,0.010885120265749617,2026-04-22 03:09:18.503476,2026-04-22 03:10:32.656150,0 days 00:01:14.152674,9,14,13,3,518,878,113,COMPLETE
30,0.0406154120925214,2026-04-22 03:10:32.662640,2026-04-22 03:11:40.095650,0 days 00:01:07.433010,8,4,17,19,83,178,10,COMPLETE
31,0.04131171207620164,2026-04-22 03:11:40.097631,2026-04-22 03:12:47.774148,0 days 00:01:07.676517,5,7,17,15,22,347,72,COMPLETE
32,0.040282774219591304,2026-04-22 03:12:47.779788,2026-04-22 03:13:55.433194,0 days 00:01:07.653406,6,7,17,15,267,419,81,COMPLETE
33,0.04106953738717542,2026-04-22 03:13:55.443144,2026-04-22 03:15:03.000477,0 days 00:01:07.557333,5,5,17,15,115,646,55,COMPLETE
34,0.009263123135301043,2026-04-22 03:15:03.005469,2026-04-22 03:16:13.124464,0 days 00:01:10.118995,7,13,17,15,425,182,40,COMPLETE
35,0.04045661350079792,2026-04-22 03:16:13.133207,2026-04-22 03:17:20.542142,0 days 00:01:07.408935,4,10,19,13,269,510,70,COMPLETE
36,0.012800323561609813,2026-04-22 03:17:20.543160,2026-04-22 03:18:26.267170,0 days 00:01:05.724010,3,7,7,31,113,8,30,COMPLETE
37,0.00827272043208233,2026-04-22 03:18:26.268040,2026-04-22 03:19:39.145564,0 days 00:01:12.877524,8,22,17,21,1997,764,83,COMPLETE
38,0.018383573437429763,2026-04-22 03:19:39.146464,2026-04-22 03:20:46.787335,0 days 00:01:07.640871,6,15,3,5,1016,1003,44,COMPLETE
39,0.026692377103556424,2026-04-22 03:20:46.788660,2026-04-22 03:21:52.605287,0 days 00:01:05.816627,0,4,9,29,238,372,35,COMPLETE
40,0.029572684483081473,2026-04-22 03:21:52.606667,2026-04-22 03:22:59.533914,0 days 00:01:06.927247,5,9,5,27,1722,1626,21,COMPLETE
41,0.04118733820751535,2026-04-22 03:22:59.534733,2026-04-22 03:24:05.081918,0 days 00:01:05.547185,5,5,17,15,97,639,53,COMPLETE
42,0.04121805283805968,2026-04-22 03:24:05.083365,2026-04-22 03:25:11.859959,0 days 00:01:06.776594,5,6,17,11,98,239,58,COMPLETE
43,0.0416898294869312,2026-04-22 03:25:11.861006,2026-04-22 03:26:18.965535,0 days 00:01:07.104529,6,7,17,11,55,264,75,COMPLETE
44,0.04085488459921268,2026-04-22 03:26:18.966185,2026-04-22 03:27:24.189644,0 days 00:01:05.223459,7,3,19,11,199,1998,74,COMPLETE
45,0.04158175601128776,2026-04-22 03:27:24.190350,2026-04-22 03:28:32.818894,0 days 00:01:08.628544,6,7,17,11,25,110,94,COMPLETE
46,0.004664975771836,2026-04-22 03:28:32.819879,2026-04-22 03:29:40.023130,0 days 00:01:07.203251,7,7,21,11,362,118,96,COMPLETE
47,0.008515719782466864,2026-04-22 03:29:40.024272,2026-04-22 03:30:48.629640,0 days 00:01:08.605368,9,9,7,11,669,261,112,COMPLETE
48,0.03945401354609712,2026-04-22 03:30:48.630682,2026-04-22 03:31:57.019148,0 days 00:01:08.388466,6,12,3,11,17,5,63,COMPLETE
49,0.02285012615975907,2026-04-22 03:31:57.020012,2026-04-22 03:33:05.686354,0 days 00:01:08.666342,3,18,17,23,208,137,129,COMPLETE
50,0.04138358357065805,2026-04-22 03:33:05.688126,2026-04-22 03:34:12.434017,0 days 00:01:06.745891,4,8,17,25,73,300,103,COMPLETE
51,0.041358813814627506,2026-04-22 03:34:12.435030,2026-04-22 03:35:23.916404,0 days 00:01:11.481374,4,8,17,25,76,314,105,COMPLETE
52,0.028862809219166174,2026-04-22 03:35:23.917389,2026-04-22 03:36:31.664104,0 days 00:01:07.746715,2,10,17,25,134,100,108,COMPLETE
53,0.008785954232016623,2026-04-22 03:36:31.666610,2026-04-22 03:37:40.567804,0 days 00:01:08.901194,4,8,15,25,473,251,120,COMPLETE
54,0.038430487949599135,2026-04-22 03:37:40.568931,2026-04-22 03:38:46.785343,0 days 00:01:06.216412,3,8,17,25,346,449,101,COMPLETE
55,0.04124091434662504,2026-04-22 03:38:46.786099,2026-04-22 03:39:55.558803,0 days 00:01:08.772704,4,12,11,25,67,276,91,COMPLETE
56,0.04080182579250561,2026-04-22 03:39:55.559936,2026-04-22 03:41:02.098587,0 days 00:01:06.538651,6,4,17,17,182,519,119,COMPLETE
57,0.006993927676326679,2026-04-22 03:41:02.099302,2026-04-22 03:42:17.446247,0 days 00:01:15.346945,5,27,17,19,1359,97,106,COMPLETE
58,0.04065487458292449,2026-04-22 03:42:17.447505,2026-04-22 03:43:21.827776,0 days 00:01:04.380271,4,11,17,25,271,1161,80,COMPLETE
59,0.04064275105087251,2026-04-22 03:43:21.828755,2026-04-22 03:44:27.559060,0 days 00:01:05.730305,2,6,13,5,179,337,134,COMPLETE
60,0.04184405216618996,2026-04-22 03:44:27.560705,2026-04-22 03:45:33.152343,0 days 00:01:05.591638,7,9,9,21,49,183,95,COMPLETE
61,0.041677778269265255,2026-04-22 03:45:33.153177,2026-04-22 03:46:39.329198,0 days 00:01:06.176021,7,9,9,21,54,184,87,COMPLETE
62,0.04152011619687534,2026-04-22 03:46:39.329809,2026-04-22 03:47:47.888068,0 days 00:01:08.558259,7,10,9,21,8,188,87,COMPLETE
63,0.04185534612326604,2026-04-22 03:47:47.889031,2026-04-22 03:48:55.306592,0 days 00:01:07.417561,7,9,9,21,18,180,86,COMPLETE
64,0.020212983083177014,2026-04-22 03:48:55.307631,2026-04-22 03:50:05.809600,0 days 00:01:10.501969,7,13,9,21,133,60,86,COMPLETE
65,0.0413289174240267,2026-04-22 03:50:05.810482,2026-04-22 03:51:13.512898,0 days 00:01:07.702416,8,10,9,21,6,193,95,COMPLETE
66,0.019947059850336946,2026-04-22 03:51:13.513814,2026-04-22 03:52:22.953740,0 days 00:01:09.439926,7,11,9,21,225,162,90,COMPLETE
67,0.04107431789850072,2026-04-22 03:52:22.955222,2026-04-22 03:53:29.943161,0 days 00:01:06.987939,7,9,9,21,3,219,150,COMPLETE
68,0.01914784714608388,2026-04-22 03:53:29.944371,2026-04-22 03:54:39.362877,0 days 00:01:09.418506,8,12,9,21,140,68,97,COMPLETE
69,0.013152905477118351,2026-04-22 03:54:39.363865,2026-04-22 03:55:48.068066,0 days 00:01:08.704201,8,14,9,21,314,125,79,COMPLETE
70,0.004490910758831928,2026-04-22 03:55:48.068732,2026-04-22 03:56:56.354053,0 days 00:01:08.285321,9,7,9,21,1029,212,85,COMPLETE
71,0.012445776587834988,2026-04-22 03:56:56.355145,2026-04-22 03:58:03.083928,0 days 00:01:06.728783,6,5,9,3,46,386,76,COMPLETE
72,0.015942718688632455,2026-04-22 03:58:03.093101,2026-04-22 03:59:11.944586,0 days 00:01:08.851485,7,10,9,17,167,52,68,COMPLETE
73,0.030670905841034855,2026-04-22 03:59:11.945648,2026-04-22 04:00:18.892219,0 days 00:01:06.946571,6,9,5,7,53,148,88,COMPLETE
74,0.03993886584495709,2026-04-22 04:00:18.893096,2026-04-22 04:01:27.807095,0 days 00:01:08.913999,6,6,9,21,239,414,91,COMPLETE
75,0.040979920287648505,2026-04-22 04:01:27.807780,2026-04-22 04:02:39.036497,0 days 00:01:11.228717,7,23,9,31,116,490,63,COMPLETE
76,0.03951286525575555,2026-04-22 04:02:39.037208,2026-04-22 04:03:45.650964,0 days 00:01:06.613756,7,7,21,9,54,584,83,COMPLETE
77,0.009626296345702359,2026-04-22 04:03:45.652096,2026-04-22 04:04:51.501714,0 days 00:01:05.849618,6,9,19,29,275,2,75,COMPLETE
78,0.019759560678978962,2026-04-22 04:04:51.502876,2026-04-22 04:05:58.894389,0 days 00:01:07.391513,8,11,15,27,400,273,49,COMPLETE
79,0.04038466498630719,2026-04-22 04:05:58.895238,2026-04-22 04:07:03.006255,0 days 00:01:04.111017,8,4,11,13,2,1315,93,COMPLETE
80,0.0047834933776153546,2026-04-22 04:07:03.007561,2026-04-22 04:08:08.951134,0 days 00:01:05.943573,6,5,7,11,1801,197,99,COMPLETE
81,0.04125650986739383,2026-04-22 04:08:08.951800,2026-04-22 04:09:13.036875,0 days 00:01:04.085075,7,8,3,21,78,316,102,COMPLETE
82,0.04050266138876658,2026-04-22 04:09:13.038048,2026-04-22 04:10:18.891915,0 days 00:01:05.853867,6,8,9,23,145,303,112,COMPLETE
83,0.04138983358845595,2026-04-22 04:10:18.892591,2026-04-22 04:11:22.940829,0 days 00:01:04.048238,7,10,13,17,67,378,65,COMPLETE
84,0.04061076947893738,2026-04-22 04:11:22.942201,2026-04-22 04:12:29.259995,0 days 00:01:06.317794,7,10,13,17,209,376,57,COMPLETE
85,0.04120947886945688,2026-04-22 04:12:29.261053,2026-04-22 04:13:35.103437,0 days 00:01:05.842384,8,6,9,17,107,239,66,COMPLETE
86,0.031445711161751586,2026-04-22 04:13:35.104579,2026-04-22 04:14:42.506321,0 days 00:01:07.401742,7,12,13,11,67,161,71,COMPLETE
87,0.040170900450343335,2026-04-22 04:14:42.507147,2026-04-22 04:16:00.225825,0 days 00:01:17.718678,6,31,13,17,161,691,62,COMPLETE
88,0.033401822532501804,2026-04-22 04:16:00.226920,2026-04-22 04:17:06.519212,0 days 00:01:06.292292,7,7,13,21,59,101,78,COMPLETE
89,0.03928585435202005,2026-04-22 04:17:06.520221,2026-04-22 04:18:14.302682,0 days 00:01:07.782461,7,15,5,19,314,418,83,COMPLETE
90,0.03518616646040424,2026-04-22 04:18:14.303518,2026-04-22 04:19:22.551455,0 days 00:01:08.247937,6,9,9,11,248,338,41,COMPLETE
91,0.007393542357314227,2026-04-22 04:19:22.552422,2026-04-22 04:20:27.571157,0 days 00:01:05.018735,5,11,17,3,39,265,94,COMPLETE
92,0.04147975455554865,2026-04-22 04:20:27.572130,2026-04-22 04:21:33.247561,0 days 00:01:05.675431,8,9,17,17,96,220,88,COMPLETE
