number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma_bilateral,state
0,0.14234795427305774,2026-04-22 04:29:22.263436,2026-04-22 04:31:15.717042,0 days 00:01:53.453606,6,13,17,7,11,143,COMPLETE
1,0.10919963356964238,2026-04-22 04:31:15.726345,2026-04-22 04:35:18.922843,0 days 00:04:03.196498,3,30,29,15,13,145,COMPLETE
2,0.12053427086631124,2026-04-22 04:35:18.924457,2026-04-22 04:35:56.701455,0 days 00:00:37.776998,10,7,39,13,2,121,COMPLETE
3,0.12384783071563862,2026-04-22 04:35:56.702599,2026-04-22 04:39:40.696935,0 days 00:03:43.994336,3,6,21,13,10,4,COMPLETE
4,0.10724733830289991,2026-04-22 04:39:40.697836,2026-04-22 04:47:03.880949,0 days 00:07:23.183113,3,6,39,7,15,50,COMPLETE
5,0.03292716544672756,2026-04-22 04:47:03.882119,2026-04-22 04:51:35.870706,0 days 00:04:31.988587,0,27,21,11,3,48,COMPLETE
6,0.03455275180073357,2026-04-22 04:51:35.871490,2026-04-22 04:55:31.152453,0 days 00:03:55.280963,0,28,5,13,10,117,COMPLETE
7,0.1077132591111684,2026-04-22 04:55:31.153100,2026-04-22 04:59:17.253022,0 days 00:03:46.099922,2,17,27,17,8,87,COMPLETE
8,0.0,2026-04-22 04:59:17.253883,2026-04-22 04:59:25.670628,0 days 00:00:08.416745,7,28,13,13,11,111,COMPLETE
9,0.035134406956522,2026-04-22 04:59:25.671625,2026-04-22 05:02:54.415284,0 days 00:03:28.743659,0,9,11,11,2,94,COMPLETE
10,0.0,2026-04-22 05:02:54.416057,2026-04-22 05:02:57.792898,0 days 00:00:03.376841,7,15,17,19,6,140,COMPLETE
11,0.0806122394358263,2026-04-22 05:02:57.793931,2026-04-22 05:04:10.072723,0 days 00:01:12.278792,6,13,9,5,9,6,COMPLETE
12,0.12430578783072133,2026-04-22 05:04:10.073863,2026-04-22 05:05:27.681756,0 days 00:01:17.607893,5,21,25,3,6,7,COMPLETE
13,0.14267214126715774,2026-04-22 05:05:27.682766,2026-04-22 05:06:24.404141,0 days 00:00:56.721375,9,21,25,3,6,55,COMPLETE
14,0.16103440970868466,2026-04-22 05:06:24.405028,2026-04-22 05:07:15.218780,0 days 00:00:50.813752,10,22,35,3,5,61,COMPLETE
15,0.16630995470324972,2026-04-22 05:07:15.219692,2026-04-22 05:08:05.955029,0 days 00:00:50.735337,10,21,35,3,5,50,COMPLETE
16,0.16647730184344958,2026-04-22 05:08:05.956067,2026-04-22 05:08:49.402131,0 days 00:00:43.446064,10,21,35,3,4,32,COMPLETE
17,0.15766562661549585,2026-04-22 05:08:49.403591,2026-04-22 05:09:54.700887,0 days 00:01:05.297296,8,24,35,9,4,27,COMPLETE
18,4.876823627235109e-06,2026-04-22 05:09:54.702653,2026-04-22 05:10:20.042396,0 days 00:00:25.339743,9,18,33,21,8,26,COMPLETE
19,0.1653257858616384,2026-04-22 05:10:20.043992,2026-04-22 05:10:41.129627,0 days 00:00:21.085635,9,24,31,3,1,31,COMPLETE
