number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_sigma_bilateral,state
0,0.13784675439177357,2026-05-07 14:31:25.208327,2026-05-07 14:31:25.963790,0 days 00:00:00.755463,8,13,19,143,COMPLETE
1,0.14411535675281512,2026-05-07 14:31:25.963994,2026-05-07 14:31:26.666220,0 days 00:00:00.702226,8,13,19,68,COMPLETE
2,0.004109288541273732,2026-05-07 14:31:26.666418,2026-05-07 14:31:27.313150,0 days 00:00:00.646732,6,12,5,78,COMPLETE
3,0.10964633173886196,2026-05-07 14:31:27.313349,2026-05-07 14:31:29.927058,0 days 00:00:02.613709,2,31,35,116,COMPLETE
4,0.159822255739364,2026-05-07 14:31:29.927260,2026-05-07 14:31:31.712565,0 days 00:00:01.785305,8,25,37,84,COMPLETE
5,0.10706043592225063,2026-05-07 14:31:31.712760,2026-05-07 14:31:34.035057,0 days 00:00:02.322297,2,28,35,121,COMPLETE
6,0.15770127974681808,2026-05-07 14:31:34.035273,2026-05-07 14:31:34.783949,0 days 00:00:00.748676,10,13,29,146,COMPLETE
7,0.1517912368136049,2026-05-07 14:31:34.784153,2026-05-07 14:31:36.141958,0 days 00:00:01.357805,5,21,31,95,COMPLETE
8,0.08575304591130992,2026-05-07 14:31:36.142158,2026-05-07 14:31:36.727605,0 days 00:00:00.585447,8,10,13,99,COMPLETE
9,0.057111821754345045,2026-05-07 14:31:36.727800,2026-05-07 14:31:37.195798,0 days 00:00:00.467998,1,22,35,0,COMPLETE
10,0.09876074238975198,2026-05-07 14:31:37.196003,2026-05-07 14:31:37.708299,0 days 00:00:00.512296,5,5,37,32,COMPLETE
11,0.15518304372333788,2026-05-07 14:31:37.708497,2026-05-07 14:31:39.058901,0 days 00:00:01.350404,10,21,29,51,COMPLETE
12,0.04288659744087019,2026-05-07 14:31:39.059121,2026-05-07 14:31:40.790096,0 days 00:00:01.730975,10,25,27,150,COMPLETE
13,0.06449109932828592,2026-05-07 14:31:40.790317,2026-05-07 14:31:41.709210,0 days 00:00:00.918893,10,17,11,33,COMPLETE
14,0.0,2026-05-07 14:31:41.709409,2026-05-07 14:31:42.112680,0 days 00:00:00.403271,7,6,3,123,COMPLETE
15,0.047726801565337054,2026-05-07 14:31:42.112904,2026-05-07 14:31:43.223541,0 days 00:00:01.110637,9,18,17,92,COMPLETE
16,0.031132649026098923,2026-05-07 14:31:43.223759,2026-05-07 14:31:44.136425,0 days 00:00:00.912666,4,17,9,134,COMPLETE
