number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.0845744028007312,2026-04-21 03:28:40.352349,2026-04-21 03:28:40.761251,0 days 00:00:00.408902,13,143,COMPLETE
1,0.07520536263399157,2026-04-21 03:28:40.762209,2026-04-21 03:28:42.106136,0 days 00:00:01.343927,24,90,COMPLETE
2,0.09396052585263909,2026-04-21 03:28:42.107565,2026-04-21 03:28:42.299927,0 days 00:00:00.192362,7,23,COMPLETE
3,0.09308705789705267,2026-04-21 03:28:42.301159,2026-04-21 03:28:42.482560,0 days 00:00:00.181401,4,130,COMPLETE
4,0.07711047923955228,2026-04-21 03:28:42.483311,2026-04-21 03:28:43.497511,0 days 00:00:01.014200,20,106,COMPLETE
5,0.09409112419619753,2026-04-21 03:28:43.498586,2026-04-21 03:28:43.649498,0 days 00:00:00.150912,3,146,COMPLETE
6,0.08677566350076425,2026-04-21 03:28:43.650445,2026-04-21 03:28:45.527989,0 days 00:00:01.877544,27,32,COMPLETE
7,0.09317965892187058,2026-04-21 03:28:45.532461,2026-04-21 03:28:45.936046,0 days 00:00:00.403585,8,27,COMPLETE
8,0.08785652596524561,2026-04-21 03:28:45.938024,2026-04-21 03:28:46.361682,0 days 00:00:00.423658,11,79,COMPLETE
9,0.0883306502790003,2026-04-21 03:28:46.362647,2026-04-21 03:28:47.063511,0 days 00:00:00.700864,15,43,COMPLETE
10,0.09408963503552954,2026-04-21 03:28:47.064324,2026-04-21 03:28:47.233510,0 days 00:00:00.169186,3,117,COMPLETE
11,0.0940968422749368,2026-04-21 03:28:47.235739,2026-04-21 03:28:47.434354,0 days 00:00:00.198615,3,119,COMPLETE
12,0.0940891208260447,2026-04-21 03:28:47.435957,2026-04-21 03:28:47.601797,0 days 00:00:00.165840,3,137,COMPLETE
13,0.08920928473013424,2026-04-21 03:28:47.603760,2026-04-21 03:28:47.871666,0 days 00:00:00.267906,9,148,COMPLETE
14,0.0838227473830703,2026-04-21 03:28:47.873194,2026-04-21 03:28:48.672257,0 days 00:00:00.799063,19,57,COMPLETE
15,0.06973167135249028,2026-04-21 03:28:48.673466,2026-04-21 03:28:50.814228,0 days 00:00:02.140762,31,105,COMPLETE
16,0.09165853476241982,2026-04-21 03:28:50.815132,2026-04-21 03:28:51.011461,0 days 00:00:00.196329,6,128,COMPLETE
17,0.08578063686630653,2026-04-21 03:28:51.013658,2026-04-21 03:28:51.447997,0 days 00:00:00.434339,12,93,COMPLETE
18,0.0807905079923684,2026-04-21 03:28:51.449085,2026-04-21 03:28:52.124752,0 days 00:00:00.675667,16,118,COMPLETE
19,0.09242193621519634,2026-04-21 03:28:52.125562,2026-04-21 03:28:52.329327,0 days 00:00:00.203765,6,61,COMPLETE
20,0.0949429552267664,2026-04-21 03:28:52.330622,2026-04-21 03:28:52.670753,0 days 00:00:00.340131,10,3,COMPLETE
21,0.0951778278564616,2026-04-21 03:28:52.672153,2026-04-21 03:28:52.924935,0 days 00:00:00.252782,9,7,COMPLETE
22,0.09511182060610404,2026-04-21 03:28:52.926961,2026-04-21 03:28:53.276870,0 days 00:00:00.349909,11,5,COMPLETE
23,0.09458257044234408,2026-04-21 03:28:53.277899,2026-04-21 03:28:53.766407,0 days 00:00:00.488508,10,1,COMPLETE
24,0.09457985359675582,2026-04-21 03:28:53.768303,2026-04-21 03:28:53.968455,0 days 00:00:00.200152,12,0,COMPLETE
25,0.09556745113694473,2026-04-21 03:28:53.971497,2026-04-21 03:28:54.977209,0 days 00:00:01.005712,14,13,COMPLETE
26,0.0941201008909333,2026-04-21 03:28:54.978097,2026-04-21 03:28:55.537358,0 days 00:00:00.559261,14,20,COMPLETE
27,0.09548320221517233,2026-04-21 03:28:55.538807,2026-04-21 03:28:56.373323,0 days 00:00:00.834516,19,16,COMPLETE
28,0.09555583819467577,2026-04-21 03:28:56.374748,2026-04-21 03:28:57.161674,0 days 00:00:00.786926,18,15,COMPLETE
29,0.08625108476720145,2026-04-21 03:28:57.163572,2026-04-21 03:28:57.990004,0 days 00:00:00.826432,19,43,COMPLETE
30,0.09584478923382793,2026-04-21 03:28:57.991537,2026-04-21 03:28:59.123877,0 days 00:00:01.132340,23,14,COMPLETE
31,0.09584478923382793,2026-04-21 03:28:59.125511,2026-04-21 03:29:00.284394,0 days 00:00:01.158883,22,14,COMPLETE
32,0.08549430246697727,2026-04-21 03:29:00.285338,2026-04-21 03:29:01.450318,0 days 00:00:01.164980,23,40,COMPLETE
33,0.0958818067026245,2026-04-21 03:29:01.453129,2026-04-21 03:29:02.601350,0 days 00:00:01.148221,23,13,COMPLETE
34,0.08726051433807094,2026-04-21 03:29:02.602265,2026-04-21 03:29:03.912771,0 days 00:00:01.310506,25,32,COMPLETE
35,0.0958818067026245,2026-04-21 03:29:03.914570,2026-04-21 03:29:05.070779,0 days 00:00:01.156209,22,13,COMPLETE
36,0.0821039352498734,2026-04-21 03:29:05.072875,2026-04-21 03:29:06.211553,0 days 00:00:01.138678,22,54,COMPLETE
37,0.08866084918536087,2026-04-21 03:29:06.212942,2026-04-21 03:29:07.877459,0 days 00:00:01.664517,26,26,COMPLETE
38,0.09617982398951924,2026-04-21 03:29:07.879361,2026-04-21 03:29:09.724973,0 days 00:00:01.845612,28,10,COMPLETE
39,0.08633385246695043,2026-04-21 03:29:09.726958,2026-04-21 03:29:11.473750,0 days 00:00:01.746792,29,32,COMPLETE
40,0.07469541429676829,2026-04-21 03:29:11.474686,2026-04-21 03:29:13.305764,0 days 00:00:01.831078,28,72,COMPLETE
41,0.09597082362609302,2026-04-21 03:29:13.307757,2026-04-21 03:29:14.445162,0 days 00:00:01.137405,21,11,COMPLETE
42,0.09086154586945024,2026-04-21 03:29:14.447186,2026-04-21 03:29:15.578371,0 days 00:00:01.131185,22,22,COMPLETE
43,0.0958450459018678,2026-04-21 03:29:15.579552,2026-04-21 03:29:16.926088,0 days 00:00:01.346536,24,8,COMPLETE
44,0.09603347335402386,2026-04-21 03:29:16.927779,2026-04-21 03:29:18.214582,0 days 00:00:01.286803,25,9,COMPLETE
45,0.08574275876672793,2026-04-21 03:29:18.216223,2026-04-21 03:29:19.741944,0 days 00:00:01.525721,26,35,COMPLETE
46,0.08406711909456101,2026-04-21 03:29:19.742719,2026-04-21 03:29:20.736626,0 days 00:00:00.993907,21,50,COMPLETE
47,0.08811476300018176,2026-04-21 03:29:20.737524,2026-04-21 03:29:22.767630,0 days 00:00:02.030106,30,26,COMPLETE
48,0.0958450459018678,2026-04-21 03:29:22.769049,2026-04-21 03:29:24.120224,0 days 00:00:01.351175,25,8,COMPLETE
49,0.09496032540831424,2026-04-21 03:29:24.121239,2026-04-21 03:29:26.018434,0 days 00:00:01.897195,28,18,COMPLETE
50,0.09021921961690049,2026-04-21 03:29:26.019482,2026-04-21 03:29:27.083207,0 days 00:00:01.063725,20,25,COMPLETE
51,0.09603347335402386,2026-04-21 03:29:27.083887,2026-04-21 03:29:28.434122,0 days 00:00:01.350235,24,9,COMPLETE
52,0.09617889172571803,2026-04-21 03:29:28.435477,2026-04-21 03:29:29.955918,0 days 00:00:01.520441,27,10,COMPLETE
53,0.09605221841950788,2026-04-21 03:29:29.956889,2026-04-21 03:29:31.499546,0 days 00:00:01.542657,27,9,COMPLETE
54,0.0955738324457257,2026-04-21 03:29:31.500539,2026-04-21 03:29:33.121518,0 days 00:00:01.620979,27,6,COMPLETE
55,0.09457985359675582,2026-04-21 03:29:33.122528,2026-04-21 03:29:33.227900,0 days 00:00:00.105372,31,0,COMPLETE
56,0.09059401481714667,2026-04-21 03:29:33.230853,2026-04-21 03:29:35.063410,0 days 00:00:01.832557,29,20,COMPLETE
57,0.08511516092013137,2026-04-21 03:29:35.064342,2026-04-21 03:29:36.739352,0 days 00:00:01.675010,27,37,COMPLETE
58,0.09605221841950788,2026-04-21 03:29:36.740329,2026-04-21 03:29:38.313902,0 days 00:00:01.573573,26,9,COMPLETE
59,0.08826509446840379,2026-04-21 03:29:38.315798,2026-04-21 03:29:39.691532,0 days 00:00:01.375734,25,29,COMPLETE
60,0.09558474889621753,2026-04-21 03:29:39.692589,2026-04-21 03:29:41.729984,0 days 00:00:02.037395,30,6,COMPLETE
61,0.09585329066549188,2026-04-21 03:29:41.731221,2026-04-21 03:29:43.266097,0 days 00:00:01.534876,26,8,COMPLETE
62,0.09616061045094658,2026-04-21 03:29:43.267174,2026-04-21 03:29:44.590725,0 days 00:00:01.323551,24,10,COMPLETE
63,0.09123482116096797,2026-04-21 03:29:44.592009,2026-04-21 03:29:46.344194,0 days 00:00:01.752185,28,19,COMPLETE
64,0.09458257044234408,2026-04-21 03:29:46.346266,2026-04-21 03:29:47.654090,0 days 00:00:01.307824,24,1,COMPLETE
65,0.08957497349670952,2026-04-21 03:29:47.655079,2026-04-21 03:29:49.849431,0 days 00:00:02.194352,29,23,COMPLETE
66,0.09605221841950788,2026-04-21 03:29:49.850770,2026-04-21 03:29:51.865471,0 days 00:00:02.014701,27,9,COMPLETE
67,0.09508001773404173,2026-04-21 03:29:51.867383,2026-04-21 03:29:53.525720,0 days 00:00:01.658337,27,4,COMPLETE
68,0.07168147450339755,2026-04-21 03:29:53.526690,2026-04-21 03:29:55.567627,0 days 00:00:02.040937,30,86,COMPLETE
69,0.09496376012853831,2026-04-21 03:29:55.568491,2026-04-21 03:29:57.136810,0 days 00:00:01.568319,26,18,COMPLETE
70,0.09457985359675582,2026-04-21 03:29:57.137802,2026-04-21 03:29:57.250456,0 days 00:00:00.112654,28,0,COMPLETE
71,0.09616061045094658,2026-04-21 03:29:57.254121,2026-04-21 03:29:58.551105,0 days 00:00:01.296984,25,10,COMPLETE
72,0.09620463176643093,2026-04-21 03:29:58.552027,2026-04-21 03:29:59.855773,0 days 00:00:01.303746,25,12,COMPLETE
73,0.09570291508500871,2026-04-21 03:29:59.857137,2026-04-21 03:30:02.098361,0 days 00:00:02.241224,27,16,COMPLETE
74,0.07239559336422274,2026-04-21 03:30:02.100756,2026-04-21 03:30:03.739921,0 days 00:00:01.639165,26,103,COMPLETE
75,0.0959035298212047,2026-04-21 03:30:03.740928,2026-04-21 03:30:05.093405,0 days 00:00:01.352477,25,13,COMPLETE
76,0.08777063326205892,2026-04-21 03:30:05.095280,2026-04-21 03:30:06.877214,0 days 00:00:01.781934,29,28,COMPLETE
77,0.09086154586945024,2026-04-21 03:30:06.877961,2026-04-21 03:30:07.993779,0 days 00:00:01.115818,23,22,COMPLETE
