number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.11494182589100671,2026-05-08 17:36:07.491067,2026-05-08 17:38:27.519597,0 days 00:02:20.028530,8,13,21,19,913,733,143,COMPLETE
1,0.08731439412658401,2026-05-08 17:38:27.519799,2026-05-08 17:40:30.772687,0 days 00:02:03.252888,1,26,21,27,651,91,45,COMPLETE
2,0.04139521182691079,2026-05-08 17:40:30.772895,2026-05-08 17:42:43.167874,0 days 00:02:12.394979,0,25,21,33,1542,1123,30,COMPLETE
3,0.11973362598271411,2026-05-08 17:42:43.168086,2026-05-08 17:44:37.706324,0 days 00:01:54.538238,8,10,21,11,1022,14,61,COMPLETE
4,0.0893579166591548,2026-05-08 17:44:37.706596,2026-05-08 17:46:53.789785,0 days 00:02:16.083189,5,30,3,25,181,1072,38,COMPLETE
5,0.051701848299267536,2026-05-08 17:46:53.790086,2026-05-08 17:48:50.387130,0 days 00:01:56.597044,4,8,9,3,1560,1775,104,COMPLETE
6,0.07789828335337433,2026-05-08 17:48:50.387334,2026-05-08 17:50:41.634965,0 days 00:01:51.247631,7,18,15,29,391,986,104,COMPLETE
7,0.11885033557982068,2026-05-08 17:50:41.635175,2026-05-08 17:52:49.077233,0 days 00:02:07.442058,10,29,9,29,588,719,64,COMPLETE
8,0.1315956736386642,2026-05-08 17:52:49.077440,2026-05-08 17:54:57.322739,0 days 00:02:08.245299,4,28,3,21,1453,1275,51,COMPLETE
9,0.04475528600733409,2026-05-08 17:54:57.322947,2026-05-08 17:57:30.492726,0 days 00:02:33.169779,1,23,15,15,196,949,61,COMPLETE
10,0.07383796263185162,2026-05-08 17:57:30.492944,2026-05-08 17:59:58.154781,0 days 00:02:27.661837,3,19,3,21,1816,1772,0,COMPLETE
11,0.13096786121060988,2026-05-08 17:59:58.155020,2026-05-08 18:01:41.722087,0 days 00:01:43.567067,7,3,17,9,1174,18,89,COMPLETE
12,0.09174344314966393,2026-05-08 18:01:41.722293,2026-05-08 18:03:23.962867,0 days 00:01:42.240574,6,3,17,9,1240,1453,98,COMPLETE
13,0.10012819569831904,2026-05-08 18:03:23.963076,2026-05-08 18:05:15.911201,0 days 00:01:51.948125,3,3,19,7,1395,455,91,COMPLETE
14,0.11409642933405965,2026-05-08 18:05:15.911405,2026-05-08 18:07:25.975806,0 days 00:02:10.064401,10,21,17,39,1989,1356,132,COMPLETE
15,0.11878115904562793,2026-05-08 18:07:25.976020,2026-05-08 18:09:20.752846,0 days 00:01:54.776826,5,14,7,37,1078,392,17,COMPLETE
16,0.09371614375968255,2026-05-08 18:09:20.753056,2026-05-08 18:11:11.658485,0 days 00:01:50.905429,7,15,11,9,781,1986,82,COMPLETE
17,0.07602265131886342,2026-05-08 18:11:11.658686,2026-05-08 18:12:53.304093,0 days 00:01:41.645407,3,7,5,13,1294,1396,120,COMPLETE
18,0.12836391706637448,2026-05-08 18:12:53.304313,2026-05-08 18:14:55.890202,0 days 00:02:02.585889,6,31,13,41,1711,279,67,COMPLETE
19,0.11869005833949438,2026-05-08 18:14:55.890439,2026-05-08 18:16:44.950574,0 days 00:01:49.060135,8,11,17,23,1196,671,79,COMPLETE
