number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.11907332935306333,2026-05-07 21:48:39.504065,2026-05-07 21:50:40.384197,0 days 00:02:00.880132,8,13,21,19,913,733,143,COMPLETE
1,0.08992669945546639,2026-05-07 21:50:40.384398,2026-05-07 21:52:29.623895,0 days 00:01:49.239497,1,26,21,27,651,91,45,COMPLETE
2,0.04385188881973745,2026-05-07 21:52:29.624104,2026-05-07 21:54:13.377008,0 days 00:01:43.752904,0,25,21,33,1542,1123,30,COMPLETE
3,0.10620931130381733,2026-05-07 21:54:13.377212,2026-05-07 21:55:49.827980,0 days 00:01:36.450768,8,10,21,11,1022,14,61,COMPLETE
4,0.08815553691461296,2026-05-07 21:55:49.828187,2026-05-07 21:57:45.265667,0 days 00:01:55.437480,5,30,3,25,181,1072,38,COMPLETE
5,0.05263698441859844,2026-05-07 21:57:45.265871,2026-05-07 21:59:28.922295,0 days 00:01:43.656424,4,8,9,3,1560,1775,104,COMPLETE
6,0.08735540542302488,2026-05-07 21:59:28.922497,2026-05-07 22:01:12.363821,0 days 00:01:43.441324,7,18,15,29,391,986,104,COMPLETE
7,0.12137725422631418,2026-05-07 22:01:12.364079,2026-05-07 22:03:08.706832,0 days 00:01:56.342753,10,29,9,29,588,719,64,COMPLETE
8,0.12843022847639646,2026-05-07 22:03:08.707093,2026-05-07 22:05:03.906765,0 days 00:01:55.199672,4,28,3,21,1453,1275,51,COMPLETE
9,0.04729036489865338,2026-05-07 22:05:03.906969,2026-05-07 22:06:49.646937,0 days 00:01:45.739968,1,23,15,15,196,949,61,COMPLETE
10,0.0739547298601307,2026-05-07 22:06:49.647148,2026-05-07 22:08:38.426666,0 days 00:01:48.779518,3,19,3,21,1816,1772,0,COMPLETE
11,0.05594083694106967,2026-05-07 22:08:38.426871,2026-05-07 22:10:37.337059,0 days 00:01:58.910188,10,31,17,9,1193,1395,91,COMPLETE
12,0.1170012763238388,2026-05-07 22:10:37.337263,2026-05-07 22:12:22.924786,0 days 00:01:45.587523,10,4,9,41,1299,488,78,COMPLETE
13,0.09993822730751978,2026-05-07 22:12:22.925026,2026-05-07 22:14:26.597511,0 days 00:02:03.672485,6,28,7,7,729,1409,15,COMPLETE
14,0.13064563567384074,2026-05-07 22:14:26.597718,2026-05-07 22:16:11.560045,0 days 00:01:44.962327,3,22,11,39,1909,490,128,COMPLETE
15,0.13637701266824548,2026-05-07 22:16:11.560251,2026-05-07 22:17:56.710889,0 days 00:01:45.150638,3,22,11,39,1999,392,147,COMPLETE
16,0.1331548377006803,2026-05-07 22:17:56.711112,2026-05-07 22:19:38.288151,0 days 00:01:41.577039,2,21,11,39,1939,317,150,COMPLETE
17,0.12648528052831645,2026-05-07 22:19:38.288358,2026-05-07 22:21:40.381383,0 days 00:02:02.093025,2,14,11,39,1979,317,148,COMPLETE
18,0.05241419987648543,2026-05-07 22:21:40.381588,2026-05-07 22:23:38.700630,0 days 00:01:58.319042,0,21,11,13,1744,277,125,COMPLETE
19,0.10751806448810407,2026-05-07 22:23:38.700834,2026-05-07 22:25:42.478958,0 days 00:02:03.778124,2,16,13,17,1666,704,128,COMPLETE
20,0.1464818681125142,2026-05-07 22:25:42.479176,2026-05-07 22:27:23.828186,0 days 00:01:41.349010,5,19,5,23,1370,199,117,COMPLETE
21,0.14473150523987732,2026-05-07 22:27:23.828391,2026-05-07 22:29:11.375444,0 days 00:01:47.547053,5,20,5,23,1334,282,150,COMPLETE
22,0.14573602009990239,2026-05-07 22:29:11.375651,2026-05-07 22:30:54.779248,0 days 00:01:43.403597,5,16,5,23,1278,149,117,COMPLETE
23,0.1462978926939354,2026-05-07 22:30:54.779454,2026-05-07 22:32:56.592561,0 days 00:02:01.813107,6,16,5,23,1237,151,112,COMPLETE
24,0.14490638344572465,2026-05-07 22:32:56.592773,2026-05-07 22:34:46.553772,0 days 00:01:49.960999,6,16,5,23,1049,151,106,COMPLETE
25,0.12702196508433397,2026-05-07 22:34:46.553985,2026-05-07 22:36:27.944297,0 days 00:01:41.390312,6,12,5,23,1167,578,116,COMPLETE
26,0.05493054849225931,2026-05-07 22:36:27.944503,2026-05-07 22:38:19.997959,0 days 00:01:52.053456,7,16,5,5,870,163,89,COMPLETE
27,0.09921771171281771,2026-05-07 22:38:19.998204,2026-05-07 22:39:58.109602,0 days 00:01:38.111398,4,10,19,37,1381,5,92,COMPLETE
28,0.14468071361825874,2026-05-07 22:39:58.109808,2026-05-07 22:42:50.197151,0 days 00:02:52.087343,7,18,5,23,1228,169,115,COMPLETE
29,0.1026193696980485,2026-05-07 22:42:50.197366,2026-05-07 22:44:58.170027,0 days 00:02:07.972661,8,14,5,31,862,847,134,COMPLETE
30,0.13363212972527974,2026-05-07 22:44:58.170233,2026-05-07 22:46:43.705940,0 days 00:01:45.535707,9,12,5,23,1101,617,115,COMPLETE
31,0.14159955106942484,2026-05-07 22:46:43.706156,2026-05-07 22:48:31.340046,0 days 00:01:47.633890,6,15,5,35,992,175,103,COMPLETE
32,0.14293886054587018,2026-05-07 22:48:31.340252,2026-05-07 22:50:12.520577,0 days 00:01:41.180325,5,18,5,23,1474,420,135,COMPLETE
33,0.14128819431244388,2026-05-07 22:50:12.520781,2026-05-07 22:51:54.698995,0 days 00:01:42.178214,6,25,5,19,1057,136,81,COMPLETE
34,0.1166722673060323,2026-05-07 22:51:54.699199,2026-05-07 22:53:33.266145,0 days 00:01:38.566946,7,16,7,23,1628,18,112,COMPLETE
35,0.095110521429358,2026-05-07 22:53:33.266351,2026-05-07 22:55:10.128325,0 days 00:01:36.861974,5,10,19,33,782,208,98,COMPLETE
36,0.11339723352781864,2026-05-07 22:55:10.128532,2026-05-07 22:56:50.824718,0 days 00:01:40.696186,8,13,17,23,1297,70,135,COMPLETE
37,0.0786220177543862,2026-05-07 22:56:50.824924,2026-05-07 22:58:33.666953,0 days 00:01:42.842029,4,17,21,27,578,469,122,COMPLETE
38,0.13751136635217198,2026-05-07 22:58:33.667166,2026-05-07 23:00:14.909715,0 days 00:01:41.242549,6,8,13,11,959,332,110,COMPLETE
39,0.01890594357943117,2026-05-07 23:00:14.909920,2026-05-07 23:02:00.090889,0 days 00:01:45.180969,5,19,5,3,1460,551,139,COMPLETE
