number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.06533316438395524,2026-05-08 14:17:24.820368,2026-05-08 14:19:22.131013,0 days 00:01:57.310645,13,143,COMPLETE
1,0.06346673160460224,2026-05-08 14:19:22.131266,2026-05-08 14:21:06.908120,0 days 00:01:44.776854,24,90,COMPLETE
2,0.06015156466371443,2026-05-08 14:21:06.908333,2026-05-08 14:23:12.054927,0 days 00:02:05.146594,7,23,COMPLETE
3,0.07057565008651899,2026-05-08 14:23:12.055132,2026-05-08 14:24:45.810907,0 days 00:01:33.755775,4,130,COMPLETE
4,0.06410530698805758,2026-05-08 14:24:45.811120,2026-05-08 14:26:31.582984,0 days 00:01:45.771864,20,106,COMPLETE
5,0.07068921476872125,2026-05-08 14:26:31.583182,2026-05-08 14:28:12.345039,0 days 00:01:40.761857,3,146,COMPLETE
6,0.05994715509679211,2026-05-08 14:28:12.345237,2026-05-08 14:29:55.011550,0 days 00:01:42.666313,27,32,COMPLETE
7,0.05943223941723993,2026-05-08 14:29:55.011746,2026-05-08 14:32:05.791644,0 days 00:02:10.779898,8,27,COMPLETE
8,0.06613160565193298,2026-05-08 14:32:05.791848,2026-05-08 14:33:54.816329,0 days 00:01:49.024481,11,79,COMPLETE
9,0.06799368770639404,2026-05-08 14:33:54.816531,2026-05-08 14:35:28.591915,0 days 00:01:33.775384,15,43,COMPLETE
10,0.07061527801291007,2026-05-08 14:35:28.592120,2026-05-08 14:36:58.345326,0 days 00:01:29.753206,3,117,COMPLETE
11,0.07137055830766584,2026-05-08 14:36:58.345528,2026-05-08 14:38:39.943889,0 days 00:01:41.598361,3,119,COMPLETE
12,0.07061397023779072,2026-05-08 14:38:39.944095,2026-05-08 14:40:52.506918,0 days 00:02:12.562823,3,137,COMPLETE
13,0.06711361359687468,2026-05-08 14:40:52.507124,2026-05-08 14:43:09.050997,0 days 00:02:16.543873,9,148,COMPLETE
14,0.07214532870681878,2026-05-08 14:43:09.051194,2026-05-08 14:45:10.887600,0 days 00:02:01.836406,19,57,COMPLETE
15,0.07326161553842182,2026-05-08 14:45:10.887794,2026-05-08 14:47:16.445097,0 days 00:02:05.557303,20,53,COMPLETE
16,0.07253014773224171,2026-05-08 14:47:16.445295,2026-05-08 14:49:18.950302,0 days 00:02:02.505007,20,56,COMPLETE
17,0.04345030809049673,2026-05-08 14:49:18.950500,2026-05-08 14:51:09.904985,0 days 00:01:50.954485,31,7,COMPLETE
18,0.07142584514981502,2026-05-08 14:51:09.905200,2026-05-08 14:53:03.859730,0 days 00:01:53.954530,23,59,COMPLETE
19,0.07029327552867883,2026-05-08 14:53:03.859935,2026-05-08 14:55:26.191147,0 days 00:02:22.331212,17,65,COMPLETE
20,0.06493554695736506,2026-05-08 14:55:26.191474,2026-05-08 14:57:16.609397,0 days 00:01:50.417923,23,88,COMPLETE
21,0.07316790802430735,2026-05-08 14:57:16.609592,2026-05-08 14:59:10.415140,0 days 00:01:53.805548,19,53,COMPLETE
22,0.07415602013074567,2026-05-08 14:59:10.415395,2026-05-08 15:01:23.237578,0 days 00:02:12.822183,20,47,COMPLETE
23,0.0727006903973855,2026-05-08 15:01:23.237776,2026-05-08 15:03:09.431252,0 days 00:01:46.193476,17,47,COMPLETE
24,0.038824483147123987,2026-05-08 15:03:09.431446,2026-05-08 15:05:01.633204,0 days 00:01:52.201758,26,10,COMPLETE
25,0.06670330771758502,2026-05-08 15:05:01.633405,2026-05-08 15:06:54.403228,0 days 00:01:52.769823,15,40,COMPLETE
26,0.06814856613435905,2026-05-08 15:06:54.403423,2026-05-08 15:08:39.373574,0 days 00:01:44.970151,21,75,COMPLETE
27,0.03627924223722949,2026-05-08 15:08:39.373773,2026-05-08 15:10:27.852650,0 days 00:01:48.478877,28,16,COMPLETE
28,0.0696063756949964,2026-05-08 15:10:27.852848,2026-05-08 15:12:12.698452,0 days 00:01:44.845604,18,70,COMPLETE
29,0.07020203199888533,2026-05-08 15:12:12.698653,2026-05-08 15:14:45.387684,0 days 00:02:32.689031,14,51,COMPLETE
