number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.06636183904190279,2026-05-07 18:50:17.217707,2026-05-07 18:52:16.438159,0 days 00:01:59.220452,8,13,21,19,913,733,143,COMPLETE
1,0.0461708790468081,2026-05-07 18:52:16.438359,2026-05-07 18:53:41.100277,0 days 00:01:24.661918,1,26,21,27,651,91,45,COMPLETE
2,0.021067539558727193,2026-05-07 18:53:41.100480,2026-05-07 18:55:04.943596,0 days 00:01:23.843116,0,25,21,33,1542,1123,30,COMPLETE
3,0.0,2026-05-07 18:55:04.943798,2026-05-07 18:56:19.121141,0 days 00:01:14.177343,8,10,21,11,1022,14,61,COMPLETE
4,0.04013138475158617,2026-05-07 18:56:19.121343,2026-05-07 18:58:31.130807,0 days 00:02:12.009464,5,30,3,25,181,1072,38,COMPLETE
5,0.0,2026-05-07 18:58:31.131051,2026-05-07 18:59:38.207322,0 days 00:01:07.076271,4,8,9,3,1560,1775,104,COMPLETE
6,0.040588273960718485,2026-05-07 18:59:38.207524,2026-05-07 19:00:56.187590,0 days 00:01:17.980066,7,18,15,29,391,986,104,COMPLETE
7,0.055365554742717496,2026-05-07 19:00:56.187794,2026-05-07 19:02:24.030412,0 days 00:01:27.842618,10,29,9,29,588,719,64,COMPLETE
8,0.05791890884382484,2026-05-07 19:02:24.030615,2026-05-07 19:03:58.503553,0 days 00:01:34.472938,4,28,3,21,1453,1275,51,COMPLETE
9,0.040345520827561515,2026-05-07 19:03:58.503756,2026-05-07 19:05:15.384220,0 days 00:01:16.880464,1,23,15,15,196,949,61,COMPLETE
10,0.11397424180330777,2026-05-07 19:05:15.384428,2026-05-07 19:06:24.841313,0 days 00:01:09.456885,10,4,19,19,1082,458,140,COMPLETE
11,0.10377131947525715,2026-05-07 19:06:24.841519,2026-05-07 19:07:34.467587,0 days 00:01:09.626068,10,3,19,19,1075,464,148,COMPLETE
12,0.11681643572702387,2026-05-07 19:07:34.467790,2026-05-07 19:08:46.519021,0 days 00:01:12.051231,10,3,19,19,1156,408,146,COMPLETE
13,0.04226415873289532,2026-05-07 19:08:46.519225,2026-05-07 19:09:53.108554,0 days 00:01:06.589329,10,3,19,7,1926,346,119,COMPLETE
14,0.08543616961153114,2026-05-07 19:09:53.108760,2026-05-07 19:10:57.223847,0 days 00:01:04.115087,7,7,17,39,1268,429,4,COMPLETE
15,0.039940651873882356,2026-05-07 19:10:57.224059,2026-05-07 19:12:15.874701,0 days 00:01:18.650642,9,16,5,37,768,1477,123,COMPLETE
16,0.08846603747969589,2026-05-07 19:12:15.874907,2026-05-07 19:13:23.524506,0 days 00:01:07.649599,6,5,19,13,1266,676,83,COMPLETE
17,0.03763622829268121,2026-05-07 19:13:23.524712,2026-05-07 19:14:35.728309,0 days 00:01:12.203597,9,10,11,19,1837,264,129,COMPLETE
18,0.06761165316850473,2026-05-07 19:14:35.728514,2026-05-07 19:15:49.782106,0 days 00:01:14.053592,3,19,7,9,1120,619,91,COMPLETE
19,0.06731471462119469,2026-05-07 19:15:49.782311,2026-05-07 19:16:56.955836,0 days 00:01:07.173525,8,14,13,41,873,175,136,COMPLETE
20,0.09988033391842212,2026-05-07 19:16:56.956050,2026-05-07 19:18:05.201159,0 days 00:01:08.245109,9,11,19,17,1742,528,150,COMPLETE
21,0.11294604684633991,2026-05-07 19:18:05.201364,2026-05-07 19:19:12.484826,0 days 00:01:07.283462,10,3,19,19,1192,426,150,COMPLETE
22,0.06546278804221958,2026-05-07 19:19:12.485036,2026-05-07 19:20:20.203288,0 days 00:01:07.718252,10,6,19,35,1276,810,112,COMPLETE
23,0.08691605126470425,2026-05-07 19:20:20.203493,2026-05-07 19:21:28.282952,0 days 00:01:08.079459,9,3,19,19,1397,288,135,COMPLETE
24,0.025229277088182633,2026-05-07 19:21:28.283173,2026-05-07 19:22:39.018183,0 days 00:01:10.735010,7,5,19,5,1157,555,131,COMPLETE
25,0.030405923146549257,2026-05-07 19:22:39.018386,2026-05-07 19:23:45.071422,0 days 00:01:06.053036,10,8,11,31,1652,200,113,COMPLETE
26,0.04182103041967019,2026-05-07 19:23:45.071627,2026-05-07 19:25:46.276368,0 days 00:02:01.204741,8,5,7,23,828,860,150,COMPLETE
27,0.08553003181929657,2026-05-07 19:25:46.276573,2026-05-07 19:27:05.320393,0 days 00:01:19.043820,6,9,5,19,999,391,96,COMPLETE
28,0.04150599573683123,2026-05-07 19:27:05.320617,2026-05-07 19:28:22.348609,0 days 00:01:17.027992,9,13,17,19,512,1284,135,COMPLETE
29,0.06448208152256232,2026-05-07 19:28:22.348815,2026-05-07 19:30:10.833377,0 days 00:01:48.484562,8,13,13,19,937,753,141,COMPLETE
30,0.04224013088175046,2026-05-07 19:30:10.833583,2026-05-07 19:31:58.368705,0 days 00:01:47.535122,6,3,19,19,1,11,121,COMPLETE
31,0.10289563913280911,2026-05-07 19:31:58.368908,2026-05-07 19:34:06.142555,0 days 00:02:07.773647,10,3,19,19,1102,497,146,COMPLETE
32,0.07598447097543883,2026-05-07 19:34:06.142758,2026-05-07 19:36:35.904302,0 days 00:02:29.761544,10,6,19,27,708,415,144,COMPLETE
33,0.027573268007679872,2026-05-07 19:36:35.904505,2026-05-07 19:39:27.763206,0 days 00:02:51.858701,9,5,19,33,1350,136,129,COMPLETE
34,0.10237993137056028,2026-05-07 19:39:27.763411,2026-05-07 19:42:26.832758,0 days 00:02:59.069347,10,7,19,19,1175,587,140,COMPLETE
35,0.0,2026-05-07 19:42:26.832963,2026-05-07 19:45:54.924520,0 days 00:03:28.091557,9,21,21,11,1014,291,150,COMPLETE
36,0.11827142162903843,2026-05-07 19:45:54.924723,2026-05-07 19:48:13.721758,0 days 00:02:18.797035,10,4,19,25,1524,498,124,COMPLETE
37,0.06701057318617633,2026-05-07 19:48:13.721963,2026-05-07 19:51:15.470108,0 days 00:03:01.748145,8,11,3,25,1534,877,109,COMPLETE
38,0.041697467562669774,2026-05-07 19:51:15.470313,2026-05-07 19:54:14.298999,0 days 00:02:58.828686,2,8,15,25,1625,1864,127,COMPLETE
39,0.0,2026-05-07 19:54:14.299205,2026-05-07 19:56:41.781872,0 days 00:02:27.482667,7,4,9,3,1421,88,25,COMPLETE
40,0.061152788087578874,2026-05-07 19:56:41.782083,2026-05-07 20:00:25.867741,0 days 00:03:44.085658,9,7,21,25,1254,1102,76,COMPLETE
