number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.06166796945554858,2026-05-07 14:36:19.460305,2026-05-07 14:38:07.175372,0 days 00:01:47.715067,8,13,21,19,913,733,143,COMPLETE
1,0.06386370366151992,2026-05-07 14:38:07.175586,2026-05-07 14:39:22.993346,0 days 00:01:15.817760,1,26,21,27,651,91,45,COMPLETE
2,0.025411919196636146,2026-05-07 14:39:22.993554,2026-05-07 14:40:47.843106,0 days 00:01:24.849552,0,25,21,33,1542,1123,30,COMPLETE
3,0.0,2026-05-07 14:40:47.843315,2026-05-07 14:41:55.545768,0 days 00:01:07.702453,8,10,21,11,1022,14,61,COMPLETE
4,0.04037808963668386,2026-05-07 14:41:55.545981,2026-05-07 14:43:12.852540,0 days 00:01:17.306559,5,30,3,25,181,1072,38,COMPLETE
5,0.0013476687120222782,2026-05-07 14:43:12.852749,2026-05-07 14:44:26.579859,0 days 00:01:13.727110,4,8,9,3,1560,1775,104,COMPLETE
6,0.041886590398643446,2026-05-07 14:44:26.580074,2026-05-07 14:45:44.754520,0 days 00:01:18.174446,7,18,15,29,391,986,104,COMPLETE
7,0.05612757736083367,2026-05-07 14:45:44.754725,2026-05-07 14:47:13.441442,0 days 00:01:28.686717,10,29,9,29,588,719,64,COMPLETE
8,0.05951952922668993,2026-05-07 14:47:13.441648,2026-05-07 14:49:27.921366,0 days 00:02:14.479718,4,28,3,21,1453,1275,51,COMPLETE
9,0.04106341283557402,2026-05-07 14:49:27.921573,2026-05-07 14:50:51.635279,0 days 00:01:23.713706,1,23,15,15,196,949,61,COMPLETE
10,0.005202700104153766,2026-05-07 14:50:51.635485,2026-05-07 14:52:07.334513,0 days 00:01:15.699028,2,19,19,27,988,30,0,COMPLETE
11,0.06748532015800773,2026-05-07 14:52:07.334721,2026-05-07 14:54:08.470704,0 days 00:02:01.135983,7,13,5,19,769,411,146,COMPLETE
12,0.06608476536422453,2026-05-07 14:54:08.470912,2026-05-07 14:55:14.199482,0 days 00:01:05.728570,6,4,5,27,618,358,142,COMPLETE
13,0.07012579376908946,2026-05-07 14:55:14.199693,2026-05-07 14:56:25.304321,0 days 00:01:11.104628,6,3,5,7,683,381,150,COMPLETE
14,0.027836481713362372,2026-05-07 14:56:25.304530,2026-05-07 14:57:32.343061,0 days 00:01:07.038531,10,4,5,7,1909,425,122,COMPLETE
15,0.0825197246990192,2026-05-07 14:57:32.343269,2026-05-07 14:58:43.973086,0 days 00:01:11.629817,8,12,11,37,1201,415,118,COMPLETE
16,0.06611820054265959,2026-05-07 14:58:43.973293,2026-05-07 15:00:32.335400,0 days 00:01:48.362107,9,8,11,37,1256,626,95,COMPLETE
17,0.04271298897539904,2026-05-07 15:00:32.335607,2026-05-07 15:02:28.873399,0 days 00:01:56.537792,5,3,13,7,1207,1955,121,COMPLETE
