number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.04257034427361456,2026-05-07 16:52:15.856496,2026-05-07 16:53:54.461739,0 days 00:01:38.605243,13,143,COMPLETE
1,0.04285173875723065,2026-05-07 16:53:54.461935,2026-05-07 16:54:58.967680,0 days 00:01:04.505745,24,90,COMPLETE
2,0.043453442613963354,2026-05-07 16:54:58.967877,2026-05-07 16:56:05.923997,0 days 00:01:06.956120,7,23,COMPLETE
3,0.04329984061955506,2026-05-07 16:56:05.924194,2026-05-07 16:57:02.685810,0 days 00:00:56.761616,4,130,COMPLETE
4,0.04270726591105862,2026-05-07 16:57:02.686014,2026-05-07 16:58:04.115655,0 days 00:01:01.429641,20,106,COMPLETE
5,0.043111044534081995,2026-05-07 16:58:04.115852,2026-05-07 16:59:08.999362,0 days 00:01:04.883510,3,146,COMPLETE
6,0.05907067004922957,2026-05-07 16:59:08.999560,2026-05-07 17:00:14.935448,0 days 00:01:05.935888,27,32,COMPLETE
7,0.04644166061317766,2026-05-07 17:00:14.935644,2026-05-07 17:01:10.549805,0 days 00:00:55.614161,8,27,COMPLETE
8,0.04326259548015934,2026-05-07 17:01:10.550020,2026-05-07 17:02:10.075665,0 days 00:00:59.525645,11,79,COMPLETE
9,0.06650123064902212,2026-05-07 17:02:10.075863,2026-05-07 17:03:10.951762,0 days 00:01:00.875899,15,43,COMPLETE
10,0.06503452121334125,2026-05-07 17:03:10.951962,2026-05-07 17:04:31.167345,0 days 00:01:20.215383,17,54,COMPLETE
11,0.06502652433151343,2026-05-07 17:04:31.167547,2026-05-07 17:06:02.935072,0 days 00:01:31.767525,17,52,COMPLETE
12,0.0651984395557199,2026-05-07 17:06:02.935272,2026-05-07 17:08:02.048252,0 days 00:01:59.112980,17,57,COMPLETE
13,0.04344062971389806,2026-05-07 17:08:02.048452,2026-05-07 17:09:26.998759,0 days 00:01:24.950307,21,2,COMPLETE
14,0.06041577239228761,2026-05-07 17:09:26.998959,2026-05-07 17:10:53.765023,0 days 00:01:26.766064,30,57,COMPLETE
15,0.046582503823143294,2026-05-07 17:10:53.765222,2026-05-07 17:11:52.854784,0 days 00:00:59.089562,14,68,COMPLETE
16,0.06825506087300443,2026-05-07 17:11:52.854991,2026-05-07 17:12:54.884762,0 days 00:01:02.029771,17,40,COMPLETE
17,0.04355964629194268,2026-05-07 17:12:54.884962,2026-05-07 17:14:01.329286,0 days 00:01:06.444324,22,4,COMPLETE
18,0.06635576448950842,2026-05-07 17:14:01.329484,2026-05-07 17:15:11.266758,0 days 00:01:09.937274,14,42,COMPLETE
19,0.059758214252827346,2026-05-07 17:15:11.266960,2026-05-07 17:16:27.524831,0 days 00:01:16.257871,10,14,COMPLETE
20,0.042872562837140034,2026-05-07 17:16:27.525048,2026-05-07 17:17:47.416119,0 days 00:01:19.891071,25,103,COMPLETE
21,0.0662014433363095,2026-05-07 17:17:47.416323,2026-05-07 17:19:03.677693,0 days 00:01:16.261370,15,41,COMPLETE
22,0.06701674969727607,2026-05-07 17:19:03.677891,2026-05-07 17:20:10.955668,0 days 00:01:07.277777,19,39,COMPLETE
23,0.0632680823711224,2026-05-07 17:20:10.955869,2026-05-07 17:21:29.254953,0 days 00:01:18.299084,20,40,COMPLETE
24,0.04286148848307785,2026-05-07 17:21:29.255157,2026-05-07 17:22:47.509919,0 days 00:01:18.254762,19,75,COMPLETE
25,0.05672358828094075,2026-05-07 17:22:47.510122,2026-05-07 17:23:53.570278,0 days 00:01:06.060156,23,16,COMPLETE
26,0.04712287362127245,2026-05-07 17:23:53.570479,2026-05-07 17:24:57.206507,0 days 00:01:03.636028,11,67,COMPLETE
27,0.06558004752381824,2026-05-07 17:24:57.206706,2026-05-07 17:26:09.658896,0 days 00:01:12.452190,18,33,COMPLETE
28,0.06445870906249228,2026-05-07 17:26:09.659098,2026-05-07 17:27:12.019710,0 days 00:01:02.360612,15,45,COMPLETE
29,0.058634275916103235,2026-05-07 17:27:12.019908,2026-05-07 17:28:13.204359,0 days 00:01:01.184451,12,17,COMPLETE
30,0.04303664556083313,2026-05-07 17:28:13.204555,2026-05-07 17:29:28.697959,0 days 00:01:15.493404,27,65,COMPLETE
31,0.06445870906249228,2026-05-07 17:29:28.698172,2026-05-07 17:30:29.163446,0 days 00:01:00.465274,14,45,COMPLETE
32,0.06700328636225424,2026-05-07 17:30:29.163640,2026-05-07 17:31:34.854671,0 days 00:01:05.691031,16,36,COMPLETE
33,0.06561201463330027,2026-05-07 17:31:34.854868,2026-05-07 17:32:55.762715,0 days 00:01:20.907847,16,31,COMPLETE
34,0.055643866002903324,2026-05-07 17:32:55.762913,2026-05-07 17:35:00.509515,0 days 00:02:04.746602,19,19,COMPLETE
35,0.04299795600077981,2026-05-07 17:35:00.509761,2026-05-07 17:36:04.598385,0 days 00:01:04.088624,13,87,COMPLETE
36,0.04344882569333216,2026-05-07 17:36:04.598581,2026-05-07 17:37:20.617319,0 days 00:01:16.018738,7,10,COMPLETE
37,0.04298203171100012,2026-05-07 17:37:20.617515,2026-05-07 17:38:34.055454,0 days 00:01:13.437939,21,124,COMPLETE
