number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.04629326629250281,2026-04-21 05:32:09.772126,2026-04-21 05:32:40.031685,0 days 00:00:30.259559,8,13,13,19,583,864,143,COMPLETE
1,0.04578953934657098,2026-04-21 05:32:40.034050,2026-04-21 05:33:11.527303,0 days 00:00:31.493253,0,20,3,5,370,1094,25,COMPLETE
2,0.0465109734659067,2026-04-21 05:33:11.529787,2026-04-21 05:33:37.421300,0 days 00:00:25.891513,9,14,19,15,232,717,40,COMPLETE
3,0.04634125996759883,2026-04-21 05:33:37.423514,2026-04-21 05:33:59.765082,0 days 00:00:22.341568,8,6,7,25,154,458,107,COMPLETE
4,0.04597642559804531,2026-04-21 05:33:59.766690,2026-04-21 05:34:40.785736,0 days 00:00:41.019046,3,26,3,25,1944,728,135,COMPLETE
5,0.046425568871982355,2026-04-21 05:34:40.788901,2026-04-21 05:35:10.272998,0 days 00:00:29.484097,1,29,19,5,1182,82,36,COMPLETE
6,0.04702901674127519,2026-04-21 05:35:10.275581,2026-04-21 05:35:54.320943,0 days 00:00:44.045362,10,12,9,21,1560,1775,17,COMPLETE
7,0.045841823012066955,2026-04-21 05:35:54.322566,2026-04-21 05:36:36.953576,0 days 00:00:42.631010,7,18,3,29,1263,1785,104,COMPLETE
8,0.053402982761677,2026-04-21 05:36:36.955366,2026-04-21 05:37:00.100759,0 days 00:00:23.145393,10,30,5,11,195,1141,144,COMPLETE
9,0.057361127752290686,2026-04-21 05:37:00.103179,2026-04-21 05:37:29.713170,0 days 00:00:29.609991,9,26,7,3,1182,574,122,COMPLETE
10,0.051857620629679635,2026-04-21 05:37:29.714776,2026-04-21 05:37:55.408518,0 days 00:00:25.693742,5,23,21,3,761,46,71,COMPLETE
11,0.05004932370455007,2026-04-21 05:37:55.410991,2026-04-21 05:38:29.923225,0 days 00:00:34.512234,6,31,5,11,893,1258,118,COMPLETE
12,0.05681852436439406,2026-04-21 05:38:29.926228,2026-04-21 05:39:01.285747,0 days 00:00:31.359519,10,26,15,3,1431,1395,80,COMPLETE
13,0.05183198404382738,2026-04-21 05:39:01.287552,2026-04-21 05:39:35.752248,0 days 00:00:34.464696,4,24,15,3,1544,1495,75,COMPLETE
14,0.04611543879889861,2026-04-21 05:39:35.755635,2026-04-21 05:40:10.808229,0 days 00:00:35.052594,10,21,15,31,1518,450,91,COMPLETE
15,0.04616435709585942,2026-04-21 05:40:10.811146,2026-04-21 05:40:57.278645,0 days 00:00:46.467499,8,26,7,27,1997,1455,52,COMPLETE
16,0.046015830057601695,2026-04-21 05:40:57.281220,2026-04-21 05:41:29.458803,0 days 00:00:32.177583,6,27,11,23,1165,387,60,COMPLETE
17,0.04660328028377233,2026-04-21 05:41:29.462165,2026-04-21 05:42:03.976178,0 days 00:00:34.514013,9,7,7,7,1732,1955,91,COMPLETE
18,0.046396657493363955,2026-04-21 05:42:03.978165,2026-04-21 05:42:43.569241,0 days 00:00:39.591076,3,17,17,3,1310,1444,4,COMPLETE
19,0.052490034589767205,2026-04-21 05:42:43.571045,2026-04-21 05:43:11.716642,0 days 00:00:28.145597,7,22,15,9,974,879,127,COMPLETE
20,0.04945602768305054,2026-04-21 05:43:11.719222,2026-04-21 05:43:40.940803,0 days 00:00:29.221581,9,28,9,13,673,633,88,COMPLETE
21,0.046083852154285815,2026-04-21 05:43:40.942377,2026-04-21 05:44:02.350889,0 days 00:00:21.408512,10,31,5,11,25,1200,149,COMPLETE
22,0.05141643227786407,2026-04-21 05:44:02.352753,2026-04-21 05:44:33.514974,0 days 00:00:31.162221,10,25,5,17,1079,987,123,COMPLETE
23,0.05697182735895582,2026-04-21 05:44:33.517092,2026-04-21 05:45:06.449246,0 days 00:00:32.932154,9,29,11,3,1397,1293,111,COMPLETE
24,0.05754340385862058,2026-04-21 05:45:06.451299,2026-04-21 05:45:38.719237,0 days 00:00:32.267938,7,28,11,3,1401,1608,107,COMPLETE
25,0.05673048299736126,2026-04-21 05:45:38.722132,2026-04-21 05:46:12.403025,0 days 00:00:33.680893,7,29,11,3,1714,1563,107,COMPLETE
26,0.05580745624833368,2026-04-21 05:46:12.404844,2026-04-21 05:46:43.812951,0 days 00:00:31.408107,6,28,11,3,1350,1662,116,COMPLETE
27,0.05841050691584442,2026-04-21 05:46:43.814524,2026-04-21 05:47:11.090388,0 days 00:00:27.275864,8,24,11,3,923,1271,104,COMPLETE
28,0.04598776868583479,2026-04-21 05:47:11.093077,2026-04-21 05:47:36.212583,0 days 00:00:25.119506,8,3,11,7,825,323,99,COMPLETE
29,0.04579612461808078,2026-04-21 05:47:36.215600,2026-04-21 05:48:06.488353,0 days 00:00:30.272753,8,18,13,17,497,972,129,COMPLETE
