number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.11278048250138534,2026-04-22 06:17:39.603222,2026-04-22 06:18:31.722115,0 days 00:00:52.118893,8,13,13,19,583,864,143,COMPLETE
1,0.04707472826540502,2026-04-22 06:18:31.723312,2026-04-22 06:19:24.228826,0 days 00:00:52.505514,0,20,3,5,370,1094,25,COMPLETE
2,0.11741039248914971,2026-04-22 06:19:24.230493,2026-04-22 06:20:07.973956,0 days 00:00:43.743463,9,14,19,15,232,717,40,COMPLETE
3,0.081470602179406,2026-04-22 06:20:07.975210,2026-04-22 06:20:45.250946,0 days 00:00:37.275736,8,6,7,25,154,458,107,COMPLETE
4,0.10069088866096566,2026-04-22 06:20:45.251823,2026-04-22 06:21:55.640687,0 days 00:01:10.388864,3,26,3,25,1944,728,135,COMPLETE
5,0.13670035063367603,2026-04-22 06:21:55.641952,2026-04-22 06:22:46.619269,0 days 00:00:50.977317,1,29,19,5,1182,82,36,COMPLETE
6,0.13345675215853958,2026-04-22 06:22:46.621966,2026-04-22 06:24:03.334408,0 days 00:01:16.712442,10,12,9,21,1560,1775,17,COMPLETE
7,0.1110188246261072,2026-04-22 06:24:03.335590,2026-04-22 06:25:15.390277,0 days 00:01:12.054687,7,18,3,29,1263,1785,104,COMPLETE
8,0.007489930784056999,2026-04-22 06:25:15.391924,2026-04-22 06:25:56.774143,0 days 00:00:41.382219,10,30,5,11,195,1141,144,COMPLETE
9,4.364304795921624e-05,2026-04-22 06:25:56.775287,2026-04-22 06:26:49.786067,0 days 00:00:53.010780,9,26,7,3,1182,574,122,COMPLETE
10,0.0384472623409747,2026-04-22 06:26:49.788688,2026-04-22 06:27:28.155565,0 days 00:00:38.366877,0,31,21,5,761,30,63,COMPLETE
11,0.12089665320336482,2026-04-22 06:27:28.157543,2026-04-22 06:28:41.531559,0 days 00:01:13.374016,4,6,9,21,1597,1892,6,COMPLETE
12,0.1146492004953613,2026-04-22 06:28:41.532715,2026-04-22 06:29:48.337807,0 days 00:01:06.805092,2,10,19,21,1520,1512,52,COMPLETE
13,0.13297417636067235,2026-04-22 06:29:48.339648,2026-04-22 06:30:35.583545,0 days 00:00:47.243897,6,22,9,23,943,68,4,COMPLETE
14,0.13014200243533502,2026-04-22 06:30:35.584540,2026-04-22 06:31:48.440022,0 days 00:01:12.855482,5,11,11,31,1975,1332,29,COMPLETE
15,0.11991518701137045,2026-04-22 06:31:48.441401,2026-04-22 06:32:42.876683,0 days 00:00:54.435282,2,16,15,27,1562,344,80,COMPLETE
16,0.132181046248509,2026-04-22 06:32:42.878371,2026-04-22 06:33:53.296063,0 days 00:01:10.417692,5,24,17,17,1289,1574,20,COMPLETE
17,0.11024715947384883,2026-04-22 06:33:53.297717,2026-04-22 06:34:54.893078,0 days 00:01:01.595361,1,3,9,7,1732,1329,77,COMPLETE
18,0.11454876338358709,2026-04-22 06:34:54.894743,2026-04-22 06:36:01.070309,0 days 00:01:06.175566,3,9,19,13,1004,1982,47,COMPLETE
19,0.14273543683707218,2026-04-22 06:36:01.072023,2026-04-22 06:36:49.647740,0 days 00:00:48.575717,6,16,17,5,1321,247,0,COMPLETE
