number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.11930873462985776,2026-05-09 01:30:35.000541,2026-05-09 01:31:49.189949,0 days 00:01:14.189408,8,13,21,19,913,733,143,COMPLETE
1,0.11884456058144817,2026-05-09 01:31:49.190155,2026-05-09 01:32:56.740238,0 days 00:01:07.550083,1,26,21,27,651,91,45,COMPLETE
2,0.07036015500784344,2026-05-09 01:32:56.740442,2026-05-09 01:33:59.625242,0 days 00:01:02.884800,0,25,21,33,1542,1123,30,COMPLETE
3,0.08549030711219385,2026-05-09 01:33:59.625556,2026-05-09 01:34:49.737719,0 days 00:00:50.112163,8,10,21,11,1022,14,61,COMPLETE
4,0.1060848168647382,2026-05-09 01:34:49.737922,2026-05-09 01:36:02.942673,0 days 00:01:13.204751,5,30,3,25,181,1072,38,COMPLETE
5,0.018908402157830732,2026-05-09 01:36:02.942875,2026-05-09 01:36:56.183429,0 days 00:00:53.240554,4,8,9,3,1560,1775,104,COMPLETE
6,0.0992371033856923,2026-05-09 01:36:56.183634,2026-05-09 01:37:59.874496,0 days 00:01:03.690862,7,18,15,29,391,986,104,COMPLETE
7,0.11492962493458143,2026-05-09 01:37:59.874698,2026-05-09 01:39:08.680034,0 days 00:01:08.805336,10,29,9,29,588,719,64,COMPLETE
8,0.12967919222930124,2026-05-09 01:39:08.680259,2026-05-09 01:40:23.716030,0 days 00:01:15.035771,4,28,3,21,1453,1275,51,COMPLETE
9,0.05554161785574563,2026-05-09 01:40:23.716229,2026-05-09 01:41:24.372744,0 days 00:01:00.656515,1,23,15,15,196,949,61,COMPLETE
10,0.12147720904361034,2026-05-09 01:41:24.372949,2026-05-09 01:42:21.271793,0 days 00:00:56.898844,3,19,3,21,1816,1772,0,COMPLETE
11,0.1201725164230186,2026-05-09 01:42:21.272090,2026-05-09 01:43:21.363846,0 days 00:01:00.091756,3,18,3,21,1934,1877,9,COMPLETE
12,0.12290517623347448,2026-05-09 01:43:21.364056,2026-05-09 01:44:08.905850,0 days 00:00:47.541794,3,4,3,21,1629,1496,2,COMPLETE
13,0.12849303034910103,2026-05-09 01:44:08.906063,2026-05-09 01:44:54.437878,0 days 00:00:45.531815,5,3,19,7,1324,1393,91,COMPLETE
14,0.12672571623421192,2026-05-09 01:44:54.438088,2026-05-09 01:45:42.764177,0 days 00:00:48.326089,6,5,19,7,1214,1356,99,COMPLETE
15,0.11058087533342073,2026-05-09 01:45:42.764463,2026-05-09 01:46:32.826367,0 days 00:00:50.061904,5,13,19,37,1295,1453,85,COMPLETE
16,0.10532415141086982,2026-05-09 01:46:32.826571,2026-05-09 01:47:35.868725,0 days 00:01:03.042154,6,22,11,39,1290,387,135,COMPLETE
17,0.115053580556844,2026-05-09 01:47:35.868930,2026-05-09 01:48:34.751377,0 days 00:00:58.882447,2,14,5,7,986,1285,121,COMPLETE
18,0.12186688377827505,2026-05-09 01:48:34.751582,2026-05-09 01:49:23.571923,0 days 00:00:48.820341,4,8,17,13,1415,1610,84,COMPLETE
19,0.10923636944768435,2026-05-09 01:49:23.572135,2026-05-09 01:50:40.388046,0 days 00:01:16.815911,10,31,7,41,1746,766,76,COMPLETE
20,0.131379268784555,2026-05-09 01:50:40.388252,2026-05-09 01:51:37.297583,0 days 00:00:56.909331,5,21,19,17,714,1220,26,COMPLETE
21,0.1301167291487658,2026-05-09 01:51:37.297787,2026-05-09 01:52:50.557505,0 days 00:01:13.259718,5,21,19,17,775,1210,23,COMPLETE
22,0.1312312932244977,2026-05-09 01:52:50.557710,2026-05-09 01:53:55.879999,0 days 00:01:05.322289,6,21,13,17,748,1151,23,COMPLETE
23,0.13166875420104865,2026-05-09 01:53:55.880235,2026-05-09 01:54:56.721042,0 days 00:01:00.840807,7,21,13,17,739,1212,21,COMPLETE
24,0.12254829633084359,2026-05-09 01:54:56.721248,2026-05-09 01:55:50.994158,0 days 00:00:54.272910,8,16,13,17,446,887,19,COMPLETE
25,0.13104298168400774,2026-05-09 01:55:50.994362,2026-05-09 01:56:50.322809,0 days 00:00:59.328447,7,20,13,17,798,514,16,COMPLETE
26,0.11948487474907366,2026-05-09 01:56:50.323024,2026-05-09 01:58:03.316615,0 days 00:01:12.993591,7,24,13,5,417,1576,32,COMPLETE
27,0.08483813292637062,2026-05-09 01:58:03.316822,2026-05-09 01:59:13.979540,0 days 00:01:10.662718,9,27,13,23,29,587,42,COMPLETE
28,0.13055125876537244,2026-05-09 01:59:13.979744,2026-05-09 02:00:11.132019,0 days 00:00:57.152275,7,16,13,17,625,1133,25,COMPLETE
29,0.11855469645498667,2026-05-09 02:00:11.132224,2026-05-09 02:01:13.509464,0 days 00:01:02.377240,6,21,11,31,1139,811,11,COMPLETE
30,0.0994485142495749,2026-05-09 02:01:13.509711,2026-05-09 02:02:08.437298,0 days 00:00:54.927587,9,15,7,9,833,1646,52,COMPLETE
31,0.13406729999632733,2026-05-09 02:02:08.437506,2026-05-09 02:03:12.838393,0 days 00:01:04.400887,8,19,13,17,771,209,15,COMPLETE
32,0.1399658882710297,2026-05-09 02:03:12.838714,2026-05-09 02:04:20.231696,0 days 00:01:07.392982,9,23,13,19,721,251,34,COMPLETE
33,0.14147085350961028,2026-05-09 02:04:20.231903,2026-05-09 02:05:41.511652,0 days 00:01:21.279749,9,25,13,19,943,207,34,COMPLETE
34,0.1396371583740684,2026-05-09 02:05:41.511859,2026-05-09 02:07:00.091076,0 days 00:01:18.579217,9,26,13,19,932,219,36,COMPLETE
