number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.04584465007619478,2026-04-21 07:12:37.828279,2026-04-21 07:13:05.878787,0 days 00:00:28.050508,8,13,13,19,583,864,143,COMPLETE
1,0.04391525963336417,2026-04-21 07:13:05.880613,2026-04-21 07:13:35.099278,0 days 00:00:29.218665,0,20,3,5,370,1094,25,COMPLETE
2,0.0459933395226234,2026-04-21 07:13:35.101938,2026-04-21 07:13:59.266140,0 days 00:00:24.164202,9,14,19,15,232,717,40,COMPLETE
3,0.046337780464859084,2026-04-21 07:13:59.268988,2026-04-21 07:14:19.919719,0 days 00:00:20.650731,8,6,7,25,154,458,107,COMPLETE
4,0.04590693643753177,2026-04-21 07:14:19.921468,2026-04-21 07:15:00.531552,0 days 00:00:40.610084,3,26,3,25,1944,728,135,COMPLETE
5,0.045705741205962186,2026-04-21 07:15:00.533387,2026-04-21 07:15:26.710230,0 days 00:00:26.176843,1,29,19,5,1182,82,36,COMPLETE
6,0.04600510640540795,2026-04-21 07:15:26.712279,2026-04-21 07:16:08.238181,0 days 00:00:41.525902,10,12,9,21,1560,1775,17,COMPLETE
7,0.04580045357465449,2026-04-21 07:16:08.239707,2026-04-21 07:16:47.963040,0 days 00:00:39.723333,7,18,3,29,1263,1785,104,COMPLETE
8,0.04740588253691391,2026-04-21 07:16:47.964665,2026-04-21 07:17:08.172725,0 days 00:00:20.208060,10,30,5,11,195,1141,144,COMPLETE
9,0.046699729615466055,2026-04-21 07:17:08.175043,2026-04-21 07:17:35.032311,0 days 00:00:26.857268,9,26,7,3,1182,574,122,COMPLETE
10,0.046307536635027624,2026-04-21 07:17:35.036008,2026-04-21 07:18:09.435196,0 days 00:00:34.399188,5,31,5,11,688,1311,71,COMPLETE
11,0.047065366033050886,2026-04-21 07:18:09.436601,2026-04-21 07:18:33.725197,0 days 00:00:24.288596,6,26,17,3,875,1395,118,COMPLETE
12,0.04746918230187198,2026-04-21 07:18:33.727283,2026-04-21 07:18:57.809387,0 days 00:00:24.082104,6,23,17,3,776,1395,81,COMPLETE
13,0.04608476911548076,2026-04-21 07:18:57.810987,2026-04-21 07:19:27.921263,0 days 00:00:30.110276,4,22,5,23,30,1495,74,COMPLETE
14,0.04561217559983914,2026-04-21 07:19:27.925131,2026-04-21 07:19:58.087359,0 days 00:00:30.162228,3,24,17,11,515,1167,58,COMPLETE
15,0.044997920560386574,2026-04-21 07:19:58.089254,2026-04-21 07:20:37.296962,0 days 00:00:39.207708,10,31,15,27,827,1993,1,COMPLETE
16,0.045049910648285056,2026-04-21 07:20:37.299388,2026-04-21 07:21:09.405323,0 days 00:00:32.105935,6,21,11,17,413,1574,95,COMPLETE
17,0.04648451986654172,2026-04-21 07:21:09.406648,2026-04-21 07:21:45.670493,0 days 00:00:36.263845,2,28,5,7,1507,1003,89,COMPLETE
18,0.04611439719916225,2026-04-21 07:21:45.672460,2026-04-21 07:22:17.213864,0 days 00:00:31.541404,7,3,21,9,969,1315,147,COMPLETE
19,0.046081483629662814,2026-04-21 07:22:17.215854,2026-04-21 07:22:41.894259,0 days 00:00:24.678405,5,18,17,31,686,354,49,COMPLETE
20,0.04978207806850382,2026-04-21 07:22:41.904850,2026-04-21 07:23:01.892991,0 days 00:00:19.988141,8,24,15,13,1,1625,126,COMPLETE
21,0.04679580617485864,2026-04-21 07:23:01.895531,2026-04-21 07:23:22.357623,0 days 00:00:20.462092,8,23,15,13,25,1639,128,COMPLETE
22,0.04772715361237897,2026-04-21 07:23:22.359239,2026-04-21 07:23:43.011505,0 days 00:00:20.652266,9,28,15,13,291,1205,148,COMPLETE
23,0.0488383397382498,2026-04-21 07:23:43.013052,2026-04-21 07:24:09.138925,0 days 00:00:26.125873,7,25,15,13,278,1958,113,COMPLETE
24,0.04660396791372251,2026-04-21 07:24:09.140536,2026-04-21 07:24:31.668021,0 days 00:00:22.527485,9,27,15,13,300,1980,117,COMPLETE
25,0.04600891018342878,2026-04-21 07:24:31.669823,2026-04-21 07:24:55.934591,0 days 00:00:24.264768,7,24,15,13,479,1863,132,COMPLETE
