number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.11721197932415334,2026-04-21 06:24:39.117566,2026-04-21 06:25:06.895549,0 days 00:00:27.777983,8,13,13,19,583,864,143,COMPLETE
1,0.07141889619622017,2026-04-21 06:25:06.897328,2026-04-21 06:25:36.431008,0 days 00:00:29.533680,0,20,3,5,370,1094,25,COMPLETE
2,0.11260009334903749,2026-04-21 06:25:36.433824,2026-04-21 06:26:02.324479,0 days 00:00:25.890655,9,14,19,15,232,717,40,COMPLETE
3,0.0968313579766311,2026-04-21 06:26:02.326666,2026-04-21 06:26:23.385568,0 days 00:00:21.058902,8,6,7,25,154,458,107,COMPLETE
4,0.1265711363444761,2026-04-21 06:26:23.387883,2026-04-21 06:27:02.331364,0 days 00:00:38.943481,3,26,3,25,1944,728,135,COMPLETE
5,0.13201134408276477,2026-04-21 06:27:02.332944,2026-04-21 06:27:28.296147,0 days 00:00:25.963203,1,29,19,5,1182,82,36,COMPLETE
6,0.11686648459300986,2026-04-21 06:27:28.298183,2026-04-21 06:28:11.290119,0 days 00:00:42.991936,10,12,9,21,1560,1775,17,COMPLETE
7,0.11127158509282747,2026-04-21 06:28:11.292109,2026-04-21 06:28:51.937815,0 days 00:00:40.645706,7,18,3,29,1263,1785,104,COMPLETE
8,0.04570728719896476,2026-04-21 06:28:51.948207,2026-04-21 06:29:12.464194,0 days 00:00:20.515987,10,30,5,11,195,1141,144,COMPLETE
9,3.0298439630359037e-05,2026-04-21 06:29:12.466960,2026-04-21 06:29:39.337640,0 days 00:00:26.870680,9,26,7,3,1182,574,122,COMPLETE
10,0.04355443437760006,2026-04-21 06:29:39.339552,2026-04-21 06:29:58.784568,0 days 00:00:19.445016,0,31,21,5,761,30,63,COMPLETE
11,0.1018292527511823,2026-04-21 06:29:58.786057,2026-04-21 06:30:31.427984,0 days 00:00:32.641927,3,24,15,25,1874,26,72,COMPLETE
12,0.13630511534192993,2026-04-21 06:30:31.431035,2026-04-21 06:31:06.772755,0 days 00:00:35.341720,3,25,19,9,1915,358,48,COMPLETE
13,0.13806937376491174,2026-04-21 06:31:06.774550,2026-04-21 06:31:38.870288,0 days 00:00:32.095738,3,22,19,9,1544,288,46,COMPLETE
14,0.1352346104580534,2026-04-21 06:31:38.872826,2026-04-21 06:32:08.750148,0 days 00:00:29.877322,5,21,17,9,1600,367,0,COMPLETE
15,0.11740179515627282,2026-04-21 06:32:08.752312,2026-04-21 06:32:50.545461,0 days 00:00:41.793149,3,23,19,9,1644,1477,51,COMPLETE
