number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.13547581864724176,2026-05-08 21:33:05.668714,2026-05-08 21:36:01.531719,0 days 00:02:55.863005,8,13,21,19,913,733,143,COMPLETE
1,0.11430520900299969,2026-05-08 21:36:01.531927,2026-05-08 21:38:31.059468,0 days 00:02:29.527541,1,26,21,27,651,91,45,COMPLETE
2,0.06529225694989593,2026-05-08 21:38:31.059679,2026-05-08 21:40:51.246303,0 days 00:02:20.186624,0,25,21,33,1542,1123,30,COMPLETE
3,0.08897691984889132,2026-05-08 21:40:51.246506,2026-05-08 21:44:49.011054,0 days 00:03:57.764548,8,10,21,11,1022,14,61,COMPLETE
4,0.10850355141310256,2026-05-08 21:44:49.011261,2026-05-08 21:48:36.874405,0 days 00:03:47.863144,5,30,3,25,181,1072,38,COMPLETE
5,0.02051997357705657,2026-05-08 21:48:36.874606,2026-05-08 21:51:12.118632,0 days 00:02:35.244026,4,8,9,3,1560,1775,104,COMPLETE
6,0.119911349925192,2026-05-08 21:51:12.118837,2026-05-08 21:54:26.647389,0 days 00:03:14.528552,7,18,15,29,391,986,104,COMPLETE
7,0.1229579076817309,2026-05-08 21:54:26.647596,2026-05-08 21:57:29.559096,0 days 00:03:02.911500,10,29,9,29,588,719,64,COMPLETE
8,0.13105685805352085,2026-05-08 21:57:29.559299,2026-05-08 21:59:59.505627,0 days 00:02:29.946328,4,28,3,21,1453,1275,51,COMPLETE
9,0.07594339927703432,2026-05-08 21:59:59.505908,2026-05-08 22:02:32.257676,0 days 00:02:32.751768,1,23,15,15,196,949,61,COMPLETE
10,0.134563843135031,2026-05-08 22:02:32.257878,2026-05-08 22:04:54.115063,0 days 00:02:21.857185,10,4,19,19,1082,458,140,COMPLETE
11,0.13196133670440058,2026-05-08 22:04:54.115265,2026-05-08 22:06:52.449311,0 days 00:01:58.334046,10,3,19,19,1075,464,148,COMPLETE
12,0.14079239711015298,2026-05-08 22:06:52.449517,2026-05-08 22:08:26.460449,0 days 00:01:34.010932,8,13,19,19,1229,432,145,COMPLETE
13,0.023668031842950677,2026-05-08 22:08:26.460652,2026-05-08 22:10:16.812735,0 days 00:01:50.352083,7,14,7,7,1872,424,119,COMPLETE
14,0.11235721170453358,2026-05-08 22:10:16.812941,2026-05-08 22:12:36.101157,0 days 00:02:19.288216,8,17,17,39,707,686,3,COMPLETE
