number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma,state
0,0.09369910642751506,2026-03-30 19:06:05.736881,2026-03-30 19:07:41.415532,0 days 00:01:35.678651,10,5,13,3,1185,1029,3,COMPLETE
1,0.09787949249217913,2026-03-30 19:07:41.477506,2026-03-30 19:08:59.292104,0 days 00:01:17.814598,10,11,5,5,1605,282,27,COMPLETE
2,0.1318282475077642,2026-03-30 19:08:59.297616,2026-03-30 19:10:52.211979,0 days 00:01:52.914363,5,7,13,31,821,499,133,COMPLETE
3,0.051565668879643846,2026-03-30 19:10:52.286783,2026-03-30 19:12:24.753294,0 days 00:01:32.466511,0,11,19,23,74,570,129,COMPLETE
4,0.12240551292582047,2026-03-30 19:12:24.782119,2026-03-30 19:14:21.259032,0 days 00:01:56.476913,2,21,17,23,516,1755,48,COMPLETE
5,0.132495952475173,2026-03-30 19:14:21.323689,2026-03-30 19:15:57.915473,0 days 00:01:36.591784,1,19,7,27,736,188,1,COMPLETE
6,0.13284809958172594,2026-03-30 19:15:57.949017,2026-03-30 19:17:48.650096,0 days 00:01:50.701079,10,17,5,5,281,1981,2,COMPLETE
7,0.15562702180153323,2026-03-30 19:17:48.676017,2026-03-30 19:19:23.882167,0 days 00:01:35.206150,6,3,9,17,1063,104,14,COMPLETE
8,0.15211601359790805,2026-03-30 19:19:23.903900,2026-03-30 19:21:07.056351,0 days 00:01:43.152451,3,5,13,3,984,196,99,COMPLETE
9,0.11860349383164306,2026-03-30 19:21:07.092627,2026-03-30 19:23:34.392291,0 days 00:02:27.299664,5,17,9,9,564,1629,97,COMPLETE
10,0.1482820228355324,2026-03-30 19:23:34.412798,2026-03-30 19:25:49.211856,0 days 00:02:14.799058,7,3,3,17,1816,1006,59,COMPLETE
11,0.06650356562203746,2026-03-30 19:25:49.267485,2026-03-30 19:27:25.187065,0 days 00:01:35.919580,3,9,11,17,1209,11,94,COMPLETE
12,0.06543990923400805,2026-03-30 19:27:25.247067,2026-03-30 19:28:51.993128,0 days 00:01:26.746061,7,3,15,3,1354,727,93,COMPLETE
13,0.15378082199014914,2026-03-30 19:28:52.028000,2026-03-30 19:30:14.761388,0 days 00:01:22.733388,3,5,9,25,985,68,70,COMPLETE
14,0.1409934134241842,2026-03-30 19:30:14.785715,2026-03-30 19:32:16.939699,0 days 00:02:02.153984,6,13,9,25,1380,1274,36,COMPLETE
15,0.005161184670802144,2026-03-30 19:32:16.982890,2026-03-30 19:33:37.109775,0 days 00:01:20.126885,4,15,21,25,1985,4,71,COMPLETE
16,0.13926033366969937,2026-03-30 19:33:37.137670,2026-03-30 19:34:45.094226,0 days 00:01:07.956556,8,5,9,29,966,727,24,COMPLETE
17,0.15539936183637687,2026-03-30 19:34:45.414601,2026-03-30 19:35:56.674497,0 days 00:01:11.259896,4,3,9,7,1562,433,148,COMPLETE
18,0.15879880659115478,2026-03-30 19:35:56.677708,2026-03-30 19:37:14.441764,0 days 00:01:17.764056,8,3,9,7,1641,398,147,COMPLETE
19,0.1527810809359,2026-03-30 19:37:14.454082,2026-03-30 19:38:30.129961,0 days 00:01:15.675879,8,3,21,7,1685,822,117,COMPLETE
20,0.15865649973060464,2026-03-30 19:38:30.148907,2026-03-30 19:39:38.224508,0 days 00:01:08.075601,8,3,15,11,1903,365,113,COMPLETE
21,0.15851125029071428,2026-03-30 19:39:38.228565,2026-03-30 19:40:48.563914,0 days 00:01:10.335349,8,3,15,11,1984,370,150,COMPLETE
