number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.042903817079703394,2026-04-21 08:27:51.209281,2026-04-21 08:28:09.144076,0 days 00:00:17.934795,13,143,COMPLETE
1,0.04216072031237135,2026-04-21 08:28:09.145561,2026-04-21 08:28:26.986968,0 days 00:00:17.841407,24,90,COMPLETE
2,0.04232901616723889,2026-04-21 08:28:26.988970,2026-04-21 08:28:42.330398,0 days 00:00:15.341428,7,23,COMPLETE
3,0.04085158459114802,2026-04-21 08:28:42.332970,2026-04-21 08:28:57.359170,0 days 00:00:15.026200,4,130,COMPLETE
4,0.04255289332388005,2026-04-21 08:28:57.360661,2026-04-21 08:29:15.185435,0 days 00:00:17.824774,20,106,COMPLETE
5,0.039666078441988925,2026-04-21 08:29:15.186923,2026-04-21 08:29:30.487264,0 days 00:00:15.300341,3,146,COMPLETE
6,0.040670780692781766,2026-04-21 08:29:30.490613,2026-04-21 08:29:48.244496,0 days 00:00:17.753883,27,32,COMPLETE
7,0.042170178830279605,2026-04-21 08:29:48.246142,2026-04-21 08:30:03.808503,0 days 00:00:15.562361,8,27,COMPLETE
8,0.04257051728969069,2026-04-21 08:30:03.809959,2026-04-21 08:30:20.095170,0 days 00:00:16.285211,11,79,COMPLETE
9,0.04198857295681749,2026-04-21 08:30:20.097335,2026-04-21 08:30:36.616372,0 days 00:00:16.519037,15,43,COMPLETE
10,0.04292362314610721,2026-04-21 08:30:36.618092,2026-04-21 08:30:53.635443,0 days 00:00:17.017351,16,117,COMPLETE
11,0.04296414913063888,2026-04-21 08:30:53.637157,2026-04-21 08:31:10.366280,0 days 00:00:16.729123,15,119,COMPLETE
12,0.042803075396422106,2026-04-21 08:31:10.368668,2026-04-21 08:31:27.843321,0 days 00:00:17.474653,19,113,COMPLETE
13,0.04187236338647648,2026-04-21 08:31:27.844731,2026-04-21 08:31:45.067559,0 days 00:00:17.222828,18,59,COMPLETE
14,0.03843878493917237,2026-04-21 08:31:45.070008,2026-04-21 08:32:02.701637,0 days 00:00:17.631629,24,1,COMPLETE
15,0.041852766668011084,2026-04-21 08:32:02.704153,2026-04-21 08:32:21.452462,0 days 00:00:18.748309,31,116,COMPLETE
16,0.04261312783986521,2026-04-21 08:32:21.453823,2026-04-21 08:32:37.770278,0 days 00:00:16.316455,11,98,COMPLETE
17,0.04298079401654953,2026-04-21 08:32:37.772502,2026-04-21 08:32:54.916255,0 days 00:00:17.143753,15,128,COMPLETE
18,0.04291430182154059,2026-04-21 08:32:54.918459,2026-04-21 08:33:12.397620,0 days 00:00:17.479161,22,132,COMPLETE
19,0.042699421145078645,2026-04-21 08:33:12.400879,2026-04-21 08:33:29.388026,0 days 00:00:16.987147,14,69,COMPLETE
20,0.042414528528909506,2026-04-21 08:33:29.390272,2026-04-21 08:33:45.291171,0 days 00:00:15.900899,9,130,COMPLETE
21,0.042921628954472414,2026-04-21 08:33:45.292714,2026-04-21 08:34:02.262889,0 days 00:00:16.970175,16,119,COMPLETE
22,0.0427578258451116,2026-04-21 08:34:02.264652,2026-04-21 08:34:19.571135,0 days 00:00:17.306483,17,92,COMPLETE
23,0.04289948690641146,2026-04-21 08:34:19.574124,2026-04-21 08:34:36.185522,0 days 00:00:16.611398,12,150,COMPLETE
24,0.042794518920153846,2026-04-21 08:34:36.187138,2026-04-21 08:34:53.755549,0 days 00:00:17.568411,21,123,COMPLETE
25,0.04283566535987173,2026-04-21 08:34:53.757175,2026-04-21 08:35:10.893316,0 days 00:00:17.136141,16,103,COMPLETE
26,0.04298792377174016,2026-04-21 08:35:10.894828,2026-04-21 08:35:27.419659,0 days 00:00:16.524831,14,133,COMPLETE
27,0.04265115029996885,2026-04-21 08:35:27.422250,2026-04-21 08:35:43.628780,0 days 00:00:16.206530,10,138,COMPLETE
28,0.04274450449851085,2026-04-21 08:35:43.630471,2026-04-21 08:36:00.084752,0 days 00:00:16.454281,13,83,COMPLETE
29,0.04212979627557297,2026-04-21 08:36:00.086610,2026-04-21 08:36:15.526512,0 days 00:00:15.439902,6,138,COMPLETE
30,0.042886548988972324,2026-04-21 08:36:15.527611,2026-04-21 08:36:31.735031,0 days 00:00:16.207420,13,105,COMPLETE
31,0.04297498201528924,2026-04-21 08:36:31.738039,2026-04-21 08:36:49.042881,0 days 00:00:17.304842,15,124,COMPLETE
