number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.03651869216846418,2026-04-21 07:59:31.041956,2026-04-21 07:59:47.031640,0 days 00:00:15.989684,13,143,COMPLETE
1,0.03647263389919521,2026-04-21 07:59:47.032844,2026-04-21 08:00:03.909616,0 days 00:00:16.876772,24,90,COMPLETE
2,0.03313162346865303,2026-04-21 08:00:03.911833,2026-04-21 08:00:18.717839,0 days 00:00:14.806006,7,23,COMPLETE
3,0.03258099264494617,2026-04-21 08:00:18.720272,2026-04-21 08:00:33.766207,0 days 00:00:15.045935,4,130,COMPLETE
4,0.03698687462612132,2026-04-21 08:00:33.767681,2026-04-21 08:00:50.793143,0 days 00:00:17.025462,20,106,COMPLETE
5,0.031143894182322465,2026-04-21 08:00:50.795584,2026-04-21 08:01:05.455299,0 days 00:00:14.659715,3,146,COMPLETE
6,0.03228394245399397,2026-04-21 08:01:05.457271,2026-04-21 08:01:23.345206,0 days 00:00:17.887935,27,32,COMPLETE
7,0.03362198444564281,2026-04-21 08:01:23.346807,2026-04-21 08:01:40.061440,0 days 00:00:16.714633,8,27,COMPLETE
8,0.03515612016283465,2026-04-21 08:01:40.063417,2026-04-21 08:01:56.979490,0 days 00:00:16.916073,11,79,COMPLETE
9,0.03398034587309967,2026-04-21 08:01:56.981240,2026-04-21 08:02:13.960043,0 days 00:00:16.978803,15,43,COMPLETE
10,0.037095228639224216,2026-04-21 08:02:13.963182,2026-04-21 08:02:31.634451,0 days 00:00:17.671269,21,108,COMPLETE
11,0.037095228639224216,2026-04-21 08:02:31.637204,2026-04-21 08:02:49.650441,0 days 00:00:18.013237,20,108,COMPLETE
12,0.037278429499966084,2026-04-21 08:02:49.652189,2026-04-21 08:03:07.025429,0 days 00:00:17.373240,20,110,COMPLETE
13,0.03318836508705255,2026-04-21 08:03:07.027134,2026-04-21 08:03:24.693851,0 days 00:00:17.666717,30,58,COMPLETE
14,0.03072344822671771,2026-04-21 08:03:24.695362,2026-04-21 08:03:40.870969,0 days 00:00:16.175607,19,1,COMPLETE
15,0.038113157136071704,2026-04-21 08:03:40.872442,2026-04-21 08:03:57.725621,0 days 00:00:16.853179,23,117,COMPLETE
16,0.03902384928399903,2026-04-21 08:03:57.727172,2026-04-21 08:04:15.943853,0 days 00:00:18.216681,25,124,COMPLETE
17,0.0393635307030223,2026-04-21 08:04:15.945305,2026-04-21 08:04:33.825725,0 days 00:00:17.880420,25,130,COMPLETE
18,0.037676895081498414,2026-04-21 08:04:33.827501,2026-04-21 08:04:52.503015,0 days 00:00:18.675514,31,127,COMPLETE
19,0.0357858447073424,2026-04-21 08:04:52.504664,2026-04-21 08:05:11.429254,0 days 00:00:18.924590,26,86,COMPLETE
20,0.03951737531786688,2026-04-21 08:05:11.431139,2026-04-21 08:05:29.864495,0 days 00:00:18.433356,28,150,COMPLETE
21,0.03914445327429736,2026-04-21 08:05:29.866171,2026-04-21 08:05:48.641770,0 days 00:00:18.775599,29,134,COMPLETE
22,0.03951737531786688,2026-04-21 08:05:48.645469,2026-04-21 08:06:08.531058,0 days 00:00:19.885589,28,150,COMPLETE
23,0.03951737531786688,2026-04-21 08:06:08.532603,2026-04-21 08:06:26.819798,0 days 00:00:18.287195,28,150,COMPLETE
24,0.03955534230478461,2026-04-21 08:06:26.821385,2026-04-21 08:06:45.265390,0 days 00:00:18.444005,29,149,COMPLETE
25,0.03865087518746656,2026-04-21 08:06:45.267915,2026-04-21 08:07:02.682942,0 days 00:00:17.415027,31,143,COMPLETE
26,0.036285814608233304,2026-04-21 08:07:02.684034,2026-04-21 08:07:20.976421,0 days 00:00:18.292387,28,97,COMPLETE
27,0.03426764532961366,2026-04-21 08:07:20.978450,2026-04-21 08:07:38.189493,0 days 00:00:17.211043,23,69,COMPLETE
28,0.03916082411320256,2026-04-21 08:07:38.192442,2026-04-21 08:07:56.750876,0 days 00:00:18.558434,29,137,COMPLETE
29,0.03893171104539776,2026-04-21 08:07:56.752219,2026-04-21 08:08:12.436506,0 days 00:00:15.684287,17,150,COMPLETE
30,0.038113157136071704,2026-04-21 08:08:12.437670,2026-04-21 08:08:29.322801,0 days 00:00:16.885131,22,117,COMPLETE
31,0.039809579059052864,2026-04-21 08:08:29.324216,2026-04-21 08:08:46.140979,0 days 00:00:16.816763,27,150,COMPLETE
32,0.03946577474922357,2026-04-21 08:08:46.142396,2026-04-21 08:09:02.916220,0 days 00:00:16.773824,26,140,COMPLETE
33,0.03954401530893806,2026-04-21 08:09:02.917607,2026-04-21 08:09:19.958655,0 days 00:00:17.041048,27,144,COMPLETE
34,0.03965586874358012,2026-04-21 08:09:19.961232,2026-04-21 08:09:36.740590,0 days 00:00:16.779358,24,138,COMPLETE
35,0.038686015997845366,2026-04-21 08:09:36.742267,2026-04-21 08:09:53.182128,0 days 00:00:16.439861,24,120,COMPLETE
36,0.039447011395659586,2026-04-21 08:09:53.184398,2026-04-21 08:10:09.922963,0 days 00:00:16.738565,26,138,COMPLETE
37,0.03591956600989291,2026-04-21 08:10:09.924326,2026-04-21 08:10:27.416560,0 days 00:00:17.492234,31,96,COMPLETE
38,0.038767382114907656,2026-04-21 08:10:27.419320,2026-04-21 08:10:43.266979,0 days 00:00:15.847659,18,131,COMPLETE
39,0.03970918193925561,2026-04-21 08:10:43.268595,2026-04-21 08:10:59.933149,0 days 00:00:16.664554,24,141,COMPLETE
40,0.03654280960539006,2026-04-21 08:10:59.935957,2026-04-21 08:11:15.100008,0 days 00:00:15.164051,12,138,COMPLETE
41,0.039115116342238146,2026-04-21 08:11:15.101412,2026-04-21 08:11:32.017278,0 days 00:00:16.915866,22,141,COMPLETE
42,0.03910636542817594,2026-04-21 08:11:32.019102,2026-04-21 08:11:49.145173,0 days 00:00:17.126071,24,125,COMPLETE
43,0.039504568215941296,2026-04-21 08:11:49.146702,2026-04-21 08:12:05.875298,0 days 00:00:16.728596,26,142,COMPLETE
44,0.03765714411336083,2026-04-21 08:12:05.877046,2026-04-21 08:12:21.508224,0 days 00:00:15.631178,15,132,COMPLETE
45,0.03954401530893806,2026-04-21 08:12:21.510021,2026-04-21 08:12:39.032046,0 days 00:00:17.522025,27,144,COMPLETE
46,0.037821796637824714,2026-04-21 08:12:39.034530,2026-04-21 08:12:56.527847,0 days 00:00:17.493317,29,113,COMPLETE
47,0.034931855416635633,2026-04-21 08:12:56.529524,2026-04-21 08:13:11.314576,0 days 00:00:14.785052,9,122,COMPLETE
48,0.03294225458977595,2026-04-21 08:13:11.316293,2026-04-21 08:13:28.032078,0 days 00:00:16.715785,21,52,COMPLETE
49,0.03715607144835386,2026-04-21 08:13:28.034821,2026-04-21 08:13:45.445192,0 days 00:00:17.410371,25,102,COMPLETE
50,0.03316090725800626,2026-04-21 08:13:45.449623,2026-04-21 08:14:02.873476,0 days 00:00:17.423853,30,5,COMPLETE
