number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.02913317572668444,2026-05-09 00:02:08.072225,2026-05-09 00:03:09.520452,0 days 00:01:01.448227,13,143,COMPLETE
1,0.029374827013087444,2026-05-09 00:03:09.520647,2026-05-09 00:04:04.408826,0 days 00:00:54.888179,24,90,COMPLETE
2,0.022311778823297178,2026-05-09 00:04:04.409034,2026-05-09 00:04:50.324797,0 days 00:00:45.915763,7,23,COMPLETE
3,0.02083144971566581,2026-05-09 00:04:50.325002,2026-05-09 00:05:33.354723,0 days 00:00:43.029721,4,130,COMPLETE
4,0.03161497316082137,2026-05-09 00:05:33.354923,2026-05-09 00:06:26.106157,0 days 00:00:52.751234,20,106,COMPLETE
5,0.01838377048981502,2026-05-09 00:06:26.106353,2026-05-09 00:07:36.618220,0 days 00:01:10.511867,3,146,COMPLETE
6,0.02135438178130787,2026-05-09 00:07:36.618420,2026-05-09 00:08:26.061243,0 days 00:00:49.442823,27,32,COMPLETE
7,0.02316971166979502,2026-05-09 00:08:26.061441,2026-05-09 00:09:04.611164,0 days 00:00:38.549723,8,27,COMPLETE
8,0.02625783892983299,2026-05-09 00:09:04.611363,2026-05-09 00:09:53.340553,0 days 00:00:48.729190,11,79,COMPLETE
9,0.02459173154697719,2026-05-09 00:09:53.340751,2026-05-09 00:10:31.769789,0 days 00:00:38.429038,15,43,COMPLETE
10,0.03168249258070356,2026-05-09 00:10:31.769999,2026-05-09 00:11:15.378256,0 days 00:00:43.608257,21,108,COMPLETE
11,0.03168249258070356,2026-05-09 00:11:15.378451,2026-05-09 00:11:58.485563,0 days 00:00:43.107112,20,108,COMPLETE
12,0.03189366228525854,2026-05-09 00:11:58.485763,2026-05-09 00:12:40.092155,0 days 00:00:41.606392,20,110,COMPLETE
13,0.020972611482642664,2026-05-09 00:12:40.092352,2026-05-09 00:13:28.261721,0 days 00:00:48.169369,30,58,COMPLETE
14,0.016933376826490012,2026-05-09 00:13:28.261918,2026-05-09 00:14:16.061713,0 days 00:00:47.799795,19,1,COMPLETE
15,0.032715429650064354,2026-05-09 00:14:16.061911,2026-05-09 00:15:11.719602,0 days 00:00:55.657691,23,117,COMPLETE
16,0.0330635681820672,2026-05-09 00:15:11.719798,2026-05-09 00:16:32.753126,0 days 00:01:21.033328,25,124,COMPLETE
17,0.03330291052479633,2026-05-09 00:16:32.753319,2026-05-09 00:17:21.395884,0 days 00:00:48.642565,25,130,COMPLETE
18,0.03147906978923028,2026-05-09 00:17:21.396086,2026-05-09 00:18:14.258028,0 days 00:00:52.861942,31,127,COMPLETE
19,0.028111824166374342,2026-05-09 00:18:14.258235,2026-05-09 00:19:01.785095,0 days 00:00:47.526860,26,86,COMPLETE
20,0.03356127228406745,2026-05-09 00:19:01.785309,2026-05-09 00:19:54.137222,0 days 00:00:52.351913,28,150,COMPLETE
21,0.03275149534427882,2026-05-09 00:19:54.137422,2026-05-09 00:20:50.852398,0 days 00:00:56.714976,29,134,COMPLETE
22,0.03398672860228897,2026-05-09 00:20:50.852596,2026-05-09 00:21:40.586390,0 days 00:00:49.733794,27,149,COMPLETE
23,0.03356127228406745,2026-05-09 00:21:40.586586,2026-05-09 00:22:37.890354,0 days 00:00:57.303768,28,150,COMPLETE
24,0.03356127228406745,2026-05-09 00:22:37.890547,2026-05-09 00:23:28.242315,0 days 00:00:50.351768,29,150,COMPLETE
25,0.03304825588620266,2026-05-09 00:23:28.242512,2026-05-09 00:24:17.439199,0 days 00:00:49.196687,28,139,COMPLETE
26,0.0340238266875819,2026-05-09 00:24:17.439398,2026-05-09 00:25:04.258411,0 days 00:00:46.819013,23,150,COMPLETE
27,0.0308110478589377,2026-05-09 00:25:04.258615,2026-05-09 00:25:47.018443,0 days 00:00:42.759828,23,96,COMPLETE
28,0.03242038556943231,2026-05-09 00:25:47.018640,2026-05-09 00:26:28.400166,0 days 00:00:41.381526,18,119,COMPLETE
29,0.026948471801097204,2026-05-09 00:26:28.400362,2026-05-09 00:27:10.912278,0 days 00:00:42.511916,16,66,COMPLETE
30,0.03379867845977362,2026-05-09 00:27:10.912476,2026-05-09 00:27:54.096986,0 days 00:00:43.184510,22,141,COMPLETE
31,0.0338680540564944,2026-05-09 00:27:54.097183,2026-05-09 00:28:35.153939,0 days 00:00:41.056756,22,143,COMPLETE
32,0.033750295765990646,2026-05-09 00:28:35.154142,2026-05-09 00:29:18.636031,0 days 00:00:43.481889,22,138,COMPLETE
33,0.03387349954507647,2026-05-09 00:29:18.636226,2026-05-09 00:30:07.583353,0 days 00:00:48.947127,24,143,COMPLETE
34,0.0337171740211087,2026-05-09 00:30:07.583548,2026-05-09 00:31:03.086025,0 days 00:00:55.502477,25,138,COMPLETE
35,0.03233633216473687,2026-05-09 00:31:03.086220,2026-05-09 00:31:51.798527,0 days 00:00:48.712307,24,119,COMPLETE
36,0.027708936211323528,2026-05-09 00:31:51.798724,2026-05-09 00:32:39.425402,0 days 00:00:47.626678,17,96,COMPLETE
37,0.032958333788816734,2026-05-09 00:32:39.425599,2026-05-09 00:33:32.815773,0 days 00:00:53.390174,26,131,COMPLETE
38,0.033878509565734787,2026-05-09 00:33:32.815968,2026-05-09 00:34:18.770723,0 days 00:00:45.954755,23,144,COMPLETE
39,0.028774361412979593,2026-05-09 00:34:18.770921,2026-05-09 00:35:04.329080,0 days 00:00:45.558159,12,123,COMPLETE
40,0.03279908937524739,2026-05-09 00:35:04.329284,2026-05-09 00:35:56.910752,0 days 00:00:52.581468,31,143,COMPLETE
41,0.03379867845977362,2026-05-09 00:35:56.910951,2026-05-09 00:36:55.853064,0 days 00:00:58.942113,23,141,COMPLETE
42,0.033260308425879466,2026-05-09 00:36:55.853260,2026-05-09 00:37:38.784449,0 days 00:00:42.931189,26,135,COMPLETE
43,0.033813549559889626,2026-05-09 00:37:38.784645,2026-05-09 00:38:21.527247,0 days 00:00:42.742602,21,147,COMPLETE
44,0.031043823271745728,2026-05-09 00:38:21.527448,2026-05-09 00:38:59.784406,0 days 00:00:38.256958,14,131,COMPLETE
45,0.03391931010570959,2026-05-09 00:38:59.784614,2026-05-09 00:39:42.232451,0 days 00:00:42.447837,24,144,COMPLETE
46,0.0322837091081814,2026-05-09 00:39:42.232695,2026-05-09 00:40:27.915090,0 days 00:00:45.682395,24,114,COMPLETE
47,0.030530851067596097,2026-05-09 00:40:27.915285,2026-05-09 00:41:12.158143,0 days 00:00:44.242858,27,102,COMPLETE
48,0.022107092180557193,2026-05-09 00:41:12.158340,2026-05-09 00:42:39.203392,0 days 00:01:27.045052,6,14,COMPLETE
49,0.03285171381519647,2026-05-09 00:42:39.203588,2026-05-09 00:43:19.312818,0 days 00:00:40.109230,19,126,COMPLETE
50,0.024235403046281762,2026-05-09 00:43:19.313024,2026-05-09 00:44:01.756084,0 days 00:00:42.443060,20,48,COMPLETE
51,0.033878509565734787,2026-05-09 00:44:01.756284,2026-05-09 00:44:45.990808,0 days 00:00:44.234524,22,144,COMPLETE
52,0.03391931010570959,2026-05-09 00:44:45.991007,2026-05-09 00:45:52.186892,0 days 00:01:06.195885,24,144,COMPLETE
53,0.03341683940900873,2026-05-09 00:45:52.187094,2026-05-09 00:46:57.155978,0 days 00:01:04.968884,21,135,COMPLETE
54,0.03396725743904204,2026-05-09 00:46:57.156211,2026-05-09 00:47:48.780816,0 days 00:00:51.624605,25,146,COMPLETE
55,0.03399836539389584,2026-05-09 00:47:48.781018,2026-05-09 00:48:38.029534,0 days 00:00:49.248516,27,150,COMPLETE
56,0.03398672860228897,2026-05-09 00:48:38.029733,2026-05-09 00:49:25.501417,0 days 00:00:47.471684,27,149,COMPLETE
57,0.03319646570136696,2026-05-09 00:49:25.501619,2026-05-09 00:50:19.268252,0 days 00:00:53.766633,27,134,COMPLETE
58,0.03356127228406745,2026-05-09 00:50:19.268448,2026-05-09 00:51:14.121803,0 days 00:00:54.853355,29,150,COMPLETE
59,0.03134166378508226,2026-05-09 00:51:14.122004,2026-05-09 00:52:27.211802,0 days 00:01:13.089798,30,125,COMPLETE
60,0.033955732089354894,2026-05-09 00:52:27.212002,2026-05-09 00:53:40.442506,0 days 00:01:13.230504,27,148,COMPLETE
61,0.03398672860228897,2026-05-09 00:53:40.442702,2026-05-09 00:55:18.864861,0 days 00:01:38.422159,26,149,COMPLETE
