number,value,datetime_start,datetime_complete,duration,state
0,0.03845193008161028,2026-04-21 08:55:17.769613,2026-04-21 08:55:32.361710,0 days 00:00:14.592097,COMPLETE
1,0.03845193008161028,2026-04-21 08:55:32.362866,2026-04-21 08:55:46.793196,0 days 00:00:14.430330,COMPLETE
2,0.03845193008161028,2026-04-21 08:55:46.795629,2026-04-21 08:56:01.118612,0 days 00:00:14.322983,COMPLETE
3,0.03845193008161028,2026-04-21 08:56:01.119976,2026-04-21 08:56:15.832430,0 days 00:00:14.712454,COMPLETE
4,0.03845193008161028,2026-04-21 08:56:15.834970,2026-04-21 08:56:30.189148,0 days 00:00:14.354178,COMPLETE
5,0.03845193008161028,2026-04-21 08:56:30.190750,2026-04-21 08:56:44.534867,0 days 00:00:14.344117,COMPLETE
6,0.03845193008161028,2026-04-21 08:56:44.536187,2026-04-21 08:56:58.782667,0 days 00:00:14.246480,COMPLETE
7,0.03845193008161028,2026-04-21 08:56:58.783790,2026-04-21 08:57:12.932040,0 days 00:00:14.148250,COMPLETE
8,0.03845193008161028,2026-04-21 08:57:12.933585,2026-04-21 08:57:27.168106,0 days 00:00:14.234521,COMPLETE
9,0.03845193008161028,2026-04-21 08:57:27.169942,2026-04-21 08:57:41.573284,0 days 00:00:14.403342,COMPLETE
10,0.03845193008161028,2026-04-21 08:57:41.574770,2026-04-21 08:57:55.333689,0 days 00:00:13.758919,COMPLETE
11,0.03845193008161028,2026-04-21 08:57:55.334696,2026-04-21 08:58:09.754466,0 days 00:00:14.419770,COMPLETE
12,0.03845193008161028,2026-04-21 08:58:09.756163,2026-04-21 08:58:23.746977,0 days 00:00:13.990814,COMPLETE
13,0.03845193008161028,2026-04-21 08:58:23.749746,2026-04-21 08:58:38.018398,0 days 00:00:14.268652,COMPLETE
14,0.03845193008161028,2026-04-21 08:58:38.019979,2026-04-21 08:58:53.060229,0 days 00:00:15.040250,COMPLETE
15,0.03845193008161028,2026-04-21 08:58:53.061923,2026-04-21 08:59:07.755433,0 days 00:00:14.693510,COMPLETE
16,0.03845193008161028,2026-04-21 08:59:07.757255,2026-04-21 08:59:22.330899,0 days 00:00:14.573644,COMPLETE
17,0.03845193008161028,2026-04-21 08:59:22.332280,2026-04-21 08:59:36.673796,0 days 00:00:14.341516,COMPLETE
18,0.03845193008161028,2026-04-21 08:59:36.674903,2026-04-21 08:59:50.997572,0 days 00:00:14.322669,COMPLETE
19,0.03845193008161028,2026-04-21 08:59:51.001342,2026-04-21 09:00:05.257920,0 days 00:00:14.256578,COMPLETE
20,0.03845193008161028,2026-04-21 09:00:05.260788,2026-04-21 09:00:19.323370,0 days 00:00:14.062582,COMPLETE
21,0.03845193008161028,2026-04-21 09:00:19.325012,2026-04-21 09:00:33.525438,0 days 00:00:14.200426,COMPLETE
22,0.03845193008161028,2026-04-21 09:00:33.526634,2026-04-21 09:00:47.876189,0 days 00:00:14.349555,COMPLETE
23,0.03845193008161028,2026-04-21 09:00:47.878573,2026-04-21 09:01:02.420221,0 days 00:00:14.541648,COMPLETE
24,0.03845193008161028,2026-04-21 09:01:02.421604,2026-04-21 09:01:16.578429,0 days 00:00:14.156825,COMPLETE
25,0.03845193008161028,2026-04-21 09:01:16.580633,2026-04-21 09:01:30.783260,0 days 00:00:14.202627,COMPLETE
26,0.03845193008161028,2026-04-21 09:01:30.784838,2026-04-21 09:01:45.214959,0 days 00:00:14.430121,COMPLETE
27,0.03845193008161028,2026-04-21 09:01:45.216614,2026-04-21 09:01:59.347046,0 days 00:00:14.130432,COMPLETE
28,0.03845193008161028,2026-04-21 09:01:59.349331,2026-04-21 09:02:14.269764,0 days 00:00:14.920433,COMPLETE
29,0.03845193008161028,2026-04-21 09:02:14.271930,2026-04-21 09:02:28.416251,0 days 00:00:14.144321,COMPLETE
30,0.03845193008161028,2026-04-21 09:02:28.418255,2026-04-21 09:02:42.651595,0 days 00:00:14.233340,COMPLETE
31,0.03845193008161028,2026-04-21 09:02:42.654342,2026-04-21 09:02:56.800879,0 days 00:00:14.146537,COMPLETE
32,0.03845193008161028,2026-04-21 09:02:56.802293,2026-04-21 09:03:11.266474,0 days 00:00:14.464181,COMPLETE
33,0.03845193008161028,2026-04-21 09:03:11.269089,2026-04-21 09:03:25.890954,0 days 00:00:14.621865,COMPLETE
34,0.03845193008161028,2026-04-21 09:03:25.892470,2026-04-21 09:03:39.874332,0 days 00:00:13.981862,COMPLETE
35,0.03845193008161028,2026-04-21 09:03:39.876378,2026-04-21 09:03:54.448826,0 days 00:00:14.572448,COMPLETE
36,0.03845193008161028,2026-04-21 09:03:54.450527,2026-04-21 09:04:09.090508,0 days 00:00:14.639981,COMPLETE
37,0.03845193008161028,2026-04-21 09:04:09.093082,2026-04-21 09:04:23.482577,0 days 00:00:14.389495,COMPLETE
38,0.03845193008161028,2026-04-21 09:04:23.484024,2026-04-21 09:04:37.853938,0 days 00:00:14.369914,COMPLETE
39,0.03845193008161028,2026-04-21 09:04:37.858248,2026-04-21 09:04:52.053285,0 days 00:00:14.195037,COMPLETE
40,0.03845193008161028,2026-04-21 09:04:52.055264,2026-04-21 09:05:06.641921,0 days 00:00:14.586657,COMPLETE
41,0.03845193008161028,2026-04-21 09:05:06.643390,2026-04-21 09:05:21.065525,0 days 00:00:14.422135,COMPLETE
42,0.03845193008161028,2026-04-21 09:05:21.066639,2026-04-21 09:05:35.556756,0 days 00:00:14.490117,COMPLETE
43,0.03845193008161028,2026-04-21 09:05:35.558070,2026-04-21 09:05:49.908647,0 days 00:00:14.350577,COMPLETE
44,0.03845193008161028,2026-04-21 09:05:49.910380,2026-04-21 09:06:04.133626,0 days 00:00:14.223246,COMPLETE
45,0.03845193008161028,2026-04-21 09:06:04.134931,2026-04-21 09:06:18.548375,0 days 00:00:14.413444,COMPLETE
46,0.03845193008161028,2026-04-21 09:06:18.549766,2026-04-21 09:06:32.656477,0 days 00:00:14.106711,COMPLETE
47,0.03845193008161028,2026-04-21 09:06:32.657734,2026-04-21 09:06:46.742897,0 days 00:00:14.085163,COMPLETE
48,0.03845193008161028,2026-04-21 09:06:46.744662,2026-04-21 09:07:01.355785,0 days 00:00:14.611123,COMPLETE
49,0.03845193008161028,2026-04-21 09:07:01.360447,2026-04-21 09:07:16.446610,0 days 00:00:15.086163,COMPLETE
50,0.03845193008161028,2026-04-21 09:07:16.448832,2026-04-21 09:07:31.355903,0 days 00:00:14.907071,COMPLETE
51,0.03845193008161028,2026-04-21 09:07:31.357652,2026-04-21 09:07:46.409530,0 days 00:00:15.051878,COMPLETE
52,0.03845193008161028,2026-04-21 09:07:46.411841,2026-04-21 09:08:01.059702,0 days 00:00:14.647861,COMPLETE
53,0.03845193008161028,2026-04-21 09:08:01.061284,2026-04-21 09:08:15.826473,0 days 00:00:14.765189,COMPLETE
54,0.03845193008161028,2026-04-21 09:08:15.828563,2026-04-21 09:08:30.708565,0 days 00:00:14.880002,COMPLETE
55,0.03845193008161028,2026-04-21 09:08:30.712281,2026-04-21 09:08:45.980600,0 days 00:00:15.268319,COMPLETE
56,0.03845193008161028,2026-04-21 09:08:45.982261,2026-04-21 09:09:01.036805,0 days 00:00:15.054544,COMPLETE
57,0.03845193008161028,2026-04-21 09:09:01.039784,2026-04-21 09:09:16.142491,0 days 00:00:15.102707,COMPLETE
58,0.03845193008161028,2026-04-21 09:09:16.146194,2026-04-21 09:09:30.943967,0 days 00:00:14.797773,COMPLETE
