number,value,datetime_start,datetime_complete,duration,state
0,0.030702872145050783,2026-04-21 09:19:44.439994,2026-04-21 09:19:58.877034,0 days 00:00:14.437040,COMPLETE
1,0.030702872145050783,2026-04-21 09:19:58.878102,2026-04-21 09:20:13.310417,0 days 00:00:14.432315,COMPLETE
2,0.030702872145050783,2026-04-21 09:20:13.312096,2026-04-21 09:20:28.036308,0 days 00:00:14.724212,COMPLETE
3,0.030702872145050783,2026-04-21 09:20:28.038267,2026-04-21 09:20:42.616982,0 days 00:00:14.578715,COMPLETE
4,0.030702872145050783,2026-04-21 09:20:42.620939,2026-04-21 09:20:57.416147,0 days 00:00:14.795208,COMPLETE
5,0.030702872145050783,2026-04-21 09:20:57.417881,2026-04-21 09:21:12.240335,0 days 00:00:14.822454,COMPLETE
6,0.030702872145050783,2026-04-21 09:21:12.241965,2026-04-21 09:21:26.820343,0 days 00:00:14.578378,COMPLETE
7,0.030702872145050783,2026-04-21 09:21:26.821869,2026-04-21 09:21:41.516812,0 days 00:00:14.694943,COMPLETE
8,0.030702872145050783,2026-04-21 09:21:41.518237,2026-04-21 09:21:56.284977,0 days 00:00:14.766740,COMPLETE
9,0.030702872145050783,2026-04-21 09:21:56.286544,2026-04-21 09:22:11.105334,0 days 00:00:14.818790,COMPLETE
10,0.030702872145050783,2026-04-21 09:22:11.106929,2026-04-21 09:22:25.581062,0 days 00:00:14.474133,COMPLETE
11,0.030702872145050783,2026-04-21 09:22:25.583028,2026-04-21 09:22:39.960858,0 days 00:00:14.377830,COMPLETE
12,0.030702872145050783,2026-04-21 09:22:39.963275,2026-04-21 09:22:54.252279,0 days 00:00:14.289004,COMPLETE
13,0.030702872145050783,2026-04-21 09:22:54.253627,2026-04-21 09:23:08.256897,0 days 00:00:14.003270,COMPLETE
14,0.030702872145050783,2026-04-21 09:23:08.258072,2026-04-21 09:23:21.777334,0 days 00:00:13.519262,COMPLETE
15,0.030702872145050783,2026-04-21 09:23:21.778636,2026-04-21 09:23:35.385512,0 days 00:00:13.606876,COMPLETE
16,0.030702872145050783,2026-04-21 09:23:35.387048,2026-04-21 09:23:49.125735,0 days 00:00:13.738687,COMPLETE
17,0.030702872145050783,2026-04-21 09:23:49.126806,2026-04-21 09:24:03.226514,0 days 00:00:14.099708,COMPLETE
18,0.030702872145050783,2026-04-21 09:24:03.227562,2026-04-21 09:24:17.948566,0 days 00:00:14.721004,COMPLETE
19,0.030702872145050783,2026-04-21 09:24:17.958622,2026-04-21 09:24:32.038551,0 days 00:00:14.079929,COMPLETE
20,0.030702872145050783,2026-04-21 09:24:32.039739,2026-04-21 09:24:46.308891,0 days 00:00:14.269152,COMPLETE
21,0.030702872145050783,2026-04-21 09:24:46.309958,2026-04-21 09:25:00.547714,0 days 00:00:14.237756,COMPLETE
22,0.030702872145050783,2026-04-21 09:25:00.549307,2026-04-21 09:25:14.984506,0 days 00:00:14.435199,COMPLETE
23,0.030702872145050783,2026-04-21 09:25:14.986201,2026-04-21 09:25:29.728182,0 days 00:00:14.741981,COMPLETE
24,0.030702872145050783,2026-04-21 09:25:29.730363,2026-04-21 09:25:44.182906,0 days 00:00:14.452543,COMPLETE
