number,value,datetime_start,datetime_complete,duration,params_d,params_sigma,state
0,0.08970764352840607,2026-03-29 15:07:24.524060,2026-03-29 15:07:26.071287,0 days 00:00:01.547227,25,0.18340450985343382,COMPLETE
1,0.09413828218760067,2026-03-29 15:07:26.096946,2026-03-29 15:07:27.483642,0 days 00:00:01.386696,21,0.17052412368729153,COMPLETE
2,0.0786273067070236,2026-03-29 15:07:27.486146,2026-03-29 15:07:28.838515,0 days 00:00:01.352369,7,0.5200680211778108,COMPLETE
3,0.07976115829100426,2026-03-29 15:07:28.840646,2026-03-29 15:07:30.163737,0 days 00:00:01.323091,7,0.3567533266935893,COMPLETE
4,0.09910610991316508,2026-03-29 15:07:30.165811,2026-03-29 15:07:31.598607,0 days 00:00:01.432796,13,0.11586905952512971,COMPLETE
5,0.08359111456190764,2026-03-29 15:07:31.605218,2026-03-29 15:07:32.992315,0 days 00:00:01.387097,19,0.49379559636439074,COMPLETE
6,0.09668488958788264,2026-03-29 15:07:32.993997,2026-03-29 15:07:34.460983,0 days 00:00:01.466986,19,0.16122128725400442,COMPLETE
7,0.047245724264756504,2026-03-29 15:07:34.465049,2026-03-29 15:07:35.819251,0 days 00:00:01.354202,3,0.8607305832563434,COMPLETE
8,0.08490627698044853,2026-03-29 15:07:35.821377,2026-03-29 15:07:37.259387,0 days 00:00:01.438010,25,0.30087830981676966,COMPLETE
9,0.07851760510481741,2026-03-29 15:07:37.262069,2026-03-29 15:07:38.670613,0 days 00:00:01.408544,23,0.7282163486118596,COMPLETE
10,0.10220476477280267,2026-03-29 15:07:38.673187,2026-03-29 15:07:40.010541,0 days 00:00:01.337354,13,0.0059971829558173595,COMPLETE
11,0.10216524193778509,2026-03-29 15:07:40.012953,2026-03-29 15:07:41.342196,0 days 00:00:01.329243,13,0.005297120813991968,COMPLETE
12,0.10095317991931173,2026-03-29 15:07:41.344545,2026-03-29 15:07:42.585438,0 days 00:00:01.240893,13,0.03872519996118318,COMPLETE
13,0.0948708776757373,2026-03-29 15:07:42.587475,2026-03-29 15:07:44.042010,0 days 00:00:01.454535,31,0.010892661204902097,COMPLETE
14,0.08310518791178637,2026-03-29 15:07:44.044895,2026-03-29 15:07:44.729122,0 days 00:00:00.684227,29,0.2959772284464781,COMPLETE
15,0.07827562533120687,2026-03-29 15:07:44.729871,2026-03-29 15:07:45.251973,0 days 00:00:00.522102,27,0.5585247307792902,COMPLETE
16,0.0757401596346211,2026-03-29 15:07:45.253558,2026-03-29 15:07:45.806055,0 days 00:00:00.552497,9,0.9453892204613805,COMPLETE
17,0.10410336089272415,2026-03-29 15:07:45.807575,2026-03-29 15:07:46.350012,0 days 00:00:00.542437,17,0.010684366236444136,COMPLETE
18,0.08712563830000412,2026-03-29 15:07:46.351737,2026-03-29 15:07:46.867621,0 days 00:00:00.515884,17,0.3664878721804271,COMPLETE
19,0.06706350827130285,2026-03-29 15:07:46.868351,2026-03-29 15:07:47.444794,0 days 00:00:00.576443,5,0.6883855090468709,COMPLETE
20,0.091449943323661,2026-03-29 15:07:47.447335,2026-03-29 15:07:47.994564,0 days 00:00:00.547229,17,0.24080793750091023,COMPLETE
21,0.10057822483237795,2026-03-29 15:07:47.996319,2026-03-29 15:07:48.486109,0 days 00:00:00.489790,13,0.06763082305878637,COMPLETE
22,0.10122706079350391,2026-03-29 15:07:48.488115,2026-03-29 15:07:49.025833,0 days 00:00:00.537718,13,0.03358588493447223,COMPLETE
