number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_sure_bgd_gaussian,params_d_sure_erosion,params_d_sure_fgd_gaussian,params_iters,params_sigma,state
0,0.0,2026-03-30 01:05:10.521160,2026-03-30 01:05:16.703154,0 days 00:00:06.181994,5,23,35,25,27,2,30,COMPLETE
1,0.06424727605538774,2026-03-30 01:05:16.704753,2026-03-30 01:06:13.881373,0 days 00:00:57.176620,2,13,15,19,29,5,91,COMPLETE
2,0.0,2026-03-30 01:06:13.882522,2026-03-30 01:06:15.391743,0 days 00:00:01.509221,6,5,21,57,27,4,90,COMPLETE
3,0.03229604538747437,2026-03-30 01:06:15.392382,2026-03-30 01:06:43.948779,0 days 00:00:28.556397,3,19,23,7,9,5,89,COMPLETE
4,0.03461949675458955,2026-03-30 01:06:43.949950,2026-03-30 01:09:00.261192,0 days 00:02:16.311242,0,29,29,7,3,4,19,COMPLETE
5,0.0,2026-03-30 01:09:00.262172,2026-03-30 01:09:01.432568,0 days 00:00:01.170396,5,3,37,43,3,1,1,COMPLETE
6,0.0,2026-03-30 01:09:01.433464,2026-03-30 01:09:03.016919,0 days 00:00:01.583455,3,7,19,61,33,1,62,COMPLETE
7,0.14270402409429359,2026-03-30 01:09:03.017851,2026-03-30 01:09:29.947141,0 days 00:00:26.929290,5,31,25,5,17,1,51,COMPLETE
8,0.0,2026-03-30 01:09:29.947974,2026-03-30 01:09:31.162836,0 days 00:00:01.214862,1,3,29,57,21,1,94,COMPLETE
9,0.0,2026-03-30 01:09:31.163902,2026-03-30 01:09:47.029362,0 days 00:00:15.865460,1,29,3,41,37,3,45,COMPLETE
10,0.034497285827731684,2026-03-30 01:09:47.030359,2026-03-30 01:10:13.789991,0 days 00:00:26.759632,10,31,25,5,17,2,70,COMPLETE
11,9.059571210494607e-07,2026-03-30 01:10:13.791305,2026-03-30 01:10:18.477514,0 days 00:00:04.686209,8,13,15,19,29,5,68,COMPLETE
12,0.05926668644419954,2026-03-30 01:10:18.478418,2026-03-30 01:11:05.643704,0 days 00:00:47.165286,3,31,7,19,39,3,43,COMPLETE
13,0.0,2026-03-30 01:11:05.644883,2026-03-30 01:11:16.388092,0 days 00:00:10.743209,7,25,25,13,7,4,79,COMPLETE
14,0.0,2026-03-30 01:11:16.389818,2026-03-30 01:11:20.057918,0 days 00:00:03.668100,4,13,11,33,11,2,57,COMPLETE
15,0.0,2026-03-30 01:11:20.059909,2026-03-30 01:11:23.083590,0 days 00:00:03.023681,2,11,9,37,25,3,30,COMPLETE
