number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_sure_erosion,params_d_sure_fgd_gaussian,params_extra_d_sure_bgd_gaussian,params_iters,params_sigma,state
0,0.0,2026-03-30 02:33:35.840309,2026-03-30 02:33:39.378304,0 days 00:00:03.537995,6,15,21,15,16,6,73,COMPLETE
1,0.0494855634336196,2026-03-30 02:33:39.387149,2026-03-30 02:36:13.281819,0 days 00:02:33.894670,1,13,11,7,12,15,30,COMPLETE
2,0.15974967465159287,2026-03-30 02:36:13.283307,2026-03-30 02:37:04.197747,0 days 00:00:50.914440,2,15,7,15,18,2,77,COMPLETE
3,0.0,2026-03-30 02:37:04.199377,2026-03-30 02:37:06.117701,0 days 00:00:01.918324,2,9,19,13,14,5,91,COMPLETE
4,0.0,2026-03-30 02:37:06.119256,2026-03-30 02:37:09.087606,0 days 00:00:02.968350,10,12,13,11,2,8,36,COMPLETE
5,0.0,2026-03-30 02:37:09.088846,2026-03-30 02:37:10.321712,0 days 00:00:01.232866,2,3,21,19,10,11,51,COMPLETE
6,0.16051671101857168,2026-03-30 02:37:10.323008,2026-03-30 02:39:28.057713,0 days 00:02:17.734705,7,3,3,19,20,10,10,COMPLETE
7,0.1501028258119688,2026-03-30 02:39:28.058747,2026-03-30 02:41:32.837028,0 days 00:02:04.778281,10,5,7,21,12,10,94,COMPLETE
8,0.0,2026-03-30 02:41:32.838535,2026-03-30 02:41:36.287862,0 days 00:00:03.449327,5,14,21,15,10,14,51,COMPLETE
9,2.0761317513209387e-06,2026-03-30 02:41:36.289196,2026-03-30 02:41:41.041475,0 days 00:00:04.752279,2,7,15,11,8,8,80,COMPLETE
10,0.16089905709321192,2026-03-30 02:41:41.042319,2026-03-30 02:44:26.316774,0 days 00:02:45.274455,7,3,3,19,20,12,0,COMPLETE
11,0.16088067346087317,2026-03-30 02:44:26.318043,2026-03-30 02:46:58.441606,0 days 00:02:32.123563,7,3,3,19,20,11,0,COMPLETE
12,0.16652639311106335,2026-03-30 02:46:58.442774,2026-03-30 02:49:49.075918,0 days 00:02:50.633144,8,6,3,19,20,13,0,COMPLETE
13,0.17489960158971607,2026-03-30 02:49:49.076919,2026-03-30 02:52:24.099597,0 days 00:02:35.022678,8,6,3,17,20,13,19,COMPLETE
14,0.08779731232152131,2026-03-30 02:52:24.100707,2026-03-30 02:54:11.642957,0 days 00:01:47.542250,9,8,9,17,6,13,19,COMPLETE
15,0.0,2026-03-30 02:54:11.644093,2026-03-30 02:54:13.163211,0 days 00:00:01.519118,5,6,17,17,4,15,21,COMPLETE
16,0.060754681924455704,2026-03-30 02:54:13.163923,2026-03-30 02:55:16.041340,0 days 00:01:02.877417,8,11,5,9,20,13,37,COMPLETE
17,0.0,2026-03-30 02:55:16.042718,2026-03-30 02:55:18.395534,0 days 00:00:02.352816,9,5,3,3,20,9,12,COMPLETE
18,0.013435046749840895,2026-03-30 02:55:18.396358,2026-03-30 02:55:25.366512,0 days 00:00:06.970154,5,9,3,5,14,2,63,COMPLETE
19,0.020820587238778124,2026-03-30 02:55:25.367308,2026-03-30 02:55:49.472145,0 days 00:00:24.104837,4,5,13,17,18,5,27,COMPLETE
20,0.0,2026-03-30 02:55:49.473976,2026-03-30 02:55:50.958656,0 days 00:00:01.484680,8,7,15,9,6,13,9,COMPLETE
21,0.15805844537505517,2026-03-30 02:55:50.960817,2026-03-30 02:58:37.681668,0 days 00:02:46.720851,7,4,3,19,20,12,5,COMPLETE
22,0.16670530408470932,2026-03-30 02:58:37.682931,2026-03-30 03:01:16.211957,0 days 00:02:38.529026,8,6,3,19,20,12,0,COMPLETE
23,0.07786203827229628,2026-03-30 03:01:16.212975,2026-03-30 03:02:44.795293,0 days 00:01:28.582318,9,7,3,7,20,14,17,COMPLETE
24,0.1379672913554139,2026-03-30 03:02:44.796711,2026-03-30 03:05:00.330469,0 days 00:02:15.533758,8,10,9,21,2,11,1,COMPLETE
25,0.0,2026-03-30 03:05:00.331470,2026-03-30 03:05:01.875189,0 days 00:00:01.543719,6,6,5,5,16,14,15,COMPLETE
26,0.0,2026-03-30 03:05:01.877376,2026-03-30 03:05:03.724838,0 days 00:00:01.847462,10,8,11,13,8,12,26,COMPLETE
27,0.0,2026-03-30 03:05:03.726294,2026-03-30 03:05:05.180589,0 days 00:00:01.454295,6,6,19,3,4,15,41,COMPLETE
28,0.0,2026-03-30 03:05:05.181793,2026-03-30 03:05:07.085488,0 days 00:00:01.903695,4,8,17,17,20,10,8,COMPLETE
29,0.17035054385913198,2026-03-30 03:05:07.087089,2026-03-30 03:06:25.000750,0 days 00:01:17.913661,8,4,3,19,16,6,64,COMPLETE
30,0.175133183316714,2026-03-30 03:06:25.002633,2026-03-30 03:07:39.756120,0 days 00:01:14.753487,9,4,3,19,16,6,66,COMPLETE
31,0.17516278159296358,2026-03-30 03:07:39.757413,2026-03-30 03:08:54.486220,0 days 00:01:14.728807,9,4,3,19,16,6,63,COMPLETE
32,0.1750368444447506,2026-03-30 03:08:54.487166,2026-03-30 03:10:08.678418,0 days 00:01:14.191252,9,4,3,19,16,6,61,COMPLETE
33,0.09826105903993644,2026-03-30 03:10:08.679903,2026-03-30 03:10:48.037408,0 days 00:00:39.357505,9,4,3,7,16,6,62,COMPLETE
34,7.0074015679061e-05,2026-03-30 03:10:48.038787,2026-03-30 03:10:55.086806,0 days 00:00:07.048019,10,4,11,19,16,4,70,COMPLETE
35,0.06056773848249526,2026-03-30 03:10:55.088765,2026-03-30 03:17:52.298696,0 days 00:06:57.209931,0,5,7,15,16,7,84,COMPLETE
36,0.0,2026-03-30 03:17:52.299797,2026-03-30 03:17:53.698041,0 days 00:00:01.398244,9,4,19,13,16,3,56,COMPLETE
37,0.17497652339254063,2026-03-30 03:17:53.699143,2026-03-30 03:19:19.329941,0 days 00:01:25.630798,10,3,3,19,16,7,71,COMPLETE
38,0.0,2026-03-30 03:19:19.331149,2026-03-30 03:19:20.546534,0 days 00:00:01.215385,10,3,13,19,16,7,71,COMPLETE
39,0.0,2026-03-30 03:19:20.547424,2026-03-30 03:19:21.736559,0 days 00:00:01.189135,9,3,21,19,16,5,45,COMPLETE
40,0.15022058456805001,2026-03-30 03:19:21.737380,2026-03-30 03:20:29.394078,0 days 00:01:07.656698,10,5,3,11,12,7,76,COMPLETE
41,0.17484923927685314,2026-03-30 03:20:29.396080,2026-03-30 03:21:44.053008,0 days 00:01:14.656928,9,4,3,19,16,6,57,COMPLETE
42,0.17231704696515465,2026-03-30 03:21:44.054431,2026-03-30 03:23:14.048378,0 days 00:01:29.993947,10,3,3,19,10,8,67,COMPLETE
43,0.1751325534469332,2026-03-30 03:23:14.049844,2026-03-30 03:24:05.071436,0 days 00:00:51.021592,10,4,3,21,16,4,82,COMPLETE
44,0.0,2026-03-30 03:24:05.072895,2026-03-30 03:24:06.544260,0 days 00:00:01.471365,10,4,15,21,16,4,86,COMPLETE
45,0.12875452615385327,2026-03-30 03:24:06.545309,2026-03-30 03:24:24.990537,0 days 00:00:18.445228,9,15,7,21,16,1,77,COMPLETE
46,0.17275800447004552,2026-03-30 03:24:24.991891,2026-03-30 03:25:29.104614,0 days 00:01:04.112723,10,3,3,21,18,5,96,COMPLETE
47,0.17412528182677162,2026-03-30 03:25:29.105554,2026-03-30 03:26:20.485024,0 days 00:00:51.379470,9,5,3,19,14,4,91,COMPLETE
48,0.0,2026-03-30 03:26:20.486278,2026-03-30 03:26:21.651401,0 days 00:00:01.165123,7,3,21,15,16,8,57,COMPLETE
49,0.0,2026-03-30 03:26:21.652635,2026-03-30 03:26:23.162210,0 days 00:00:01.509575,10,4,17,11,2,9,84,COMPLETE
50,0.06219774961155471,2026-03-30 03:26:23.164538,2026-03-30 03:26:53.071505,0 days 00:00:29.906967,9,5,9,19,16,3,48,COMPLETE
51,0.17560197173974518,2026-03-30 03:26:53.072589,2026-03-30 03:27:55.072908,0 days 00:01:02.000319,8,13,3,17,12,6,74,COMPLETE
52,0.17033902165058704,2026-03-30 03:27:55.074080,2026-03-30 03:28:55.753423,0 days 00:01:00.679343,8,14,3,17,12,6,68,COMPLETE
53,0.026557137341638042,2026-03-30 03:28:55.760173,2026-03-30 03:29:15.337418,0 days 00:00:19.577245,9,12,3,9,12,6,74,COMPLETE
54,0.0,2026-03-30 03:29:15.346430,2026-03-30 03:29:18.735509,0 days 00:00:03.389079,10,14,3,3,12,7,80,COMPLETE
55,0.0,2026-03-30 03:29:18.736474,2026-03-30 03:29:21.575868,0 days 00:00:02.839394,3,12,5,5,8,5,100,COMPLETE
56,0.17598354336875133,2026-03-30 03:29:21.577131,2026-03-30 03:30:52.975727,0 days 00:01:31.398596,7,11,3,21,6,9,60,COMPLETE
57,0.17842861967965176,2026-03-30 03:30:52.976661,2026-03-30 03:32:20.716726,0 days 00:01:27.740065,7,13,3,21,6,9,52,COMPLETE
58,0.04833435228351813,2026-03-30 03:32:20.717420,2026-03-30 03:33:11.729838,0 days 00:00:51.012418,7,13,13,21,6,9,55,COMPLETE
59,0.1338534705443659,2026-03-30 03:33:11.732318,2026-03-30 03:35:20.727912,0 days 00:02:08.995594,6,11,11,21,6,10,50,COMPLETE
60,0.1787920203664686,2026-03-30 03:35:20.729450,2026-03-30 03:36:36.882030,0 days 00:01:16.152580,8,13,3,21,6,8,60,COMPLETE
61,0.17842308905343096,2026-03-30 03:36:36.883517,2026-03-30 03:37:53.416307,0 days 00:01:16.532790,8,13,3,21,6,8,66,COMPLETE
62,0.17867614775201626,2026-03-30 03:37:53.418298,2026-03-30 03:39:20.397742,0 days 00:01:26.979444,7,13,3,21,6,9,53,COMPLETE
63,0.1788034486347548,2026-03-30 03:39:20.398726,2026-03-30 03:40:45.981463,0 days 00:01:25.582737,7,13,3,21,6,9,60,COMPLETE
64,5.94269620751138e-05,2026-03-30 03:40:45.982749,2026-03-30 03:41:11.090101,0 days 00:00:25.107352,7,13,15,21,6,9,53,COMPLETE
65,0.0,2026-03-30 03:41:11.099214,2026-03-30 03:41:14.130038,0 days 00:00:03.030824,6,13,19,21,6,9,44,COMPLETE
66,0.17881030763480413,2026-03-30 03:41:14.130988,2026-03-30 03:42:48.656667,0 days 00:01:34.525679,7,13,3,21,6,10,59,COMPLETE
67,0.17417725347534413,2026-03-30 03:42:48.657562,2026-03-30 03:44:36.100976,0 days 00:01:47.443414,7,11,3,21,6,11,33,COMPLETE
68,0.14642925825432687,2026-03-30 03:44:36.101733,2026-03-30 03:46:34.110100,0 days 00:01:58.008367,6,14,9,21,6,10,52,COMPLETE
69,0.1684307613754036,2026-03-30 03:46:34.111547,2026-03-30 03:48:10.164093,0 days 00:01:36.052546,5,12,3,21,6,9,60,COMPLETE
70,0.0,2026-03-30 03:48:10.165599,2026-03-30 03:48:13.808078,0 days 00:00:03.642479,7,14,17,21,6,10,59,COMPLETE
