number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_erosion,params_d_gaussian,params_iters,params_sigma,state
0,0.17085346165507703,2026-03-31 14:33:08.325059,2026-03-31 14:34:37.971951,0 days 00:01:29.646892,6,15,15,17,6,73,COMPLETE
1,0.14661909649249505,2026-03-31 14:34:37.975544,2026-03-31 14:36:55.872909,0 days 00:02:17.897365,5,13,13,15,7,20,COMPLETE
2,0.0010671891997480795,2026-03-31 14:36:55.874766,2026-03-31 14:37:04.165422,0 days 00:00:08.290656,8,5,17,3,9,97,COMPLETE
3,0.0936009256273351,2026-03-31 14:37:04.168555,2026-03-31 14:37:18.515551,0 days 00:00:14.346996,8,13,7,11,1,71,COMPLETE
4,0.047039246247495184,2026-03-31 14:37:18.518236,2026-03-31 14:41:13.715295,0 days 00:03:55.197059,1,8,7,11,8,2,COMPLETE
5,0.05111810136449463,2026-03-31 14:41:13.717828,2026-03-31 14:51:10.966508,0 days 00:09:57.248680,1,14,13,9,13,32,COMPLETE
6,0.08526130538852668,2026-03-31 14:51:10.995986,2026-03-31 14:54:41.811194,0 days 00:03:30.815208,5,3,17,15,5,61,COMPLETE
7,0.046958448624083854,2026-03-31 14:54:41.837628,2026-03-31 14:55:12.843022,0 days 00:00:31.005394,0,10,3,15,1,68,COMPLETE
8,0.08495857251744479,2026-03-31 14:55:12.847214,2026-03-31 15:05:21.162513,0 days 00:10:08.315299,3,11,19,17,14,34,COMPLETE
9,0.1308705337108248,2026-03-31 15:05:21.176019,2026-03-31 15:06:36.683872,0 days 00:01:15.507853,9,12,3,15,5,65,COMPLETE
10,0.12863057180822948,2026-03-31 15:06:36.709235,2026-03-31 15:09:15.563574,0 days 00:02:38.854339,10,15,15,17,12,96,COMPLETE
11,0.13322779656669573,2026-03-31 15:09:15.589629,2026-03-31 15:11:04.063044,0 days 00:01:48.473415,6,15,11,5,6,9,COMPLETE
12,0.11819768127423384,2026-03-31 15:11:04.098296,2026-03-31 15:16:15.461690,0 days 00:05:11.363394,5,8,13,19,9,34,COMPLETE
13,0.16109121063575768,2026-03-31 15:16:15.492430,2026-03-31 15:17:36.983967,0 days 00:01:21.491537,6,13,15,13,3,21,COMPLETE
14,0.16423035634677619,2026-03-31 15:17:37.001052,2026-03-31 15:18:15.227823,0 days 00:00:38.226771,7,15,15,13,2,48,COMPLETE
15,0.1201671154778009,2026-03-31 15:18:15.229537,2026-03-31 15:18:47.512886,0 days 00:00:32.283349,7,15,5,13,3,82,COMPLETE
16,0.13705501261935668,2026-03-31 15:18:47.515238,2026-03-31 15:20:05.309400,0 days 00:01:17.794162,3,6,15,7,3,50,COMPLETE
17,0.1253743262710153,2026-03-31 15:20:05.311179,2026-03-31 15:24:02.152345,0 days 00:03:56.841166,4,11,9,21,10,49,COMPLETE
18,0.1609625043976611,2026-03-31 15:24:02.182828,2026-03-31 15:26:24.322767,0 days 00:02:22.139939,7,10,21,17,4,83,COMPLETE
19,0.1420965833563219,2026-03-31 15:26:24.352398,2026-03-31 15:29:11.975556,0 days 00:02:47.623158,10,14,15,13,11,46,COMPLETE
20,0.16592318298961223,2026-03-31 15:29:12.006299,2026-03-31 15:29:50.833742,0 days 00:00:38.827443,7,12,15,21,1,79,COMPLETE
21,0.16503966880531865,2026-03-31 15:29:50.838440,2026-03-31 15:31:02.540856,0 days 00:01:11.702416,7,12,15,21,2,80,COMPLETE
22,0.17020755958588982,2026-03-31 15:31:02.567056,2026-03-31 15:31:33.961983,0 days 00:00:31.394927,8,12,15,21,1,82,COMPLETE
