number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gaussian,params_d_prb_erosion,params_iters,params_sigma,state
0,0.14248707179371872,2026-04-03 21:05:53.669017,2026-04-03 21:07:31.176059,0 days 00:01:37.507042,6,30,17,7,6,73,COMPLETE
1,0.1352965557488907,2026-04-03 21:07:31.186432,2026-04-03 21:14:50.108464,0 days 00:07:18.922032,3,31,29,15,15,81,COMPLETE
2,0.11881032681063705,2026-04-03 21:14:50.133020,2026-04-03 21:17:01.699734,0 days 00:02:11.566714,10,26,39,13,3,7,COMPLETE
3,0.05644372200592286,2026-04-03 21:17:01.702059,2026-04-03 21:19:11.631952,0 days 00:02:09.929893,3,3,21,13,2,64,COMPLETE
4,0.09758504873918149,2026-04-03 21:19:11.638859,2026-04-03 21:20:15.201817,0 days 00:01:03.562958,3,12,39,7,2,95,COMPLETE
5,0.04497714861340205,2026-04-03 21:20:15.203428,2026-04-03 21:27:51.824939,0 days 00:07:36.621511,0,12,21,11,13,18,COMPLETE
6,0.045264888020671655,2026-04-03 21:27:51.843651,2026-04-03 21:31:33.020571,0 days 00:03:41.176920,0,25,5,13,14,64,COMPLETE
7,0.07869091163873038,2026-04-03 21:31:33.034260,2026-04-03 21:39:10.139761,0 days 00:07:37.105501,2,19,27,17,8,49,COMPLETE
8,0.11899713971686512,2026-04-03 21:39:10.160702,2026-04-03 21:42:50.057050,0 days 00:03:39.896348,7,24,13,13,14,70,COMPLETE
9,0.045263509065637614,2026-04-03 21:42:50.068829,2026-04-03 21:44:37.906180,0 days 00:01:47.837351,0,21,11,11,4,8,COMPLETE
10,0.1665755755486689,2026-04-03 21:44:37.923526,2026-04-03 21:49:56.012928,0 days 00:05:18.089402,7,30,17,19,7,37,COMPLETE
11,0.16600127023809652,2026-04-03 21:49:56.074240,2026-04-03 21:53:21.824389,0 days 00:03:25.750149,7,31,17,19,7,36,COMPLETE
12,0.16823795568614017,2026-04-03 21:53:21.838383,2026-04-03 21:58:04.606085,0 days 00:04:42.767702,8,31,17,19,10,34,COMPLETE
13,0.14652339133141593,2026-04-03 21:58:04.619222,2026-04-03 22:04:44.965450,0 days 00:06:40.346228,9,14,31,19,11,33,COMPLETE
14,0.16768080234831584,2026-04-03 22:04:45.003136,2026-04-03 22:07:35.531678,0 days 00:02:50.528542,8,28,17,3,10,31,COMPLETE
15,0.17230318897324465,2026-04-03 22:07:35.581429,2026-04-03 22:10:40.625973,0 days 00:03:05.044544,9,27,23,3,10,22,COMPLETE
16,0.17155849019076522,2026-04-03 22:10:40.631955,2026-04-03 22:13:29.656730,0 days 00:02:49.024775,10,23,23,3,10,19,COMPLETE
17,0.17156937774667835,2026-04-03 22:13:29.681229,2026-04-03 22:16:28.478754,0 days 00:02:58.797525,10,22,23,3,12,19,COMPLETE
18,0.16141550623882553,2026-04-03 22:16:28.483652,2026-04-03 22:22:28.637259,0 days 00:06:00.153607,5,16,7,21,12,20,COMPLETE
19,0.14066754454775005,2026-04-03 22:22:28.663983,2026-04-03 22:25:05.581374,0 days 00:02:36.917391,9,7,23,3,12,0,COMPLETE
20,0.0015835775608584392,2026-04-03 22:25:05.589521,2026-04-03 22:25:32.195732,0 days 00:00:26.606211,10,21,3,5,9,50,COMPLETE
21,0.17295149163002188,2026-04-03 22:25:32.197940,2026-04-03 22:27:07.985676,0 days 00:01:35.787736,10,22,23,3,11,21,COMPLETE
22,0.1736388128929874,2026-04-03 22:27:07.992433,2026-04-03 22:30:26.719010,0 days 00:03:18.726577,9,18,23,3,12,24,COMPLETE
23,0.17074659453854635,2026-04-03 22:30:26.747846,2026-04-03 22:33:29.575582,0 days 00:03:02.827736,9,18,15,9,9,25,COMPLETE
24,0.1606380734453846,2026-04-03 22:33:29.600547,2026-04-03 22:36:31.109508,0 days 00:03:01.508961,8,27,19,3,11,47,COMPLETE
25,0.12715935475295084,2026-04-03 22:36:31.129141,2026-04-03 22:39:57.587289,0 days 00:03:26.458148,5,16,23,3,13,8,COMPLETE
26,0.07148496372924333,2026-04-03 22:39:57.608227,2026-04-03 22:41:17.037495,0 days 00:01:19.429268,9,19,9,3,5,43,COMPLETE
27,0.11900075239370025,2026-04-03 22:41:17.044429,2026-04-03 22:46:40.422359,0 days 00:05:23.377930,6,28,37,21,8,26,COMPLETE
28,0.1716136234639134,2026-04-03 22:46:40.437031,2026-04-03 22:49:53.985490,0 days 00:03:13.548459,8,24,35,9,11,58,COMPLETE
29,0.11081035623153247,2026-04-03 22:49:53.997284,2026-04-03 22:58:27.634070,0 days 00:08:33.636786,6,20,25,17,15,13,COMPLETE
30,0.14685077131639637,2026-04-03 22:58:27.662156,2026-04-03 23:03:08.699938,0 days 00:04:41.037782,9,14,33,15,9,26,COMPLETE
31,0.17132816849719024,2026-04-03 23:03:08.730102,2026-04-03 23:06:29.699364,0 days 00:03:20.969262,8,24,35,9,11,62,COMPLETE
32,0.17406828219813014,2026-04-03 23:06:29.717257,2026-04-03 23:09:18.323641,0 days 00:02:48.606384,10,23,35,9,11,59,COMPLETE
33,0.1059469923954092,2026-04-03 23:09:18.328904,2026-04-03 23:10:49.554304,0 days 00:01:31.225400,10,26,23,5,13,83,COMPLETE
34,0.17810315858200784,2026-04-03 23:10:49.557871,2026-04-03 23:12:44.672704,0 days 00:01:55.114833,10,22,29,7,14,42,COMPLETE
35,0.176437814315065,2026-04-03 23:12:44.674928,2026-04-03 23:16:14.552557,0 days 00:03:29.877629,10,17,29,7,14,57,COMPLETE
36,0.17644729626207517,2026-04-03 23:16:14.555427,2026-04-03 23:19:41.089478,0 days 00:03:26.534051,10,17,29,7,14,57,COMPLETE
37,0.1671076274258902,2026-04-03 23:19:41.095928,2026-04-03 23:23:05.174407,0 days 00:03:24.078479,10,10,29,7,15,77,COMPLETE
38,0.12813778376636237,2026-04-03 23:23:05.177031,2026-04-03 23:26:33.439388,0 days 00:03:28.262357,4,15,29,7,14,54,COMPLETE
39,0.17231807843002753,2026-04-03 23:26:33.442839,2026-04-03 23:29:09.630923,0 days 00:02:36.188084,10,12,29,7,14,68,COMPLETE
40,0.0981990728749068,2026-04-03 23:29:09.632087,2026-04-03 23:34:08.473445,0 days 00:04:58.841358,2,17,29,7,15,41,COMPLETE
41,0.17690246021910408,2026-04-03 23:34:08.475989,2026-04-03 23:36:30.056416,0 days 00:02:21.580427,9,18,29,7,13,55,COMPLETE
42,0.17488557890980796,2026-04-03 23:36:30.058284,2026-04-03 23:38:36.642091,0 days 00:02:06.583807,10,20,29,7,13,58,COMPLETE
43,0.1769670148297326,2026-04-03 23:38:36.653786,2026-04-03 23:40:26.053949,0 days 00:01:49.400163,9,20,29,7,13,54,COMPLETE
44,0.17109390840781039,2026-04-03 23:40:26.058130,2026-04-03 23:42:37.265812,0 days 00:02:11.207682,7,18,29,7,14,52,COMPLETE
45,0.17198414949675472,2026-04-03 23:42:37.269117,2026-04-03 23:44:47.475334,0 days 00:02:10.206217,9,14,29,7,14,45,COMPLETE
46,0.00917866322271781,2026-04-03 23:44:47.477521,2026-04-03 23:45:40.084636,0 days 00:00:52.607115,8,20,5,7,15,69,COMPLETE
47,0.17540719082283515,2026-04-03 23:45:40.086415,2026-04-03 23:47:36.007847,0 days 00:01:55.921432,9,16,29,7,13,54,COMPLETE
48,0.09229230169263848,2026-04-03 23:47:36.009062,2026-04-03 23:53:17.360956,0 days 00:05:41.351894,7,3,39,11,14,90,COMPLETE
49,0.1561607062965131,2026-04-03 23:53:17.362614,2026-04-03 23:55:04.863826,0 days 00:01:47.501212,8,10,13,7,13,40,COMPLETE
50,0.17303722490836337,2026-04-03 23:55:04.865706,2026-04-03 23:59:08.358156,0 days 00:04:03.492450,9,19,27,13,12,62,COMPLETE
51,0.17552206868774223,2026-04-03 23:59:08.385862,2026-04-04 00:02:58.593683,0 days 00:03:50.207821,9,16,29,7,13,53,COMPLETE
52,0.16883112668660805,2026-04-04 00:02:58.612458,2026-04-04 00:06:14.876481,0 days 00:03:16.264023,10,17,21,7,15,49,COMPLETE
53,0.10038567739996933,2026-04-04 00:06:14.883345,2026-04-04 00:08:29.337360,0 days 00:02:14.454015,9,13,11,7,13,55,COMPLETE
54,0.17241478502473556,2026-04-04 00:08:29.341573,2026-04-04 00:12:16.314569,0 days 00:03:46.972996,10,21,29,7,14,65,COMPLETE
55,0.1600190061637523,2026-04-04 00:12:16.316455,2026-04-04 00:18:02.578653,0 days 00:05:46.262198,9,15,31,15,12,74,COMPLETE
56,0.16231616445286925,2026-04-04 00:18:02.639709,2026-04-04 00:18:56.562245,0 days 00:00:53.922536,8,19,29,17,1,38,COMPLETE
57,0.08526157484358518,2026-04-04 00:18:56.564199,2026-04-04 00:27:51.346078,0 days 00:08:54.781879,1,17,7,7,13,46,COMPLETE
58,0.00010905996032731978,2026-04-04 00:27:51.363381,2026-04-04 00:28:25.830722,0 days 00:00:34.467341,10,15,3,7,14,66,COMPLETE
59,0.15271785383820533,2026-04-04 00:28:25.835210,2026-04-04 00:38:33.391095,0 days 00:10:07.555885,9,11,29,11,15,30,COMPLETE
60,0.17599735099146213,2026-04-04 00:38:33.422408,2026-04-04 00:43:47.124926,0 days 00:05:13.702518,4,21,15,7,12,51,COMPLETE
61,0.17556724154363343,2026-04-04 00:43:47.128333,2026-04-04 00:48:59.313935,0 days 00:05:12.185602,4,22,15,7,12,51,COMPLETE
62,0.17528435882475243,2026-04-04 00:48:59.321370,2026-04-04 00:54:02.463568,0 days 00:05:03.142198,4,22,15,7,12,60,COMPLETE
63,0.16431693091577665,2026-04-04 00:54:02.466641,2026-04-04 01:03:38.844596,0 days 00:09:36.377955,4,21,15,19,14,50,COMPLETE
