number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_prb_fgd_erosion,params_d_prb_gaussian,params_d_sure_bgd_erosion,params_d_sure_fgd_erosion,params_extra_d_sure_gaussian,params_iters,params_sigma,state
0,0.1170643207659834,2026-03-27 14:29:37.779377,2026-03-27 14:31:40.251851,0 days 00:02:02.472474,6,15,3,15,21,15,16,6,110,COMPLETE
1,0.151820155415845,2026-03-27 14:31:40.253289,2026-03-27 14:33:59.599913,0 days 00:02:19.346624,2,14,3,5,7,15,10,9,13,COMPLETE
2,0.08083269632695943,2026-03-27 14:33:59.600883,2026-03-27 14:37:28.021742,0 days 00:03:28.420859,1,2,19,13,17,7,2,4,43,COMPLETE
3,0.0,2026-03-27 14:37:28.022971,2026-03-27 14:37:36.519900,0 days 00:00:08.496929,9,9,17,7,15,19,10,10,13,COMPLETE
4,0.0,2026-03-27 14:37:36.520975,2026-03-27 14:37:48.129907,0 days 00:00:11.608932,9,12,15,3,17,5,14,5,98,COMPLETE
5,0.1675809013714257,2026-03-27 14:37:48.131130,2026-03-27 14:40:19.897686,0 days 00:02:31.766556,10,13,5,19,7,3,14,13,130,COMPLETE
6,0.0,2026-03-27 14:40:19.898785,2026-03-27 14:40:29.540685,0 days 00:00:09.641900,6,12,19,19,9,19,18,15,83,COMPLETE
7,0.12097453709323401,2026-03-27 14:40:29.541581,2026-03-27 14:45:39.486156,0 days 00:05:09.944575,7,5,3,9,21,13,18,13,17,COMPLETE
8,0.0,2026-03-27 14:45:39.487171,2026-03-27 14:45:45.170022,0 days 00:00:05.682851,7,2,21,3,19,7,12,10,12,COMPLETE
9,0.15404526527833626,2026-03-27 14:45:45.171370,2026-03-27 14:46:17.049923,0 days 00:00:31.878553,9,5,7,19,19,5,20,1,143,COMPLETE
10,0.12575475927278898,2026-03-27 14:46:17.051097,2026-03-27 14:50:57.807278,0 days 00:04:40.756181,3,9,5,17,7,3,8,13,146,COMPLETE
11,0.05840767853958708,2026-03-27 14:50:57.808607,2026-03-27 14:51:20.049782,0 days 00:00:22.241175,10,6,7,19,13,21,20,1,145,COMPLETE
12,0.0,2026-03-27 14:51:20.051384,2026-03-27 14:51:32.511190,0 days 00:00:12.459806,10,6,11,19,5,17,4,1,122,COMPLETE
13,0.11042584288783926,2026-03-27 14:51:32.511978,2026-03-27 14:55:13.791384,0 days 00:03:41.279406,4,4,7,11,19,5,20,7,130,COMPLETE
14,0.17423418406660934,2026-03-27 14:55:13.792130,2026-03-27 14:55:59.749790,0 days 00:00:45.957660,8,8,9,21,3,3,14,3,69,COMPLETE
15,0.1797216097074246,2026-03-27 14:55:59.750488,2026-03-27 14:56:44.011072,0 days 00:00:44.260584,8,12,9,21,3,3,14,3,57,COMPLETE
16,0.17796849908260412,2026-03-27 14:56:44.012038,2026-03-27 14:57:28.695180,0 days 00:00:44.683142,8,10,9,21,3,3,14,3,51,COMPLETE
17,0.12778427372435008,2026-03-27 14:57:28.696446,2026-03-27 14:58:11.247056,0 days 00:00:42.550610,5,11,9,21,3,11,6,3,51,COMPLETE
18,0.14521636895566795,2026-03-27 14:58:11.248791,2026-03-27 14:59:29.761962,0 days 00:01:18.513171,7,10,9,21,3,9,14,7,35,COMPLETE
19,0.04609344102647509,2026-03-27 14:59:29.762638,2026-03-27 15:01:10.801903,0 days 00:01:41.039265,0,15,13,21,11,3,14,3,60,COMPLETE
20,0.17238718966906177,2026-03-27 15:01:10.803030,2026-03-27 15:02:14.472086,0 days 00:01:03.669056,8,8,9,21,3,3,12,5,30,COMPLETE
21,0.17451742970534184,2026-03-27 15:02:14.472862,2026-03-27 15:03:00.291824,0 days 00:00:45.818962,8,8,9,21,3,3,14,3,69,COMPLETE
22,0.17801556048862874,2026-03-27 15:03:00.292801,2026-03-27 15:03:36.101082,0 days 00:00:35.808281,8,10,9,21,3,3,14,2,88,COMPLETE
23,0.16839177402732047,2026-03-27 15:03:36.102862,2026-03-27 15:04:13.828469,0 days 00:00:37.725607,6,11,9,21,3,3,14,2,87,COMPLETE
24,0.08501551422670943,2026-03-27 15:04:13.829337,2026-03-27 15:05:03.478506,0 days 00:00:49.649169,5,10,9,15,3,13,4,5,96,COMPLETE
25,0.0,2026-03-27 15:05:03.480182,2026-03-27 15:05:14.440511,0 days 00:00:10.960329,8,13,11,11,9,9,16,2,56,COMPLETE
26,0.0,2026-03-27 15:05:14.441369,2026-03-27 15:05:25.497617,0 days 00:00:11.056248,7,11,15,17,5,17,8,4,79,COMPLETE
27,0.0,2026-03-27 15:05:25.498731,2026-03-27 15:05:38.505294,0 days 00:00:13.006563,9,13,21,7,15,11,2,2,65,COMPLETE
28,0.0,2026-03-27 15:05:38.506018,2026-03-27 15:05:47.785238,0 days 00:00:09.279220,4,10,13,9,11,21,6,7,46,COMPLETE
29,0.0,2026-03-27 15:05:47.786397,2026-03-27 15:05:59.347838,0 days 00:00:11.561441,6,14,17,5,13,15,14,6,107,COMPLETE
30,0.17044991831067877,2026-03-27 15:05:59.348904,2026-03-27 15:07:23.821408,0 days 00:01:24.472504,5,7,9,13,3,3,16,6,28,COMPLETE
31,0.17434111099477437,2026-03-27 15:07:23.822203,2026-03-27 15:08:19.668556,0 days 00:00:55.846353,8,8,9,21,3,3,14,4,73,COMPLETE
32,0.1743344491770494,2026-03-27 15:08:19.669451,2026-03-27 15:09:05.732089,0 days 00:00:46.062638,8,9,9,21,3,3,14,3,90,COMPLETE
33,0.13491204018312525,2026-03-27 15:09:05.733317,2026-03-27 15:10:15.666274,0 days 00:01:09.932957,7,12,9,21,21,3,14,2,40,COMPLETE
34,0.11292588859934834,2026-03-27 15:10:15.668191,2026-03-27 15:11:04.083291,0 days 00:00:48.415100,9,7,3,15,3,15,10,4,63,COMPLETE
35,0.14991910578508158,2026-03-27 15:11:04.084039,2026-03-27 15:14:55.910270,0 days 00:03:51.826231,8,10,9,21,17,3,14,9,75,COMPLETE
36,0.0,2026-03-27 15:14:55.910900,2026-03-27 15:15:09.375673,0 days 00:00:13.464773,6,14,19,13,3,19,2,4,53,COMPLETE
37,0.0,2026-03-27 15:15:09.376528,2026-03-27 15:15:16.899523,0 days 00:00:07.522995,10,9,17,5,15,7,14,1,3,COMPLETE
38,0.17827158766725504,2026-03-27 15:15:16.900760,2026-03-27 15:16:20.329276,0 days 00:01:03.428516,9,11,15,21,3,3,10,5,115,COMPLETE
39,0.0,2026-03-27 15:16:20.330242,2026-03-27 15:16:33.484733,0 days 00:00:13.154491,9,12,15,3,9,3,10,5,109,COMPLETE
40,0.0,2026-03-27 15:16:33.485549,2026-03-27 15:16:44.525372,0 days 00:00:11.039823,10,11,15,7,17,19,10,6,122,COMPLETE
41,0.17744636723327606,2026-03-27 15:16:44.526759,2026-03-27 15:17:31.342138,0 days 00:00:46.815379,9,9,15,21,3,3,18,3,100,COMPLETE
42,0.17905095491160208,2026-03-27 15:17:31.343212,2026-03-27 15:18:07.819890,0 days 00:00:36.476678,9,10,15,21,3,3,18,2,96,COMPLETE
43,3.3116481717773885e-05,2026-03-27 15:18:07.820645,2026-03-27 15:18:21.618479,0 days 00:00:13.797834,9,11,15,21,7,13,18,2,117,COMPLETE
44,0.0004186138983740778,2026-03-27 15:18:21.619514,2026-03-27 15:18:33.199270,0 days 00:00:11.579756,10,12,5,9,21,3,18,1,93,COMPLETE
45,0.1581088137885221,2026-03-27 15:18:33.201324,2026-03-27 15:20:34.607745,0 days 00:02:01.406421,7,10,15,21,3,7,10,11,132,COMPLETE
46,0.14856625761064965,2026-03-27 15:20:34.609141,2026-03-27 15:21:35.984249,0 days 00:01:01.375108,9,13,21,17,13,5,12,4,103,COMPLETE
47,0.0,2026-03-27 15:21:35.985433,2026-03-27 15:21:47.639435,0 days 00:00:11.654002,7,12,19,21,3,21,18,2,114,COMPLETE
48,0.030817873908065747,2026-03-27 15:21:47.640441,2026-03-27 15:22:33.602307,0 days 00:00:45.961866,2,11,3,3,19,17,8,5,82,COMPLETE
49,0.12163529753317986,2026-03-27 15:22:33.603071,2026-03-27 15:22:57.112460,0 days 00:00:23.509389,8,10,15,11,5,3,4,1,45,COMPLETE
50,0.004224710177812086,2026-03-27 15:22:57.113526,2026-03-27 15:23:21.480832,0 days 00:00:24.367306,10,14,11,21,3,11,20,8,138,COMPLETE
51,0.1777178426992093,2026-03-27 15:23:21.482273,2026-03-27 15:24:07.971295,0 days 00:00:46.489022,9,9,15,21,3,3,18,3,102,COMPLETE
52,0.17784937466756418,2026-03-27 15:24:07.972069,2026-03-27 15:24:54.551135,0 days 00:00:46.579066,9,9,15,21,3,3,18,3,87,COMPLETE
53,0.1692124581024318,2026-03-27 15:24:54.551828,2026-03-27 15:25:32.074661,0 days 00:00:37.522833,8,7,15,21,3,3,18,2,87,COMPLETE
54,0.1773243229934149,2026-03-27 15:25:32.075714,2026-03-27 15:26:31.228491,0 days 00:00:59.152777,9,10,13,21,7,3,6,4,78,COMPLETE
55,0.1226478663853826,2026-03-27 15:26:31.229921,2026-03-27 15:27:19.401110,0 days 00:00:48.171189,10,11,5,19,11,9,18,3,95,COMPLETE
56,0.16901280233184843,2026-03-27 15:27:19.402159,2026-03-27 15:27:43.527269,0 days 00:00:24.125110,9,9,7,15,3,3,10,1,70,COMPLETE
57,0.17725591927365025,2026-03-27 15:27:43.528332,2026-03-27 15:28:20.333442,0 days 00:00:36.805110,7,12,15,21,3,3,14,2,86,COMPLETE
58,0.17782541500496193,2026-03-27 15:28:20.334424,2026-03-27 15:29:06.149637,0 days 00:00:45.815213,8,10,9,21,3,3,16,3,56,COMPLETE
59,0.0,2026-03-27 15:29:06.150568,2026-03-27 15:29:15.718714,0 days 00:00:09.568146,8,1,15,5,15,15,2,5,122,COMPLETE
60,0.0,2026-03-27 15:29:15.719811,2026-03-27 15:29:23.961089,0 days 00:00:08.241278,9,8,21,7,19,5,12,4,114,COMPLETE
61,0.17776467401561405,2026-03-27 15:29:23.961782,2026-03-27 15:30:14.315683,0 days 00:00:50.353901,8,10,9,21,3,3,16,3,52,COMPLETE
62,0.177653900675389,2026-03-27 15:30:14.317117,2026-03-27 15:31:02.136812,0 days 00:00:47.819695,8,11,9,21,3,3,16,3,59,COMPLETE
63,0.17622854475527042,2026-03-27 15:31:02.137906,2026-03-27 15:31:39.989805,0 days 00:00:37.851899,7,13,9,21,3,3,16,2,38,COMPLETE
64,0.16906143732520257,2026-03-27 15:31:39.990918,2026-03-27 15:34:08.502730,0 days 00:02:28.511812,9,9,9,13,3,3,16,15,65,COMPLETE
