number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_erosion,params_d_gaussian,params_iters,params_sigma,state
0,2.7944279107459727e-06,2026-03-31 01:12:02.889165,2026-03-31 01:12:07.031417,0 days 00:00:04.142252,6,15,15,17,6,73,COMPLETE
1,0.0,2026-03-31 01:12:07.034854,2026-03-31 01:12:10.521712,0 days 00:00:03.486858,5,13,13,15,7,20,COMPLETE
2,0.0,2026-03-31 01:12:10.525544,2026-03-31 01:12:12.749534,0 days 00:00:02.223990,8,5,17,3,9,97,COMPLETE
3,0.0003709233725947744,2026-03-31 01:12:12.751708,2026-03-31 01:12:18.394734,0 days 00:00:05.643026,8,13,7,11,1,71,COMPLETE
4,0.13756499099560612,2026-03-31 01:12:18.397417,2026-03-31 01:17:21.408635,0 days 00:05:03.011218,1,8,7,11,8,2,COMPLETE
5,0.03773571377294029,2026-03-31 01:17:21.442751,2026-03-31 01:20:40.937036,0 days 00:03:19.494285,1,14,13,9,13,32,COMPLETE
6,0.0,2026-03-31 01:20:40.963066,2026-03-31 01:20:42.582375,0 days 00:00:01.619309,5,3,17,15,5,61,COMPLETE
7,0.04795282293984424,2026-03-31 01:20:42.585067,2026-03-31 01:21:30.443521,0 days 00:00:47.858454,0,10,3,15,1,68,COMPLETE
8,0.0,2026-03-31 01:21:30.453450,2026-03-31 01:21:41.446753,0 days 00:00:10.993303,3,11,19,17,14,34,COMPLETE
9,0.11349797745220885,2026-03-31 01:21:41.449502,2026-03-31 01:22:45.271753,0 days 00:01:03.822251,9,12,3,15,5,65,COMPLETE
10,0.15735536323267285,2026-03-31 01:22:45.276750,2026-03-31 01:28:37.692591,0 days 00:05:52.415841,2,7,7,13,10,0,COMPLETE
11,0.15861389423412778,2026-03-31 01:28:37.728635,2026-03-31 01:34:12.307558,0 days 00:05:34.578923,2,7,7,13,10,3,COMPLETE
12,0.15754220966106872,2026-03-31 01:34:12.322501,2026-03-31 01:39:07.600763,0 days 00:04:55.278262,3,7,7,13,11,3,COMPLETE
13,0.1478319535632426,2026-03-31 01:39:07.625732,2026-03-31 01:44:07.371365,0 days 00:04:59.745633,3,6,9,13,11,16,COMPLETE
14,0.021803469253489697,2026-03-31 01:44:07.399843,2026-03-31 01:45:05.431349,0 days 00:00:58.031506,4,9,5,5,12,15,COMPLETE
15,0.05817769658570769,2026-03-31 01:45:05.443221,2026-03-31 02:04:35.632495,0 days 00:19:30.189274,0,4,11,13,15,44,COMPLETE
16,0.0,2026-03-31 02:04:35.660759,2026-03-31 02:04:38.608624,0 days 00:00:02.947865,3,8,21,7,11,9,COMPLETE
17,0.16199004522272706,2026-03-31 02:04:38.612252,2026-03-31 02:07:53.246640,0 days 00:03:14.634388,6,6,7,19,9,28,COMPLETE
18,0.15452213404273135,2026-03-31 02:07:53.277005,2026-03-31 02:09:00.213470,0 days 00:01:06.936465,7,5,7,19,3,26,COMPLETE
19,0.0,2026-03-31 02:09:00.221087,2026-03-31 02:09:02.208349,0 days 00:00:01.987262,10,3,19,21,9,46,COMPLETE
20,5.740445745612147e-06,2026-03-31 02:09:02.212806,2026-03-31 02:09:08.535040,0 days 00:00:06.322234,6,6,15,19,8,36,COMPLETE
21,0.15271569132497295,2026-03-31 02:09:08.543993,2026-03-31 02:13:45.269839,0 days 00:04:36.725846,4,7,7,13,12,7,COMPLETE
22,0.14951698543204828,2026-03-31 02:13:45.298255,2026-03-31 02:20:30.927913,0 days 00:06:45.629658,2,9,7,19,10,24,COMPLETE
23,0.15924838638559222,2026-03-31 02:20:30.945102,2026-03-31 02:31:35.858883,0 days 00:11:04.913781,4,7,7,13,10,10,COMPLETE
24,0.13925905684034665,2026-03-31 02:31:35.872279,2026-03-31 02:35:59.119694,0 days 00:04:23.247415,5,5,11,21,9,13,COMPLETE
25,0.0,2026-03-31 02:35:59.147398,2026-03-31 02:36:00.755846,0 days 00:00:01.608448,6,8,21,5,7,26,COMPLETE
26,0.10227116773820272,2026-03-31 02:36:00.759459,2026-03-31 02:37:38.344680,0 days 00:01:37.585221,4,6,5,7,13,10,COMPLETE
27,0.0,2026-03-31 02:37:38.348032,2026-03-31 02:37:40.165930,0 days 00:00:01.817898,7,10,9,9,10,53,COMPLETE
28,0.0,2026-03-31 02:37:40.167184,2026-03-31 02:37:41.372985,0 days 00:00:01.205801,2,4,7,3,7,20,COMPLETE
29,0.0,2026-03-31 02:37:41.374160,2026-03-31 02:37:42.865155,0 days 00:00:01.490995,6,9,15,17,6,82,COMPLETE
30,0.1236435624723428,2026-03-31 02:37:42.866475,2026-03-31 02:44:25.189827,0 days 00:06:42.323352,1,7,7,19,12,41,COMPLETE
31,0.15022956174851226,2026-03-31 02:44:25.205576,2026-03-31 02:46:50.033648,0 days 00:02:24.828072,4,7,7,13,11,4,COMPLETE
32,0.15111920897225303,2026-03-31 02:46:50.036759,2026-03-31 02:48:59.412136,0 days 00:02:09.375377,3,6,7,13,8,1,COMPLETE
33,0.1510592573590843,2026-03-31 02:48:59.413851,2026-03-31 02:50:48.538324,0 days 00:01:49.124473,5,8,7,13,10,20,COMPLETE
34,0.0,2026-03-31 02:50:48.539245,2026-03-31 02:50:49.820097,0 days 00:00:01.280852,7,5,13,13,9,9,COMPLETE
35,0.0,2026-03-31 02:50:49.823724,2026-03-31 02:50:51.020436,0 days 00:00:01.196712,2,4,17,13,11,15,COMPLETE
36,0.1433804773903864,2026-03-31 02:50:51.023193,2026-03-31 02:53:13.237967,0 days 00:02:22.214774,4,7,7,11,13,30,COMPLETE
37,0.0,2026-03-31 02:53:13.238783,2026-03-31 02:53:14.705260,0 days 00:00:01.466477,1,8,7,3,9,5,COMPLETE
38,0.16711872408546702,2026-03-31 02:53:14.706952,2026-03-31 02:55:07.232109,0 days 00:01:52.525157,5,6,7,19,8,19,COMPLETE
39,3.624929786912256e-05,2026-03-31 02:55:07.233561,2026-03-31 02:55:18.418166,0 days 00:00:11.184605,6,5,13,19,5,93,COMPLETE
40,0.1546097354170961,2026-03-31 02:55:18.419971,2026-03-31 02:56:26.335149,0 days 00:01:07.915178,5,6,3,19,6,53,COMPLETE
41,0.1634600930154797,2026-03-31 02:56:26.336782,2026-03-31 02:58:50.863643,0 days 00:02:24.526861,3,7,7,19,8,21,COMPLETE
42,0.1546687966959587,2026-03-31 02:58:50.865595,2026-03-31 03:00:14.848359,0 days 00:01:23.982764,8,10,7,19,8,23,COMPLETE
43,0.16754937062921652,2026-03-31 03:00:14.857029,2026-03-31 03:02:05.411377,0 days 00:01:50.554348,4,6,7,19,7,18,COMPLETE
44,0.0,2026-03-31 03:02:05.413328,2026-03-31 03:02:06.697276,0 days 00:00:01.283948,5,6,19,19,6,37,COMPLETE
45,0.0,2026-03-31 03:02:06.698659,2026-03-31 03:02:07.945934,0 days 00:00:01.247275,4,5,17,19,7,28,COMPLETE
46,0.16450318744990153,2026-03-31 03:02:07.954325,2026-03-31 03:02:59.131930,0 days 00:00:51.177605,6,15,7,19,4,18,COMPLETE
47,0.14236602355593142,2026-03-31 03:02:59.133239,2026-03-31 03:03:36.351142,0 days 00:00:37.217903,6,14,9,19,3,19,COMPLETE
48,0.14362299460111846,2026-03-31 03:03:36.352187,2026-03-31 03:04:18.349966,0 days 00:00:41.997779,8,15,7,19,4,32,COMPLETE
49,0.04046842790469436,2026-03-31 03:04:18.358840,2026-03-31 03:04:39.191909,0 days 00:00:20.833069,7,12,11,19,2,39,COMPLETE
50,0.17191468875165944,2026-03-31 03:04:39.192720,2026-03-31 03:05:55.916346,0 days 00:01:16.723626,5,14,5,15,7,23,COMPLETE
51,0.17316438254756636,2026-03-31 03:05:55.917653,2026-03-31 03:07:16.522882,0 days 00:01:20.605229,5,14,5,15,7,18,COMPLETE
52,0.1726756250774323,2026-03-31 03:07:16.531594,2026-03-31 03:08:36.308621,0 days 00:01:19.777027,5,14,5,15,7,19,COMPLETE
53,0.17331413327045692,2026-03-31 03:08:36.309643,2026-03-31 03:09:36.931280,0 days 00:01:00.621637,5,14,5,15,5,17,COMPLETE
54,0.17280867609611017,2026-03-31 03:09:36.933020,2026-03-31 03:11:03.439783,0 days 00:01:26.506763,5,14,5,15,7,13,COMPLETE
55,0.17273823005044325,2026-03-31 03:11:03.449389,2026-03-31 03:12:32.873437,0 days 00:01:29.424048,5,14,5,15,7,12,COMPLETE
56,0.17276622775945602,2026-03-31 03:12:32.874262,2026-03-31 03:13:35.928033,0 days 00:01:03.053771,5,14,5,15,5,14,COMPLETE
57,0.17237237523002277,2026-03-31 03:13:35.930506,2026-03-31 03:14:45.908157,0 days 00:01:09.977651,5,13,5,15,5,13,COMPLETE
58,0.17331306655391704,2026-03-31 03:14:45.909198,2026-03-31 03:16:01.691900,0 days 00:01:15.782702,5,13,5,15,6,14,COMPLETE
59,0.16915799229259745,2026-03-31 03:16:01.693362,2026-03-31 03:17:14.766524,0 days 00:01:13.073162,6,13,5,15,6,13,COMPLETE
60,0.1717485734239227,2026-03-31 03:17:14.768807,2026-03-31 03:18:12.217153,0 days 00:00:57.448346,5,12,5,15,4,7,COMPLETE
61,0.17287085600678975,2026-03-31 03:18:12.218603,2026-03-31 03:19:30.009796,0 days 00:01:17.791193,5,13,5,15,6,12,COMPLETE
62,0.1696973945582996,2026-03-31 03:19:30.011398,2026-03-31 03:20:55.945500,0 days 00:01:25.934102,5,13,5,15,6,0,COMPLETE
63,0.1723680066303778,2026-03-31 03:20:55.947086,2026-03-31 03:22:07.218920,0 days 00:01:11.271834,4,14,5,15,5,12,COMPLETE
64,0.16588026540859124,2026-03-31 03:22:07.247319,2026-03-31 03:23:11.641696,0 days 00:01:04.394377,6,13,5,15,5,7,COMPLETE
65,0.17295347325110427,2026-03-31 03:23:11.651427,2026-03-31 03:24:24.986741,0 days 00:01:13.335314,5,15,5,15,6,16,COMPLETE
66,0.1593063204141639,2026-03-31 03:24:24.987931,2026-03-31 03:25:09.708854,0 days 00:00:44.720923,7,15,5,15,4,16,COMPLETE
67,0.17580228226362093,2026-03-31 03:25:09.710717,2026-03-31 03:26:10.254420,0 days 00:01:00.543703,4,15,5,15,5,25,COMPLETE
68,0.1755489286989096,2026-03-31 03:26:10.255584,2026-03-31 03:26:48.858389,0 days 00:00:38.602805,4,15,5,15,3,27,COMPLETE
69,0.17464610204587205,2026-03-31 03:26:48.860148,2026-03-31 03:27:19.534488,0 days 00:00:30.674340,3,15,5,15,2,33,COMPLETE
70,0.0,2026-03-31 03:27:19.535406,2026-03-31 03:27:22.037637,0 days 00:00:02.502231,3,15,21,9,1,32,COMPLETE
71,0.17627146899535462,2026-03-31 03:27:22.045898,2026-03-31 03:28:00.914174,0 days 00:00:38.868276,4,15,5,15,3,26,COMPLETE
72,0.17552768912819258,2026-03-31 03:28:00.915429,2026-03-31 03:28:39.720613,0 days 00:00:38.805184,4,15,5,15,3,27,COMPLETE
73,0.03335359399442791,2026-03-31 03:28:39.721633,2026-03-31 03:28:51.492441,0 days 00:00:11.770808,3,15,5,5,2,25,COMPLETE
74,0.1756092004991491,2026-03-31 03:28:51.494369,2026-03-31 03:29:32.305335,0 days 00:00:40.810966,4,15,5,17,3,29,COMPLETE
75,0.00012081242983031542,2026-03-31 03:29:32.306229,2026-03-31 03:29:41.797815,0 days 00:00:09.491586,4,15,15,17,3,35,COMPLETE
76,0.1682489463035747,2026-03-31 03:29:41.799205,2026-03-31 03:30:14.386732,0 days 00:00:32.587527,3,15,5,17,2,29,COMPLETE
77,0.0868476952142013,2026-03-31 03:30:14.387632,2026-03-31 03:30:41.216226,0 days 00:00:26.828594,4,15,3,7,3,44,COMPLETE
78,0.15521336289227639,2026-03-31 03:30:41.217424,2026-03-31 03:31:02.842054,0 days 00:00:21.624630,3,14,5,21,1,26,COMPLETE
79,0.14657277224934362,2026-03-31 03:31:02.843607,2026-03-31 03:31:42.129888,0 days 00:00:39.286281,2,12,5,17,2,33,COMPLETE
80,0.0,2026-03-31 03:31:42.131123,2026-03-31 03:31:44.655425,0 days 00:00:02.524302,4,15,19,11,3,30,COMPLETE
81,0.1758743644706276,2026-03-31 03:31:44.664815,2026-03-31 03:32:35.348561,0 days 00:00:50.683746,4,14,5,15,4,23,COMPLETE
82,0.17587672479854574,2026-03-31 03:32:35.349454,2026-03-31 03:33:26.352380,0 days 00:00:51.002926,4,14,5,15,4,22,COMPLETE
83,0.1758299319952188,2026-03-31 03:33:26.354698,2026-03-31 03:34:17.494469,0 days 00:00:51.139771,4,15,5,15,4,23,COMPLETE
84,0.0,2026-03-31 03:34:17.495942,2026-03-31 03:34:20.214014,0 days 00:00:02.718072,4,15,13,3,4,22,COMPLETE
85,0.17573366464655113,2026-03-31 03:34:20.215533,2026-03-31 03:35:07.057394,0 days 00:00:46.841861,4,15,5,15,3,27,COMPLETE
86,0.13485271904937857,2026-03-31 03:35:07.059296,2026-03-31 03:35:50.494134,0 days 00:00:43.434838,4,15,9,15,3,28,COMPLETE
87,0.10767199553771548,2026-03-31 03:35:50.495379,2026-03-31 03:36:41.975693,0 days 00:00:51.480314,4,14,11,17,4,25,COMPLETE
88,0.0,2026-03-31 03:36:41.977711,2026-03-31 03:36:45.280640,0 days 00:00:03.302929,4,14,17,9,3,41,COMPLETE
89,0.17401000090560217,2026-03-31 03:36:45.284163,2026-03-31 03:37:49.664578,0 days 00:01:04.380415,3,15,5,15,4,27,COMPLETE
90,0.0,2026-03-31 03:37:49.666798,2026-03-31 03:37:53.122910,0 days 00:00:03.456112,4,14,21,5,3,22,COMPLETE
91,0.17561248843790683,2026-03-31 03:37:53.123616,2026-03-31 03:38:29.680767,0 days 00:00:36.557151,3,15,5,15,2,37,COMPLETE
92,0.17516421562184525,2026-03-31 03:38:29.683110,2026-03-31 03:39:00.608192,0 days 00:00:30.925082,4,15,5,15,2,37,COMPLETE
93,0.15793348530068607,2026-03-31 03:39:00.610164,2026-03-31 03:40:00.261099,0 days 00:00:59.650935,2,15,5,15,3,24,COMPLETE
94,0.17446185422614693,2026-03-31 03:40:00.262385,2026-03-31 03:41:02.603912,0 days 00:01:02.341527,3,15,5,15,4,30,COMPLETE
95,0.0,2026-03-31 03:41:02.604957,2026-03-31 03:41:05.727539,0 days 00:00:03.122582,4,14,15,7,1,35,COMPLETE
96,0.159292336824603,2026-03-31 03:41:05.729216,2026-03-31 03:41:46.577501,0 days 00:00:40.848285,3,15,5,21,2,59,COMPLETE
97,0.16347654251673285,2026-03-31 03:41:46.578957,2026-03-31 03:42:22.281190,0 days 00:00:35.702233,4,14,3,11,3,31,COMPLETE
98,0.17508834222225406,2026-03-31 03:42:22.282327,2026-03-31 03:43:15.018226,0 days 00:00:52.735899,4,15,5,15,4,40,COMPLETE
99,0.1717757319748438,2026-03-31 03:43:15.074074,2026-03-31 03:43:52.086006,0 days 00:00:37.011932,3,14,5,15,2,22,COMPLETE
