number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.08448124625551076,2026-04-09 02:29:00.000062,2026-04-09 02:29:00.952743,0 days 00:00:00.952681,13,143,COMPLETE
1,0.07541485952589272,2026-04-09 02:29:00.953777,2026-04-09 02:29:04.962175,0 days 00:00:04.008398,24,90,COMPLETE
2,0.09085027196810799,2026-04-09 02:29:04.965055,2026-04-09 02:29:06.032072,0 days 00:00:01.067017,7,23,COMPLETE
3,0.09044003875686989,2026-04-09 02:29:06.033543,2026-04-09 02:29:06.461863,0 days 00:00:00.428320,4,130,COMPLETE
4,0.07746891091110038,2026-04-09 02:29:06.463363,2026-04-09 02:29:08.435338,0 days 00:00:01.971975,20,106,COMPLETE
5,0.09104671514829518,2026-04-09 02:29:08.436100,2026-04-09 02:29:08.715759,0 days 00:00:00.279659,3,146,COMPLETE
6,0.08454005866128388,2026-04-09 02:29:08.716756,2026-04-09 02:29:12.113991,0 days 00:00:03.397235,27,32,COMPLETE
7,0.09018796438553175,2026-04-09 02:29:12.114888,2026-04-09 02:29:12.969175,0 days 00:00:00.854287,8,27,COMPLETE
8,0.08678172906759654,2026-04-09 02:29:12.971626,2026-04-09 02:29:13.792375,0 days 00:00:00.820749,11,79,COMPLETE
9,0.08659981196752967,2026-04-09 02:29:13.794227,2026-04-09 02:29:15.204078,0 days 00:00:01.409851,15,43,COMPLETE
10,0.09106887196793916,2026-04-09 02:29:15.205456,2026-04-09 02:29:15.535916,0 days 00:00:00.330460,3,117,COMPLETE
11,0.09105124896246772,2026-04-09 02:29:15.536852,2026-04-09 02:29:15.891906,0 days 00:00:00.355054,3,119,COMPLETE
12,0.09107611584489148,2026-04-09 02:29:15.893744,2026-04-09 02:29:16.258847,0 days 00:00:00.365103,3,113,COMPLETE
13,0.08880704801364513,2026-04-09 02:29:16.261065,2026-04-09 02:29:16.833437,0 days 00:00:00.572372,9,59,COMPLETE
14,0.0913720385545961,2026-04-09 02:29:16.836013,2026-04-09 02:29:18.635818,0 days 00:00:01.799805,19,1,COMPLETE
15,0.09140235566203193,2026-04-09 02:29:18.637515,2026-04-09 02:29:22.636862,0 days 00:00:03.999347,20,2,COMPLETE
16,0.09165288687413259,2026-04-09 02:29:22.638193,2026-04-09 02:29:30.400330,0 days 00:00:07.762137,20,4,COMPLETE
17,0.09157746847200118,2026-04-09 02:29:30.401711,2026-04-09 02:29:44.804589,0 days 00:00:14.402878,31,3,COMPLETE
18,0.09157838864778459,2026-04-09 02:29:44.807220,2026-04-09 02:29:55.212506,0 days 00:00:10.405286,31,16,COMPLETE
19,0.07678487501734804,2026-04-09 02:29:55.214775,2026-04-09 02:30:02.681704,0 days 00:00:07.466929,30,54,COMPLETE
20,0.09222916421257195,2026-04-09 02:30:02.683091,2026-04-09 02:30:07.435013,0 days 00:00:04.751922,24,11,COMPLETE
21,0.09222916421257195,2026-04-09 02:30:07.435841,2026-04-09 02:30:12.790998,0 days 00:00:05.355157,25,11,COMPLETE
22,0.09201182181176584,2026-04-09 02:30:12.792722,2026-04-09 02:30:17.640654,0 days 00:00:04.847932,23,13,COMPLETE
23,0.08253539470472536,2026-04-09 02:30:17.643320,2026-04-09 02:30:25.121349,0 days 00:00:07.478029,24,42,COMPLETE
24,0.09184178955631365,2026-04-09 02:30:25.124711,2026-04-09 02:30:31.122170,0 days 00:00:05.997459,23,15,COMPLETE
25,0.07714539100319262,2026-04-09 02:30:31.124206,2026-04-09 02:30:37.439936,0 days 00:00:06.315730,27,62,COMPLETE
26,0.08336096977757468,2026-04-09 02:30:37.440890,2026-04-09 02:30:42.681276,0 days 00:00:05.240386,27,36,COMPLETE
27,0.09157349638969887,2026-04-09 02:30:42.682077,2026-04-09 02:30:44.714053,0 days 00:00:02.031976,17,16,COMPLETE
28,0.08252583774518127,2026-04-09 02:30:44.714987,2026-04-09 02:30:47.725740,0 days 00:00:03.010753,22,45,COMPLETE
29,0.09184293796420337,2026-04-09 02:30:47.726397,2026-04-09 02:30:52.819538,0 days 00:00:05.093141,26,15,COMPLETE
30,0.07498429348622168,2026-04-09 02:30:52.820491,2026-04-09 02:30:58.920273,0 days 00:00:06.099782,29,69,COMPLETE
31,0.09201372626162922,2026-04-09 02:30:58.920953,2026-04-09 02:31:04.072734,0 days 00:00:05.151781,25,13,COMPLETE
32,0.08764040158657836,2026-04-09 02:31:04.074222,2026-04-09 02:31:09.223110,0 days 00:00:05.148888,25,24,COMPLETE
33,0.09229280152633405,2026-04-09 02:31:09.225291,2026-04-09 02:31:14.709729,0 days 00:00:05.484438,23,11,COMPLETE
34,0.0844453378973913,2026-04-09 02:31:14.712153,2026-04-09 02:31:21.774318,0 days 00:00:07.062165,29,31,COMPLETE
35,0.07646345631148929,2026-04-09 02:31:21.776673,2026-04-09 02:31:26.731131,0 days 00:00:04.954458,22,96,COMPLETE
36,0.09236950376137741,2026-04-09 02:31:26.732108,2026-04-09 02:31:31.506780,0 days 00:00:04.774672,25,10,COMPLETE
37,0.08770265328027549,2026-04-09 02:31:31.507616,2026-04-09 02:31:34.232740,0 days 00:00:02.725124,18,27,COMPLETE
38,0.09209924608857042,2026-04-09 02:31:34.234836,2026-04-09 02:31:36.937650,0 days 00:00:02.702814,16,9,COMPLETE
39,0.08903180817072089,2026-04-09 02:31:36.938631,2026-04-09 02:31:41.754688,0 days 00:00:04.816057,21,21,COMPLETE
40,0.08358243833480934,2026-04-09 02:31:41.756610,2026-04-09 02:31:47.568212,0 days 00:00:05.811602,25,38,COMPLETE
41,0.09206876874032736,2026-04-09 02:31:47.570802,2026-04-09 02:31:49.612862,0 days 00:00:02.042060,14,9,COMPLETE
42,0.09206876874032736,2026-04-09 02:31:49.614507,2026-04-09 02:31:52.611656,0 days 00:00:02.997149,15,9,COMPLETE
43,0.0905854764212703,2026-04-09 02:31:52.613617,2026-04-09 02:31:54.841853,0 days 00:00:02.228236,12,21,COMPLETE
44,0.09206092292543377,2026-04-09 02:31:54.844682,2026-04-09 02:31:59.027637,0 days 00:00:04.182955,16,8,COMPLETE
45,0.0791900323740937,2026-04-09 02:31:59.029768,2026-04-09 02:32:06.695028,0 days 00:00:07.665260,28,48,COMPLETE
46,0.08060339210839385,2026-04-09 02:32:06.697444,2026-04-09 02:32:10.138855,0 days 00:00:03.441411,18,84,COMPLETE
47,0.07496636900104298,2026-04-09 02:32:10.140132,2026-04-09 02:32:15.895664,0 days 00:00:05.755532,23,136,COMPLETE
48,0.09032976565607681,2026-04-09 02:32:15.898498,2026-04-09 02:32:16.796125,0 days 00:00:00.897627,6,31,COMPLETE
49,0.08735263155543473,2026-04-09 02:32:16.797129,2026-04-09 02:32:20.616497,0 days 00:00:03.819368,21,27,COMPLETE
50,0.09137174940258469,2026-04-09 02:32:20.617619,2026-04-09 02:32:20.959107,0 days 00:00:00.341488,26,0,COMPLETE
51,0.09203093381889646,2026-04-09 02:32:20.960079,2026-04-09 02:32:23.236292,0 days 00:00:02.276213,14,8,COMPLETE
52,0.0907773469551334,2026-04-09 02:32:23.237549,2026-04-09 02:32:24.882850,0 days 00:00:01.645301,11,20,COMPLETE
53,0.09200114699506097,2026-04-09 02:32:24.893782,2026-04-09 02:32:26.726168,0 days 00:00:01.832386,13,8,COMPLETE
