number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.04869014802217445,2026-04-09 10:06:16.501674,2026-04-09 10:07:02.525021,0 days 00:00:46.023347,8,13,13,19,583,864,143,COMPLETE
1,0.04802340655385583,2026-04-09 10:07:02.525809,2026-04-09 10:07:52.295608,0 days 00:00:49.769799,0,20,3,5,370,1094,25,COMPLETE
2,0.048789854657275415,2026-04-09 10:07:52.297970,2026-04-09 10:08:32.816611,0 days 00:00:40.518641,9,14,19,15,232,717,40,COMPLETE
3,0.048341549051137855,2026-04-09 10:08:32.817732,2026-04-09 10:09:06.171412,0 days 00:00:33.353680,8,6,7,25,154,458,107,COMPLETE
4,0.04867139136019987,2026-04-09 10:09:06.174259,2026-04-09 10:10:12.081879,0 days 00:01:05.907620,3,26,3,25,1944,728,135,COMPLETE
5,0.048641564769778274,2026-04-09 10:10:12.084002,2026-04-09 10:10:57.817676,0 days 00:00:45.733674,1,29,19,5,1182,82,36,COMPLETE
6,0.049535258156481715,2026-04-09 10:10:57.819496,2026-04-09 10:12:07.587501,0 days 00:01:09.768005,10,12,9,21,1560,1775,17,COMPLETE
7,0.048600199444452895,2026-04-09 10:12:07.588569,2026-04-09 10:13:15.707112,0 days 00:01:08.118543,7,18,3,29,1263,1785,104,COMPLETE
8,0.05726144941588914,2026-04-09 10:13:15.708795,2026-04-09 10:13:53.117040,0 days 00:00:37.408245,10,30,5,11,195,1141,144,COMPLETE
9,0.0593802084309144,2026-04-09 10:13:53.118059,2026-04-09 10:14:39.711293,0 days 00:00:46.593234,9,26,7,3,1182,574,122,COMPLETE
10,0.05490560626794191,2026-04-09 10:14:39.712308,2026-04-09 10:15:21.062441,0 days 00:00:41.350133,5,23,21,3,761,46,71,COMPLETE
11,0.04947086599994633,2026-04-09 10:15:21.063663,2026-04-09 10:16:12.421569,0 days 00:00:51.357906,6,31,5,11,893,1258,118,COMPLETE
12,0.059279202140087466,2026-04-09 10:16:12.423417,2026-04-09 10:17:03.258587,0 days 00:00:50.835170,10,26,15,3,1431,1395,80,COMPLETE
13,0.05447086518283846,2026-04-09 10:17:03.261240,2026-04-09 10:17:56.499866,0 days 00:00:53.238626,4,24,15,3,1544,1495,75,COMPLETE
14,0.04859136745085231,2026-04-09 10:17:56.502684,2026-04-09 10:18:52.222199,0 days 00:00:55.719515,10,21,15,31,1518,450,91,COMPLETE
15,0.0490578835190727,2026-04-09 10:18:52.224104,2026-04-09 10:20:08.679437,0 days 00:01:16.455333,8,26,7,27,1997,1455,52,COMPLETE
16,0.048588310662181715,2026-04-09 10:20:08.680559,2026-04-09 10:21:00.749190,0 days 00:00:52.068631,6,27,11,23,1165,387,60,COMPLETE
17,0.04964244031383142,2026-04-09 10:21:00.750556,2026-04-09 10:21:57.886706,0 days 00:00:57.136150,9,7,7,7,1732,1955,91,COMPLETE
18,0.048849352167845264,2026-04-09 10:21:57.888001,2026-04-09 10:22:59.689429,0 days 00:01:01.801428,3,17,17,3,1310,1444,4,COMPLETE
19,0.05457853936321133,2026-04-09 10:22:59.690295,2026-04-09 10:23:44.606546,0 days 00:00:44.916251,7,22,15,9,974,879,127,COMPLETE
20,0.05059348773889959,2026-04-09 10:23:44.615639,2026-04-09 10:24:31.887363,0 days 00:00:47.271724,9,28,9,13,673,633,88,COMPLETE
21,0.048160419410174404,2026-04-09 10:24:31.888770,2026-04-09 10:25:07.327753,0 days 00:00:35.438983,10,31,5,11,25,1200,149,COMPLETE
22,0.051517233685972295,2026-04-09 10:25:07.336096,2026-04-09 10:25:56.614041,0 days 00:00:49.277945,10,25,5,17,1079,987,123,COMPLETE
23,0.0583433202853551,2026-04-09 10:25:56.615959,2026-04-09 10:26:49.068994,0 days 00:00:52.453035,9,29,11,3,1397,1293,111,COMPLETE
24,0.058799399051744305,2026-04-09 10:26:49.070524,2026-04-09 10:27:40.703171,0 days 00:00:51.632647,7,28,11,3,1401,1608,107,COMPLETE
25,0.05561257296606271,2026-04-09 10:27:40.705942,2026-04-09 10:28:30.814374,0 days 00:00:50.108432,7,19,11,3,1714,1639,100,COMPLETE
26,0.05837268149325116,2026-04-09 10:28:30.815520,2026-04-09 10:29:19.397586,0 days 00:00:48.582066,8,24,13,3,1350,1627,74,COMPLETE
27,0.05870571380882625,2026-04-09 10:29:19.398462,2026-04-09 10:29:59.971221,0 days 00:00:40.572759,6,16,17,3,923,309,132,COMPLETE
28,0.04864992916158864,2026-04-09 10:29:59.972402,2026-04-09 10:31:05.385763,0 days 00:01:05.413361,7,3,21,7,1464,1976,81,COMPLETE
29,0.05031129696937282,2026-04-09 10:31:05.386866,2026-04-09 10:32:13.426968,0 days 00:01:08.040102,8,27,13,17,1748,972,98,COMPLETE
30,0.05003763026889642,2026-04-09 10:32:13.435675,2026-04-09 10:33:10.310488,0 days 00:00:56.874813,9,22,11,19,1098,1361,115,COMPLETE
31,0.058526208403297975,2026-04-09 10:33:10.311659,2026-04-09 10:33:49.576478,0 days 00:00:39.264819,6,15,17,3,875,201,133,COMPLETE
32,0.059115151264021316,2026-04-09 10:33:49.578051,2026-04-09 10:34:22.942744,0 days 00:00:33.364693,5,12,17,3,446,260,137,COMPLETE
33,0.048541521484154256,2026-04-09 10:34:22.943858,2026-04-09 10:35:03.917955,0 days 00:00:40.974097,5,11,17,15,459,565,139,COMPLETE
34,0.05746379725620031,2026-04-09 10:35:03.926482,2026-04-09 10:35:38.975841,0 days 00:00:35.049359,5,10,7,3,577,240,122,COMPLETE
35,0.04884558123612417,2026-04-09 10:35:38.977331,2026-04-09 10:36:35.335035,0 days 00:00:56.357704,4,9,15,9,1660,826,62,COMPLETE
36,0.048070880503426915,2026-04-09 10:36:35.336660,2026-04-09 10:37:28.735093,0 days 00:00:53.398433,8,20,19,31,373,1600,110,COMPLETE
37,0.047087302363362254,2026-04-09 10:37:28.736034,2026-04-09 10:38:20.108750,0 days 00:00:51.372716,0,13,7,21,1226,627,127,COMPLETE
