number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.04862352607815059,2026-04-10 00:58:47.125280,2026-04-10 00:59:37.815103,0 days 00:00:50.689823,8,13,13,19,583,864,143,COMPLETE
1,0.048055278403730924,2026-04-10 00:59:37.833544,2026-04-10 01:00:30.052149,0 days 00:00:52.218605,0,20,3,5,370,1094,25,COMPLETE
2,0.04867508115891598,2026-04-10 01:00:30.056179,2026-04-10 01:01:10.886923,0 days 00:00:40.830744,9,14,19,15,232,717,40,COMPLETE
3,0.0482994289867576,2026-04-10 01:01:10.888367,2026-04-10 01:01:43.702134,0 days 00:00:32.813767,8,6,7,25,154,458,107,COMPLETE
4,0.048643027930303846,2026-04-10 01:01:43.705687,2026-04-10 01:02:47.756213,0 days 00:01:04.050526,3,26,3,25,1944,728,135,COMPLETE
5,0.04863428094791362,2026-04-10 01:02:47.758881,2026-04-10 01:03:37.025866,0 days 00:00:49.266985,1,29,19,5,1182,82,36,COMPLETE
6,0.04946131598137165,2026-04-10 01:03:37.029383,2026-04-10 01:04:47.333031,0 days 00:01:10.303648,10,12,9,21,1560,1775,17,COMPLETE
7,0.048566605727929354,2026-04-10 01:04:47.360803,2026-04-10 01:06:08.235885,0 days 00:01:20.875082,7,18,3,29,1263,1785,104,COMPLETE
8,0.05736792156641621,2026-04-10 01:06:08.278807,2026-04-10 01:06:59.292233,0 days 00:00:51.013426,10,30,5,11,195,1141,144,COMPLETE
9,0.0593802084309144,2026-04-10 01:06:59.296165,2026-04-10 01:08:01.205237,0 days 00:01:01.909072,9,26,7,3,1182,574,122,COMPLETE
10,0.05455741407059409,2026-04-10 01:08:01.208944,2026-04-10 01:08:48.098472,0 days 00:00:46.889528,5,23,21,3,761,46,71,COMPLETE
11,0.049601115641849304,2026-04-10 01:08:48.102274,2026-04-10 01:09:48.734946,0 days 00:01:00.632672,6,31,5,11,893,1258,118,COMPLETE
