number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma_bilateral,state
0,0.12468114074155875,2026-04-09 08:48:19.188910,2026-04-09 08:49:06.870205,0 days 00:00:47.681295,8,13,13,19,583,864,143,COMPLETE
1,0.06294154587331452,2026-04-09 08:49:06.881847,2026-04-09 08:49:55.984161,0 days 00:00:49.102314,0,20,3,5,370,1094,25,COMPLETE
2,0.13528995808132768,2026-04-09 08:49:55.985568,2026-04-09 08:50:35.193934,0 days 00:00:39.208366,9,14,19,15,232,717,40,COMPLETE
3,0.0920184903118963,2026-04-09 08:50:35.196284,2026-04-09 08:51:07.267872,0 days 00:00:32.071588,8,6,7,25,154,458,107,COMPLETE
4,0.11500047232245927,2026-04-09 08:51:07.269006,2026-04-09 08:52:15.897708,0 days 00:01:08.628702,3,26,3,25,1944,728,135,COMPLETE
5,0.1507168434510754,2026-04-09 08:52:15.904629,2026-04-09 08:53:01.784562,0 days 00:00:45.879933,1,29,19,5,1182,82,36,COMPLETE
6,0.1475400482783543,2026-04-09 08:53:01.785663,2026-04-09 08:54:08.912318,0 days 00:01:07.126655,10,12,9,21,1560,1775,17,COMPLETE
7,0.12357285559771634,2026-04-09 08:54:08.913531,2026-04-09 08:55:16.393296,0 days 00:01:07.479765,7,18,3,29,1263,1785,104,COMPLETE
8,0.01646670369575228,2026-04-09 08:55:16.394593,2026-04-09 08:55:53.230301,0 days 00:00:36.835708,10,30,5,11,195,1141,144,COMPLETE
9,3.9278743163294615e-05,2026-04-09 08:55:53.231626,2026-04-09 08:56:38.641307,0 days 00:00:45.409681,9,26,7,3,1182,574,122,COMPLETE
10,0.04611298836890265,2026-04-09 08:56:38.642657,2026-04-09 08:57:13.486440,0 days 00:00:34.843783,0,31,21,5,761,30,63,COMPLETE
11,0.13342740100428108,2026-04-09 08:57:13.495526,2026-04-09 08:58:22.220649,0 days 00:01:08.725123,4,6,9,21,1597,1892,6,COMPLETE
12,0.12790149864335607,2026-04-09 08:58:22.222751,2026-04-09 08:59:25.535147,0 days 00:01:03.312396,2,10,19,21,1520,1512,52,COMPLETE
13,0.15369912011355458,2026-04-09 08:59:25.544897,2026-04-09 09:00:06.667947,0 days 00:00:41.123050,6,22,9,23,943,68,4,COMPLETE
14,0.15696219726304075,2026-04-09 09:00:06.668959,2026-04-09 09:00:39.769788,0 days 00:00:33.100829,6,23,11,23,891,52,0,COMPLETE
15,0.1369272904716717,2026-04-09 09:00:39.770842,2026-04-09 09:01:23.810666,0 days 00:00:44.039824,5,22,11,23,835,273,1,COMPLETE
16,0.13546254822041218,2026-04-09 09:01:23.811975,2026-04-09 09:02:10.538084,0 days 00:00:46.726109,6,23,11,23,926,288,83,COMPLETE
17,0.15468100006093594,2026-04-09 09:02:10.546747,2026-04-09 09:02:50.517045,0 days 00:00:39.970298,5,16,15,7,620,317,19,COMPLETE
18,0.13077289697310548,2026-04-09 09:02:50.519918,2026-04-09 09:03:29.861944,0 days 00:00:39.342026,4,16,15,7,552,376,77,COMPLETE
19,0.13587172953936802,2026-04-09 09:03:29.863662,2026-04-09 09:04:23.391633,0 days 00:00:53.527971,5,18,15,31,562,1380,33,COMPLETE
20,0.06775240373150773,2026-04-09 09:04:23.394332,2026-04-09 09:04:52.880520,0 days 00:00:29.486188,6,10,17,7,4,236,19,COMPLETE
21,0.05953326648632162,2026-04-09 09:04:52.882907,2026-04-09 09:05:27.870770,0 days 00:00:34.987863,6,24,11,23,1034,9,0,COMPLETE
22,0.1438513319223653,2026-04-09 09:05:27.873290,2026-04-09 09:06:08.444322,0 days 00:00:40.571032,7,20,9,27,742,191,13,COMPLETE
