number,value,datetime_start,datetime_complete,duration,params_C,params_d_gap_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,state
0,0.1446616764787781,2026-04-10 02:49:24.560799,2026-04-10 02:50:14.449089,0 days 00:00:49.888290,4,17,23,1050,609,COMPLETE
1,0.15496705449517043,2026-04-10 02:50:14.450207,2026-04-10 02:51:00.976698,0 days 00:00:46.526491,6,11,13,1326,518,COMPLETE
2,0.06890568805225296,2026-04-10 02:51:00.977751,2026-04-10 02:51:46.632110,0 days 00:00:45.654359,0,15,27,1631,12,COMPLETE
3,0.15795331741557,2026-04-10 02:51:46.632985,2026-04-10 02:52:29.290792,0 days 00:00:42.657807,3,7,9,1273,63,COMPLETE
4,0.11265811590830313,2026-04-10 02:52:29.291840,2026-04-10 02:53:08.496594,0 days 00:00:39.204754,10,21,19,1022,14,COMPLETE
5,0.14423856594230727,2026-04-10 02:53:08.497785,2026-04-10 02:54:10.040915,0 days 00:01:01.543130,10,17,29,1524,1345,COMPLETE
6,0.07583654388888753,2026-04-10 02:54:10.041879,2026-04-10 02:54:54.772461,0 days 00:00:44.730582,0,15,21,1320,516,COMPLETE
7,0.13305489590140043,2026-04-10 02:54:54.773612,2026-04-10 02:55:42.410415,0 days 00:00:47.636803,7,13,15,449,1304,COMPLETE
8,0.14021106999651736,2026-04-10 02:55:42.411826,2026-04-10 02:57:00.708849,0 days 00:01:18.297023,2,13,5,1908,1881,COMPLETE
9,0.14042339798075923,2026-04-10 02:57:00.713072,2026-04-10 02:57:42.517589,0 days 00:00:41.804517,9,9,19,588,719,COMPLETE
10,0.09843203144991972,2026-04-10 02:57:42.519874,2026-04-10 02:58:33.486373,0 days 00:00:50.966499,3,7,9,36,1940,COMPLETE
11,0.15735462825254412,2026-04-10 02:58:33.487128,2026-04-10 02:59:18.418288,0 days 00:00:44.931160,6,11,13,1254,328,COMPLETE
12,0.15106436673452645,2026-04-10 02:59:18.420944,2026-04-10 02:59:55.981268,0 days 00:00:37.560324,7,7,13,747,256,COMPLETE
13,0.04365939866291968,2026-04-10 02:59:55.982505,2026-04-10 03:00:40.448169,0 days 00:00:44.465664,5,11,3,1320,952,COMPLETE
14,0.15820865895570468,2026-04-10 03:00:40.457005,2026-04-10 03:01:31.332621,0 days 00:00:50.875616,2,5,9,1744,204,COMPLETE
15,0.1571614176373416,2026-04-10 03:01:31.334283,2026-04-10 03:02:24.615900,0 days 00:00:53.281617,2,5,9,1972,237,COMPLETE
16,0.14012843311695178,2026-04-10 03:02:24.617510,2026-04-10 03:03:24.573240,0 days 00:00:59.955730,2,5,31,1685,852,COMPLETE
17,0.14728015635716907,2026-04-10 03:03:24.581192,2026-04-10 03:04:15.733532,0 days 00:00:51.152340,1,3,25,1776,270,COMPLETE
18,0.13624261669741947,2026-04-10 03:04:15.734898,2026-04-10 03:05:07.375672,0 days 00:00:51.640774,4,19,17,840,1225,COMPLETE
19,0.1401832400482553,2026-04-10 03:05:07.376650,2026-04-10 03:06:12.072736,0 days 00:01:04.696086,3,5,7,1507,1590,COMPLETE
20,0.04380836073666548,2026-04-10 03:06:12.074203,2026-04-10 03:06:52.154698,0 days 00:00:40.080495,1,7,9,1119,7,COMPLETE
21,0.15637555702210487,2026-04-10 03:06:52.157459,2026-04-10 03:07:37.581519,0 days 00:00:45.424060,5,11,11,1259,362,COMPLETE
22,0.11757768913838085,2026-04-10 03:07:37.582958,2026-04-10 03:08:32.545200,0 days 00:00:54.962242,8,21,9,1447,382,COMPLETE
23,0.1608863989960457,2026-04-10 03:08:32.582726,2026-04-10 03:09:22.602619,0 days 00:00:50.019893,4,9,13,1792,143,COMPLETE
24,0.15762654981143667,2026-04-10 03:09:22.604024,2026-04-10 03:10:05.808125,0 days 00:00:43.204101,4,9,9,1820,181,COMPLETE
25,0.1592318467745957,2026-04-10 03:10:05.809231,2026-04-10 03:10:42.495306,0 days 00:00:36.686075,3,9,7,1672,140,COMPLETE
26,0.14424345790317977,2026-04-10 03:10:42.496550,2026-04-10 03:11:25.704389,0 days 00:00:43.207839,1,9,7,1718,730,COMPLETE
27,0.1577059012337596,2026-04-10 03:11:25.705962,2026-04-10 03:12:08.657407,0 days 00:00:42.951445,3,9,11,1999,480,COMPLETE
28,0.13149222450784995,2026-04-10 03:12:08.658427,2026-04-10 03:12:46.052668,0 days 00:00:37.394241,5,9,7,1602,147,COMPLETE
29,0.15112469807530549,2026-04-10 03:12:46.053792,2026-04-10 03:13:28.068954,0 days 00:00:42.015162,4,19,23,1838,617,COMPLETE
30,0.15471327839269047,2026-04-10 03:13:28.070717,2026-04-10 03:14:04.186391,0 days 00:00:36.115674,2,3,21,1470,149,COMPLETE
31,0.15748993593605976,2026-04-10 03:14:04.187417,2026-04-10 03:14:41.076006,0 days 00:00:36.888589,3,17,17,1715,118,COMPLETE
32,0.1558777219318397,2026-04-10 03:14:41.078610,2026-04-10 03:15:17.322207,0 days 00:00:36.243597,4,7,13,1149,414,COMPLETE
33,0.15323429594822516,2026-04-10 03:15:17.326996,2026-04-10 03:15:53.556985,0 days 00:00:36.229989,3,5,27,1584,76,COMPLETE
34,0.13639223212690893,2026-04-10 03:15:53.558203,2026-04-10 03:16:33.694689,0 days 00:00:40.136486,1,9,25,1419,652,COMPLETE
35,0.011021761684533164,2026-04-10 03:16:33.696595,2026-04-10 03:17:04.238489,0 days 00:00:30.541894,5,15,15,925,2,COMPLETE
36,0.1554768418269536,2026-04-10 03:17:04.247973,2026-04-10 03:17:47.917975,0 days 00:00:43.670002,6,9,29,1888,495,COMPLETE
37,0.04648239282865658,2026-04-10 03:17:47.919051,2026-04-10 03:18:13.535615,0 days 00:00:25.616564,0,21,3,1640,247,COMPLETE
38,0.16242326488389858,2026-04-10 03:18:13.536599,2026-04-10 03:18:50.363234,0 days 00:00:36.826635,2,17,5,1383,110,COMPLETE
39,0.16054240034394351,2026-04-10 03:18:50.364441,2026-04-10 03:19:32.931336,0 days 00:00:42.566895,2,17,5,1784,342,COMPLETE
40,0.04759722266375809,2026-04-10 03:19:32.932852,2026-04-10 03:20:07.748954,0 days 00:00:34.816102,0,13,5,1382,1142,COMPLETE
41,0.16151373294850602,2026-04-10 03:20:07.750003,2026-04-10 03:20:46.965136,0 days 00:00:39.215133,2,17,5,1767,119,COMPLETE
42,0.1620729209856134,2026-04-10 03:20:46.966477,2026-04-10 03:21:24.784470,0 days 00:00:37.817993,2,17,5,1567,107,COMPLETE
43,0.16097228753169823,2026-04-10 03:21:24.785922,2026-04-10 03:22:08.568755,0 days 00:00:43.782833,2,17,5,1909,313,COMPLETE
44,0.13874338582587364,2026-04-10 03:22:08.569957,2026-04-10 03:22:48.833694,0 days 00:00:40.263737,1,17,5,1912,93,COMPLETE
45,0.144379999129745,2026-04-10 03:22:48.835574,2026-04-10 03:23:29.501927,0 days 00:00:40.666353,1,17,5,1554,442,COMPLETE
46,0.1456719141335136,2026-04-10 03:23:29.503531,2026-04-10 03:24:28.084451,0 days 00:00:58.580920,2,17,5,1901,1530,COMPLETE
47,0.04689525482051627,2026-04-10 03:24:28.085764,2026-04-10 03:24:58.118740,0 days 00:00:30.032976,0,17,5,88,564,COMPLETE
48,0.14451259800852956,2026-04-10 03:24:58.120721,2026-04-10 03:25:39.063115,0 days 00:00:40.942394,3,17,5,1541,260,COMPLETE
49,0.14343271741260302,2026-04-10 03:25:39.064524,2026-04-10 03:26:16.200151,0 days 00:00:37.135627,2,17,19,1200,301,COMPLETE
50,0.15843451187333052,2026-04-10 03:26:16.201545,2026-04-10 03:26:53.526943,0 days 00:00:37.325398,6,17,13,1362,61,COMPLETE
51,0.1606034651534529,2026-04-10 03:26:53.528627,2026-04-10 03:27:39.437664,0 days 00:00:45.909037,2,17,5,1803,350,COMPLETE
52,0.1618270869732471,2026-04-10 03:27:39.440711,2026-04-10 03:28:22.487104,0 days 00:00:43.046393,2,17,5,1825,195,COMPLETE
53,0.13720145236872008,2026-04-10 03:28:22.488538,2026-04-10 03:29:01.917651,0 days 00:00:39.429113,1,17,31,1646,215,COMPLETE
54,0.1367338330945504,2026-04-10 03:29:01.918951,2026-04-10 03:29:45.927658,0 days 00:00:44.008707,3,17,5,1900,73,COMPLETE
55,0.16128250771823188,2026-04-10 03:29:45.936958,2026-04-10 03:30:28.805799,0 days 00:00:42.868841,2,15,5,1727,203,COMPLETE
56,0.1608656689582672,2026-04-10 03:30:28.808677,2026-04-10 03:31:13.046061,0 days 00:00:44.237384,2,15,5,1950,210,COMPLETE
57,0.1500633664176115,2026-04-10 03:31:13.048369,2026-04-10 03:31:54.846471,0 days 00:00:41.798102,1,15,5,1746,307,COMPLETE
