number,value,datetime_start,datetime_complete,duration,params_C,params_d_bilateral,params_d_boundary_erosion,params_d_gap_erosion,params_d_gaussian,params_n_boundary_points,params_n_fgd_points,params_n_sure_bgd_points,params_sigma,state
0,0.10408003083496307,2026-03-30 13:41:37.211618,2026-03-30 13:42:39.812869,0 days 00:01:02.601251,10,5,9,11,3,1185,1029,93,3,COMPLETE
1,0.11835280246298004,2026-03-30 13:42:39.854403,2026-03-30 13:44:05.122046,0 days 00:01:25.267643,2,3,11,19,17,717,149,232,58,COMPLETE
2,0.1270815540963295,2026-03-30 13:44:05.155643,2026-03-30 13:45:24.741349,0 days 00:01:19.585706,1,11,3,21,3,14,1722,1022,43,COMPLETE
3,0.13270051568247465,2026-03-30 13:45:24.764655,2026-03-30 13:47:01.465748,0 days 00:01:36.701093,6,11,7,7,9,1874,774,276,55,COMPLETE
4,0.1465317870811978,2026-03-30 13:47:01.512422,2026-03-30 13:51:06.977328,0 days 00:04:05.464906,7,9,17,3,31,1785,787,1263,82,COMPLETE
5,0.13445268867369126,2026-03-30 13:51:07.045533,2026-03-30 13:53:54.021099,0 days 00:02:46.975566,10,15,7,3,25,1404,1300,1592,92,COMPLETE
6,0.048058131108561504,2026-03-30 13:53:54.059414,2026-03-30 13:55:47.030872,0 days 00:01:52.971458,0,13,15,15,5,840,1224,496,66,COMPLETE
7,0.10283323842502623,2026-03-30 13:55:47.060789,2026-03-30 13:57:43.868672,0 days 00:01:56.807883,7,19,3,9,11,1629,47,564,58,COMPLETE
8,0.04512031115643776,2026-03-30 13:57:43.889586,2026-03-30 13:58:26.585217,0 days 00:00:42.695631,10,19,5,17,3,702,1776,235,48,COMPLETE
9,0.14521095362222552,2026-03-30 13:58:26.589594,2026-03-30 14:00:50.594850,0 days 00:02:24.005256,7,9,21,19,29,1939,1108,1047,17,COMPLETE
10,0.14286871730917713,2026-03-30 14:00:50.612335,2026-03-30 14:02:41.563660,0 days 00:01:50.951325,4,9,17,3,31,78,546,1920,127,COMPLETE
11,0.1475905195860046,2026-03-30 14:02:41.596267,2026-03-30 14:04:42.430481,0 days 00:02:00.834214,7,9,21,5,29,1988,585,1186,2,COMPLETE
12,0.15152491062676712,2026-03-30 14:04:42.479827,2026-03-30 14:06:03.387267,0 days 00:01:20.907440,8,9,17,5,29,1619,494,1386,97,COMPLETE
13,0.14538575296448467,2026-03-30 14:06:03.389594,2026-03-30 14:07:19.267451,0 days 00:01:15.877857,4,7,21,5,29,1531,396,1476,118,COMPLETE
14,0.0015633073646721164,2026-03-30 14:07:19.270457,2026-03-30 14:08:11.855101,0 days 00:00:52.584644,8,21,19,5,7,1247,385,758,145,COMPLETE
15,0.13528021649466315,2026-03-30 14:08:11.859467,2026-03-30 14:09:51.369989,0 days 00:01:39.510522,8,17,13,5,21,1972,704,1734,99,COMPLETE
16,0.15410632093115678,2026-03-30 14:09:51.395443,2026-03-30 14:11:07.515670,0 days 00:01:16.120227,5,9,21,13,19,1657,306,1315,27,COMPLETE
17,0.15335013478997378,2026-03-30 14:11:07.532353,2026-03-30 14:12:12.180675,0 days 00:01:04.648322,4,9,17,13,19,1081,279,1407,33,COMPLETE
18,0.13993678777770824,2026-03-30 14:12:12.182841,2026-03-30 14:12:58.972265,0 days 00:00:46.789424,3,5,5,13,19,341,223,805,27,COMPLETE
19,0.13686421873116217,2026-03-30 14:12:58.976939,2026-03-30 14:14:27.301339,0 days 00:01:28.324400,5,3,13,13,19,1028,1497,1745,31,COMPLETE
20,0.16024788096663004,2026-03-30 14:14:27.302766,2026-03-30 14:15:26.687597,0 days 00:00:59.384831,5,17,15,13,19,481,257,1307,32,COMPLETE
21,0.0004023221593236575,2026-03-30 14:15:26.691871,2026-03-30 14:16:20.322684,0 days 00:00:53.630813,5,17,15,13,19,467,1,1269,32,COMPLETE
22,0.15265900182364203,2026-03-30 14:16:20.324563,2026-03-30 14:17:21.628807,0 days 00:01:01.304244,3,17,15,13,19,453,265,1508,18,COMPLETE
23,0.15931423556184562,2026-03-30 14:17:21.631234,2026-03-30 14:18:50.735031,0 days 00:01:29.103797,4,13,9,13,13,987,333,1133,42,COMPLETE
