number,value,datetime_start,datetime_complete,duration,params_C,params_d_bgd_erosion,params_d_bilateral,params_d_fgd_erosion,params_d_gaussian,params_n_bgd_points,params_n_fgd_points,params_sigma,state
0,0.00017204730811527417,2026-03-27 16:07:59.287948,2026-03-27 16:08:49.050452,0 days 00:00:49.762504,10,11,5,13,3,1185,1029,3,COMPLETE
1,0.11854513674206293,2026-03-27 16:08:49.052275,2026-03-27 16:09:46.701573,0 days 00:00:57.649298,4,3,5,7,19,149,1543,49,COMPLETE
2,0.03196693775910924,2026-03-27 16:09:46.702750,2026-03-27 16:10:37.718588,0 days 00:00:51.015838,0,7,15,17,7,1637,855,34,COMPLETE
3,0.12572968433014453,2026-03-27 16:10:37.720416,2026-03-27 16:11:36.780581,0 days 00:00:59.060165,2,15,17,7,15,349,1291,115,COMPLETE
4,0.13215464521918807,2026-03-27 16:11:36.789862,2026-03-27 16:12:30.613063,0 days 00:00:53.823201,7,15,17,5,25,531,736,15,COMPLETE
5,0.0002038112457533076,2026-03-27 16:12:30.615747,2026-03-27 16:13:29.160482,0 days 00:00:58.544735,10,19,7,15,11,1827,1735,84,COMPLETE
6,0.1338480656108861,2026-03-27 16:13:29.161320,2026-03-27 16:14:38.571211,0 days 00:01:09.409891,10,9,7,5,17,1321,1430,109,COMPLETE
7,0.05256089413429286,2026-03-27 16:14:38.572573,2026-03-27 16:15:15.400441,0 days 00:00:36.827868,0,19,19,11,25,37,202,24,COMPLETE
8,0.0002480837273986174,2026-03-27 16:15:15.403289,2026-03-27 16:16:12.296556,0 days 00:00:56.893267,9,15,9,15,19,1584,1505,76,COMPLETE
9,0.09040937708629138,2026-03-27 16:16:12.299290,2026-03-27 16:17:11.246490,0 days 00:00:58.947200,4,19,3,13,25,1927,448,84,COMPLETE
10,0.13189347935491252,2026-03-27 16:17:11.275873,2026-03-27 16:18:31.617741,0 days 00:01:20.341868,7,9,13,3,17,1008,1951,136,COMPLETE
11,0.12391820923288181,2026-03-27 16:18:31.620472,2026-03-27 16:19:22.006099,0 days 00:00:50.385627,7,13,21,5,17,585,759,111,COMPLETE
12,0.13189878915353914,2026-03-27 16:19:22.007391,2026-03-27 16:20:25.725033,0 days 00:01:03.717642,7,9,11,5,29,692,1191,150,COMPLETE
13,0.14422343757983072,2026-03-27 16:20:25.727584,2026-03-27 16:21:29.115875,0 days 00:01:03.388291,8,21,17,5,27,1256,571,59,COMPLETE
14,0.00022949326390155132,2026-03-27 16:21:29.117518,2026-03-27 16:22:22.418844,0 days 00:00:53.301326,9,21,7,19,27,1400,27,53,COMPLETE
15,0.00023515329352187314,2026-03-27 16:22:22.419888,2026-03-27 16:23:18.343088,0 days 00:00:55.923200,8,21,17,21,13,1223,483,102,COMPLETE
16,0.12704035957830617,2026-03-27 16:23:18.345415,2026-03-27 16:24:13.018059,0 days 00:00:54.672644,5,5,7,9,27,887,495,55,COMPLETE
17,0.1254112252488794,2026-03-27 16:24:13.021338,2026-03-27 16:25:21.076054,0 days 00:01:08.054716,5,17,11,5,9,1415,1315,98,COMPLETE
18,0.13124205489306034,2026-03-27 16:25:21.078872,2026-03-27 16:26:31.956940,0 days 00:01:10.878068,9,9,21,5,23,1014,1081,130,COMPLETE
19,0.000167988619526303,2026-03-27 16:26:31.960072,2026-03-27 16:27:31.528210,0 days 00:00:59.568138,8,21,19,19,5,1313,1639,66,COMPLETE
20,0.13045346079195538,2026-03-27 16:27:31.529580,2026-03-27 16:29:03.329693,0 days 00:01:31.800113,10,5,13,3,17,1577,1983,41,COMPLETE
21,0.1316104675254083,2026-03-27 16:29:03.331207,2026-03-27 16:30:01.425925,0 days 00:00:58.094718,6,15,17,5,31,697,674,6,COMPLETE
22,0.1314453900988459,2026-03-27 16:30:01.427237,2026-03-27 16:30:53.823988,0 days 00:00:52.396751,8,11,17,5,21,410,897,17,COMPLETE
23,0.13892930133187523,2026-03-27 16:30:53.826197,2026-03-27 16:31:49.601631,0 days 00:00:55.775434,6,17,17,5,25,861,665,64,COMPLETE
24,0.1261144009596162,2026-03-27 16:31:49.604418,2026-03-27 16:32:39.380940,0 days 00:00:49.776522,6,17,9,11,21,1140,265,63,COMPLETE
25,0.12110970086555477,2026-03-27 16:32:39.383204,2026-03-27 16:33:28.504408,0 days 00:00:49.121204,3,17,3,9,27,913,596,91,COMPLETE
26,0.0002818835626097915,2026-03-27 16:33:28.507430,2026-03-27 16:34:13.658398,0 days 00:00:45.150968,6,3,15,21,23,805,344,70,COMPLETE
27,0.14159279892665336,2026-03-27 16:34:13.660618,2026-03-27 16:35:14.453281,0 days 00:01:00.792663,9,7,7,5,15,1110,957,36,COMPLETE
28,0.00021635655603302622,2026-03-27 16:35:14.455309,2026-03-27 16:36:04.461483,0 days 00:00:50.006174,8,7,17,17,15,1081,890,35,COMPLETE
29,0.00020314147641764259,2026-03-27 16:36:04.463357,2026-03-27 16:36:56.269789,0 days 00:00:51.806432,9,7,17,13,3,1185,1045,27,COMPLETE
30,0.1393549545768669,2026-03-27 16:36:56.271395,2026-03-27 16:37:48.206339,0 days 00:00:51.934944,4,11,5,5,15,837,606,45,COMPLETE
31,0.14015593872129423,2026-03-27 16:37:48.209837,2026-03-27 16:38:39.828340,0 days 00:00:51.618503,4,11,5,5,15,828,598,43,COMPLETE
32,0.13492042529979728,2026-03-27 16:38:39.838024,2026-03-27 16:39:28.152048,0 days 00:00:48.314024,3,11,5,5,15,746,587,42,COMPLETE
33,0.12928297875615027,2026-03-27 16:39:28.153208,2026-03-27 16:40:23.162585,0 days 00:00:55.009377,2,11,5,5,15,926,856,46,COMPLETE
34,0.13635290868649225,2026-03-27 16:40:23.164627,2026-03-27 16:41:06.266165,0 days 00:00:43.101538,3,11,5,7,15,546,360,53,COMPLETE
35,0.13962970612209422,2026-03-27 16:41:06.267161,2026-03-27 16:42:03.363599,0 days 00:00:57.096438,4,11,5,5,15,1048,782,32,COMPLETE
36,0.00024372092464806312,2026-03-27 16:42:03.365267,2026-03-27 16:42:52.100630,0 days 00:00:48.735363,2,7,5,17,7,1264,984,31,COMPLETE
37,0.13589625558630958,2026-03-27 16:42:52.102449,2026-03-27 16:43:52.058328,0 days 00:00:59.955879,5,21,5,7,15,1456,1144,3,COMPLETE
38,0.14560787197132163,2026-03-27 16:43:52.060394,2026-03-27 16:44:52.575918,0 days 00:01:00.515524,4,13,15,5,11,1083,776,19,COMPLETE
39,0.00021795325790335954,2026-03-27 16:44:52.577825,2026-03-27 16:45:38.478944,0 days 00:00:45.901119,1,13,15,15,11,1134,1251,10,COMPLETE
40,0.12447160124443456,2026-03-27 16:45:38.481362,2026-03-27 16:46:30.429211,0 days 00:00:51.947849,4,13,15,5,11,280,964,20,COMPLETE
41,0.14395049818830283,2026-03-27 16:46:30.438040,2026-03-27 16:47:28.191505,0 days 00:00:57.753465,4,13,7,5,11,1037,784,35,COMPLETE
42,0.14335386942166095,2026-03-27 16:47:28.193548,2026-03-27 16:48:26.488911,0 days 00:00:58.295363,5,13,7,5,11,1105,797,24,COMPLETE
43,0.14535932923700376,2026-03-27 16:48:26.490904,2026-03-27 16:49:27.529966,0 days 00:01:01.039062,5,13,7,5,11,1332,773,12,COMPLETE
44,0.00025148402979411895,2026-03-27 16:49:27.532822,2026-03-27 16:50:16.732458,0 days 00:00:49.199636,5,13,7,11,11,1351,789,0,COMPLETE
45,0.00023839206779686334,2026-03-27 16:50:16.734495,2026-03-27 16:51:12.806764,0 days 00:00:56.072269,3,13,7,13,11,1788,721,13,COMPLETE
46,0.14797331187057688,2026-03-27 16:51:12.809279,2026-03-27 16:52:16.447056,0 days 00:01:03.637777,5,13,7,3,11,1462,808,25,COMPLETE
47,0.1546175246992959,2026-03-27 16:52:16.449300,2026-03-27 16:53:18.624805,0 days 00:01:02.175505,6,13,7,3,11,1530,495,9,COMPLETE
48,0.1556151410155177,2026-03-27 16:53:18.627015,2026-03-27 16:54:18.912676,0 days 00:01:00.285661,6,13,15,3,11,1515,415,9,COMPLETE
49,0.15877806607191447,2026-03-27 16:54:18.914179,2026-03-27 16:55:15.606867,0 days 00:00:56.692688,6,13,15,3,11,1503,125,8,COMPLETE
50,0.15681462055357648,2026-03-27 16:55:15.608416,2026-03-27 16:56:16.007366,0 days 00:01:00.398950,7,13,15,3,11,1720,105,7,COMPLETE
51,0.1520192511732666,2026-03-27 16:56:16.008291,2026-03-27 16:57:15.144524,0 days 00:00:59.136233,7,13,15,3,11,1691,69,8,COMPLETE
52,0.09848232174231625,2026-03-27 16:57:15.160938,2026-03-27 16:58:11.668717,0 days 00:00:56.507779,7,13,15,3,11,1694,23,7,COMPLETE
53,0.1529864121547889,2026-03-27 16:58:11.669991,2026-03-27 16:59:16.103626,0 days 00:01:04.433635,7,13,15,3,19,1966,113,1,COMPLETE
54,0.15255399323853627,2026-03-27 16:59:16.112096,2026-03-27 17:00:15.778857,0 days 00:00:59.666761,7,13,15,3,19,1992,145,0,COMPLETE
55,0.14853312532705423,2026-03-27 17:00:15.779950,2026-03-27 17:01:15.203818,0 days 00:00:59.423868,6,19,15,3,19,1973,170,0,COMPLETE
56,0.15641850300345467,2026-03-27 17:01:15.212104,2026-03-27 17:02:16.950110,0 days 00:01:01.738006,7,13,15,3,19,1879,124,14,COMPLETE
57,0.1548558472462572,2026-03-27 17:02:16.951002,2026-03-27 17:03:20.214163,0 days 00:01:03.263161,6,13,15,3,19,1861,278,16,COMPLETE
58,0.1516618263611786,2026-03-27 17:03:20.229362,2026-03-27 17:04:24.539641,0 days 00:01:04.310279,6,3,15,3,29,1861,266,15,COMPLETE
59,0.1569966828884024,2026-03-27 17:04:24.541595,2026-03-27 17:05:25.984182,0 days 00:01:01.442587,6,13,21,3,13,1554,226,19,COMPLETE
60,0.15462473487323572,2026-03-27 17:05:25.985061,2026-03-27 17:06:32.879770,0 days 00:01:06.894709,8,5,21,3,13,1807,386,20,COMPLETE
61,0.15693100388126954,2026-03-27 17:06:32.881728,2026-03-27 17:07:38.061287,0 days 00:01:05.179559,8,5,21,3,13,1774,237,19,COMPLETE
62,0.15516780810639402,2026-03-27 17:07:38.069433,2026-03-27 17:08:42.788347,0 days 00:01:04.718914,6,5,21,3,13,1733,271,28,COMPLETE
63,0.154958680199222,2026-03-27 17:08:42.790523,2026-03-27 17:09:46.079012,0 days 00:01:03.288489,7,5,21,3,13,1705,209,26,COMPLETE
64,0.15393276887826574,2026-03-27 17:09:46.080774,2026-03-27 17:10:46.961337,0 days 00:01:00.880563,8,5,21,3,13,1616,106,21,COMPLETE
65,0.1565416599317121,2026-03-27 17:10:46.972731,2026-03-27 17:11:51.401463,0 days 00:01:04.428732,6,5,21,3,13,1753,232,6,COMPLETE
66,0.01641654560803123,2026-03-27 17:11:51.404142,2026-03-27 17:12:48.290688,0 days 00:00:56.886546,7,15,21,3,5,1559,421,5,COMPLETE
67,0.00013776080259295467,2026-03-27 17:12:48.294449,2026-03-27 17:13:51.504738,0 days 00:01:03.210289,8,5,19,19,9,1898,206,13,COMPLETE
68,0.014420446045316226,2026-03-27 17:13:51.507645,2026-03-27 17:14:49.154210,0 days 00:00:57.646565,6,9,11,9,13,1773,49,6,COMPLETE
69,0.0002061283300044386,2026-03-27 17:14:49.157093,2026-03-27 17:15:44.981066,0 days 00:00:55.823973,7,5,9,21,31,1628,336,13,COMPLETE
70,0.00040557767032640144,2026-03-27 17:15:44.983584,2026-03-27 17:16:40.258393,0 days 00:00:55.274809,6,19,3,3,3,1509,10,38,COMPLETE
71,0.1532703993340482,2026-03-27 17:16:40.261459,2026-03-27 17:17:44.750357,0 days 00:01:04.488898,6,5,21,3,13,1722,294,30,COMPLETE
72,0.15573542897521728,2026-03-27 17:17:44.752485,2026-03-27 17:18:48.983300,0 days 00:01:04.230815,7,5,21,3,13,1749,227,19,COMPLETE
