number,value,datetime_start,datetime_complete,duration,params_d_bilateral,params_sigma_bilateral,state
0,0.03854829796679307,2026-04-09 06:48:45.132552,2026-04-09 06:49:08.869531,0 days 00:00:23.736979,13,143,COMPLETE
1,0.036978431511999824,2026-04-09 06:49:08.872514,2026-04-09 06:49:35.977048,0 days 00:00:27.104534,24,90,COMPLETE
2,0.03233570290217745,2026-04-09 06:49:35.977877,2026-04-09 06:49:56.982966,0 days 00:00:21.005089,7,23,COMPLETE
3,0.03127677121064874,2026-04-09 06:49:56.984012,2026-04-09 06:50:17.846248,0 days 00:00:20.862236,4,130,COMPLETE
4,0.03908791540843297,2026-04-09 06:50:17.847514,2026-04-09 06:50:43.170325,0 days 00:00:25.322811,20,106,COMPLETE
5,0.029478220544247632,2026-04-09 06:50:43.172606,2026-04-09 06:51:03.802027,0 days 00:00:20.629421,3,146,COMPLETE
6,0.03146161009310596,2026-04-09 06:51:03.804606,2026-04-09 06:51:31.506850,0 days 00:00:27.702244,27,32,COMPLETE
7,0.033335198493844385,2026-04-09 06:51:31.508360,2026-04-09 06:51:52.570271,0 days 00:00:21.061911,8,27,COMPLETE
8,0.03594112800584193,2026-04-09 06:51:52.571822,2026-04-09 06:52:15.070699,0 days 00:00:22.498877,11,79,COMPLETE
9,0.03431119266999552,2026-04-09 06:52:15.072622,2026-04-09 06:52:38.484228,0 days 00:00:23.411606,15,43,COMPLETE
10,0.03916606387799739,2026-04-09 06:52:38.486823,2026-04-09 06:53:03.860501,0 days 00:00:25.373678,21,108,COMPLETE
11,0.03916606387799739,2026-04-09 06:53:03.861666,2026-04-09 06:53:29.992705,0 days 00:00:26.131039,20,108,COMPLETE
12,0.03936389428362524,2026-04-09 06:53:29.994754,2026-04-09 06:53:55.111808,0 days 00:00:25.117054,20,110,COMPLETE
13,0.031236026601068525,2026-04-09 06:53:55.114434,2026-04-09 06:54:22.928272,0 days 00:00:27.813838,30,58,COMPLETE
14,0.028235685616369643,2026-04-09 06:54:22.930150,2026-04-09 06:54:47.204590,0 days 00:00:24.274440,19,1,COMPLETE
15,0.03989310826716816,2026-04-09 06:54:47.205713,2026-04-09 06:55:14.020528,0 days 00:00:26.814815,23,117,COMPLETE
16,0.04031465996543587,2026-04-09 06:55:14.021603,2026-04-09 06:55:40.642498,0 days 00:00:26.620895,25,124,COMPLETE
17,0.04051627181085521,2026-04-09 06:55:40.643384,2026-04-09 06:56:06.861102,0 days 00:00:26.217718,25,130,COMPLETE
18,0.03819916105879659,2026-04-09 06:56:06.862418,2026-04-09 06:56:34.633740,0 days 00:00:27.771322,31,127,COMPLETE
19,0.035499796362110696,2026-04-09 06:56:34.643290,2026-04-09 06:57:01.135830,0 days 00:00:26.492540,26,86,COMPLETE
20,0.03992242190004549,2026-04-09 06:57:01.136950,2026-04-09 06:57:28.565931,0 days 00:00:27.428981,28,150,COMPLETE
21,0.03953865882581418,2026-04-09 06:57:28.568181,2026-04-09 06:57:55.541265,0 days 00:00:26.973084,29,134,COMPLETE
22,0.04051107479020205,2026-04-09 06:57:55.542328,2026-04-09 06:58:22.201019,0 days 00:00:26.658691,27,149,COMPLETE
23,0.04034715576684558,2026-04-09 06:58:22.202904,2026-04-09 06:58:48.614459,0 days 00:00:26.411555,24,126,COMPLETE
24,0.04086375786956529,2026-04-09 06:58:48.615489,2026-04-09 06:59:14.419346,0 days 00:00:25.803857,23,140,COMPLETE
25,0.041661319493896495,2026-04-09 06:59:14.420712,2026-04-09 06:59:38.879087,0 days 00:00:24.458375,16,137,COMPLETE
26,0.03570568462024745,2026-04-09 06:59:38.881238,2026-04-09 07:00:02.831289,0 days 00:00:23.950051,17,65,COMPLETE
27,0.03919076182559638,2026-04-09 07:00:02.833968,2026-04-09 07:00:27.220471,0 days 00:00:24.386503,17,97,COMPLETE
28,0.04083665169393378,2026-04-09 07:00:27.222604,2026-04-09 07:00:52.958611,0 days 00:00:25.736007,22,138,COMPLETE
29,0.04086204876904864,2026-04-09 07:00:52.959497,2026-04-09 07:01:19.502639,0 days 00:00:26.543142,22,139,COMPLETE
30,0.03850634743805784,2026-04-09 07:01:19.503441,2026-04-09 07:01:43.154121,0 days 00:00:23.650680,12,138,COMPLETE
31,0.04086819584835696,2026-04-09 07:01:43.158057,2026-04-09 07:02:09.712003,0 days 00:00:26.553946,22,141,COMPLETE
32,0.040587166133621795,2026-04-09 07:02:09.713091,2026-04-09 07:02:35.487163,0 days 00:00:25.774072,18,117,COMPLETE
33,0.04077103265856358,2026-04-09 07:02:35.488120,2026-04-09 07:02:59.898217,0 days 00:00:24.410097,15,142,COMPLETE
34,0.03869060672616116,2026-04-09 07:02:59.899831,2026-04-09 07:03:24.230679,0 days 00:00:24.330848,15,97,COMPLETE
35,0.03989310826716816,2026-04-09 07:03:24.232949,2026-04-09 07:03:50.303905,0 days 00:00:26.070956,22,117,COMPLETE
36,0.04086375786956529,2026-04-09 07:03:50.304893,2026-04-09 07:04:15.831585,0 days 00:00:25.526692,23,140,COMPLETE
37,0.03658472419346814,2026-04-09 07:04:15.832669,2026-04-09 07:04:38.406598,0 days 00:00:22.573929,10,121,COMPLETE
38,0.04103811063022691,2026-04-09 07:04:38.407662,2026-04-09 07:05:05.096875,0 days 00:00:26.689213,24,150,COMPLETE
39,0.04187091926942959,2026-04-09 07:05:05.097798,2026-04-09 07:05:29.947932,0 days 00:00:24.850134,16,149,COMPLETE
40,0.04087815965797513,2026-04-09 07:05:29.948843,2026-04-09 07:05:53.444439,0 days 00:00:23.495596,14,149,COMPLETE
41,0.04089500790524072,2026-04-09 07:05:53.446090,2026-04-09 07:06:17.335356,0 days 00:00:23.889266,14,150,COMPLETE
42,0.03865771506216232,2026-04-09 07:06:17.338185,2026-04-09 07:06:40.642720,0 days 00:00:23.304535,13,148,COMPLETE
43,0.040527028488723076,2026-04-09 07:06:40.644944,2026-04-09 07:07:04.303948,0 days 00:00:23.659004,14,132,COMPLETE
44,0.035406068774909025,2026-04-09 07:07:04.305291,2026-04-09 07:07:26.126230,0 days 00:00:21.820939,8,148,COMPLETE
45,0.04188578516770377,2026-04-09 07:07:26.128796,2026-04-09 07:07:50.318669,0 days 00:00:24.189873,16,150,COMPLETE
46,0.0416049741747726,2026-04-09 07:07:50.319666,2026-04-09 07:08:14.434962,0 days 00:00:24.115296,17,134,COMPLETE
47,0.04163013800657108,2026-04-09 07:08:14.435767,2026-04-09 07:08:39.323448,0 days 00:00:24.887681,16,135,COMPLETE
48,0.04156191068093577,2026-04-09 07:08:39.324389,2026-04-09 07:09:04.000353,0 days 00:00:24.675964,16,133,COMPLETE
49,0.03952468361873011,2026-04-09 07:09:04.008902,2026-04-09 07:09:29.271079,0 days 00:00:25.262177,18,103,COMPLETE
50,0.03658472419346814,2026-04-09 07:09:29.272169,2026-04-09 07:09:51.597667,0 days 00:00:22.325498,11,121,COMPLETE
51,0.04156191068093577,2026-04-09 07:09:51.599261,2026-04-09 07:10:16.067542,0 days 00:00:24.468281,16,133,COMPLETE
52,0.04142557045316103,2026-04-09 07:10:16.068661,2026-04-09 07:10:40.361618,0 days 00:00:24.292957,19,132,COMPLETE
53,0.040521470260375204,2026-04-09 07:10:40.362433,2026-04-09 07:11:04.016395,0 days 00:00:23.653962,16,111,COMPLETE
54,0.034005719547099425,2026-04-09 07:11:04.017365,2026-04-09 07:11:28.893704,0 days 00:00:24.876339,17,43,COMPLETE
55,0.041274726433238595,2026-04-09 07:11:28.895829,2026-04-09 07:11:53.632299,0 days 00:00:24.736470,19,128,COMPLETE
56,0.04179578910608895,2026-04-09 07:11:53.641847,2026-04-09 07:12:18.122908,0 days 00:00:24.481061,16,143,COMPLETE
57,0.03858685782495878,2026-04-09 07:12:18.124083,2026-04-09 07:12:40.959604,0 days 00:00:22.835521,13,144,COMPLETE
58,0.034492088966916815,2026-04-09 07:12:40.960935,2026-04-09 07:13:05.893832,0 days 00:00:24.932897,18,11,COMPLETE
59,0.03858685782495878,2026-04-09 07:13:05.895366,2026-04-09 07:13:29.143278,0 days 00:00:23.247912,12,144,COMPLETE
60,0.04124585563151597,2026-04-09 07:13:29.145607,2026-04-09 07:13:53.177052,0 days 00:00:24.031445,16,124,COMPLETE
61,0.04079542105441702,2026-04-09 07:13:53.179931,2026-04-09 07:14:18.635440,0 days 00:00:25.455509,20,136,COMPLETE
62,0.041462742957248076,2026-04-09 07:14:18.637036,2026-04-09 07:14:42.822341,0 days 00:00:24.185305,16,130,COMPLETE
63,0.04060724301490788,2026-04-09 07:14:42.823279,2026-04-09 07:15:06.651085,0 days 00:00:23.827806,15,135,COMPLETE
64,0.041846576589414854,2026-04-09 07:15:06.651908,2026-04-09 07:15:31.460256,0 days 00:00:24.808348,18,145,COMPLETE
65,0.041008982967098644,2026-04-09 07:15:31.462336,2026-04-09 07:15:56.665755,0 days 00:00:25.203419,20,144,COMPLETE
66,0.03687714363983404,2026-04-09 07:15:56.666853,2026-04-09 07:16:21.440552,0 days 00:00:24.773699,18,78,COMPLETE
67,0.04181969626256188,2026-04-09 07:16:21.441523,2026-04-09 07:16:45.905154,0 days 00:00:24.463631,17,144,COMPLETE
68,0.04181336550428751,2026-04-09 07:16:45.906220,2026-04-09 07:17:10.584973,0 days 00:00:24.678753,19,143,COMPLETE
69,0.04095675227261231,2026-04-09 07:17:10.585795,2026-04-09 07:17:35.958676,0 days 00:00:25.372881,21,142,COMPLETE
70,0.041846576589414854,2026-04-09 07:17:35.959547,2026-04-09 07:18:00.476961,0 days 00:00:24.517414,19,145,COMPLETE
71,0.04180980041895026,2026-04-09 07:18:00.477914,2026-04-09 07:18:25.234875,0 days 00:00:24.756961,19,144,COMPLETE
72,0.041846576589414854,2026-04-09 07:18:25.236550,2026-04-09 07:18:49.917991,0 days 00:00:24.681441,19,145,COMPLETE
73,0.04103022946632453,2026-04-09 07:18:49.919667,2026-04-09 07:19:14.910624,0 days 00:00:24.990957,21,145,COMPLETE
74,0.0418507796987831,2026-04-09 07:19:14.911547,2026-04-09 07:19:39.291814,0 days 00:00:24.380267,19,146,COMPLETE
75,0.04166906808319683,2026-04-09 07:19:39.293369,2026-04-09 07:20:03.445966,0 days 00:00:24.152597,18,139,COMPLETE
76,0.041090732378885754,2026-04-09 07:20:03.447168,2026-04-09 07:20:28.703794,0 days 00:00:25.256626,20,147,COMPLETE
77,0.041274726433238595,2026-04-09 07:20:28.705423,2026-04-09 07:20:53.780706,0 days 00:00:25.075283,19,128,COMPLETE
78,0.04084955287656178,2026-04-09 07:20:53.782130,2026-04-09 07:21:19.781034,0 days 00:00:25.998904,21,139,COMPLETE
79,0.040057031575098476,2026-04-09 07:21:19.782004,2026-04-09 07:21:45.264040,0 days 00:00:25.482036,20,121,COMPLETE
80,0.04188578516770377,2026-04-09 07:21:45.266065,2026-04-09 07:22:10.007108,0 days 00:00:24.741043,17,150,COMPLETE
81,0.04188578516770377,2026-04-09 07:22:10.008161,2026-04-09 07:22:33.794841,0 days 00:00:23.786680,17,150,COMPLETE
82,0.04188578516770377,2026-04-09 07:22:33.796108,2026-04-09 07:22:57.295664,0 days 00:00:23.499556,17,150,COMPLETE
83,0.04188578516770377,2026-04-09 07:22:57.297039,2026-04-09 07:23:22.017609,0 days 00:00:24.720570,17,150,COMPLETE
84,0.04187091926942959,2026-04-09 07:23:22.018473,2026-04-09 07:23:45.680938,0 days 00:00:23.662465,17,149,COMPLETE
85,0.04089500790524072,2026-04-09 07:23:45.681896,2026-04-09 07:24:09.078889,0 days 00:00:23.396993,14,150,COMPLETE
86,0.04188578516770377,2026-04-09 07:24:09.079715,2026-04-09 07:24:33.246753,0 days 00:00:24.167038,17,150,COMPLETE
87,0.03592233840771617,2026-04-09 07:24:33.247803,2026-04-09 07:24:58.035410,0 days 00:00:24.787607,17,67,COMPLETE
88,0.04087815965797513,2026-04-09 07:24:58.037731,2026-04-09 07:25:21.822064,0 days 00:00:23.784333,15,149,COMPLETE
89,0.04188578516770377,2026-04-09 07:25:21.823610,2026-04-09 07:25:46.287625,0 days 00:00:24.464015,17,150,COMPLETE
90,0.03152660946149687,2026-04-09 07:25:46.290462,2026-04-09 07:26:07.010293,0 days 00:00:20.719831,4,138,COMPLETE
91,0.04188578516770377,2026-04-09 07:26:07.011796,2026-04-09 07:26:32.073177,0 days 00:00:25.061381,17,150,COMPLETE
